Time,Temp,CPU_Load,RAM_MB
13:18:48,28.0,7.8,1079
13:19:33,29.0,0.5,4764
13:21:42,29.0,5.5,4774
13:22:18,29.0,0.5,4778
13:22:52,29.0,0.5,4780
13:23:21,29.0,0.5,4779
13:23:56,28.0,0.5,4778
13:24:33,29.0,0,4778
13:25:20,29.0,0,4783
13:25:55,29.0,0.9,4786
13:26:35,29.0,0.9,4781
13:27:23,29.0,0,4785
13:28:02,28.0,0,4777
13:28:41,29.0,0.5,4788
13:29:15,29.0,0.5,4773
13:29:50,29.0,0.5,4784
13:30:18,29.0,0.9,4791
13:30:58,28.0,0.5,4784
13:31:36,29.0,0.5,4786
13:32:09,29.0,0.5,4783
13:32:44,29.0,0.5,4787
13:33:20,29.0,0.5,4779
13:33:51,29.0,0.9,4784
13:34:25,29.0,0.5,4778
13:35:02,29.0,0,4795
13:35:39,29.0,0,4791
13:36:19,29.0,0.5,4795
13:36:54,29.0,1.4,4792
13:37:24,29.0,0,4787
13:38:26,29.0,0,4780
13:39:06,29.0,0.5,4780
13:39:40,29.0,0.9,4793
13:40:21,29.0,0,4794
13:40:52,29.0,0.5,4789
13:41:23,29.0,0.5,4790
13:42:00,29.0,0.5,4798
13:42:33,30.0,0.5,4794
13:43:18,29.0,0,4796
13:44:02,29.0,5,4796
13:44:39,30.0,0.5,4784
13:45:20,29.0,0.9,4783
13:45:47,29.0,0.5,4797
13:46:22,29.0,0.9,4780
13:46:53,31.0,0.5,4788
13:47:26,29.0,0.5,4787
13:48:01,29.0,0.5,4794
13:48:48,29.0,0,4791
13:49:18,29.0,0.5,4790
13:49:45,30.0,0,4788
13:50:26,29.0,0,4788
13:51:07,29.0,0.5,4795
13:51:40,29.0,0.5,4784
13:52:25,29.0,0,4793
13:53:05,29.0,0.9,4797
13:53:56,29.0,0.5,4799
13:54:56,29.0,0.5,4794
13:58:26,29.0,0.5,4797
13:59:05,29.0,0,4799
13:59:32,29.0,0.5,4794
14:00:08,29.0,0.5,4791
14:00:49,29.0,0,4792
14:01:18,29.0,0.5,4789
14:01:54,29.0,0.5,4802
14:02:43,29.0,0.5,4796
14:03:16,29.0,0.9,4798
14:12:10,28.0,0.9,4792
14:12:50,28.0,0.5,4793
14:13:48,29.0,0.9,4798
14:16:38,29.0,0.5,4798
14:17:12,29.0,0.9,4804
14:17:54,29.0,0.9,4802
