Time,Temp,CPU_Load,RAM_MB
17:11:55,29.0,8.6,1082
17:14:21,29.0,0.5,5598
17:16:42,29.0,0.5,5609
17:18:44,29.0,0.5,5614
17:20:56,29.0,0.5,5623
17:22:48,29.0,0.5,5623
17:25:01,29.0,0.9,5620
17:27:01,29.0,0.9,5625
17:28:54,29.0,0,5623
17:31:09,29.0,3.2,5624
17:33:14,29.0,0.5,5618
17:35:18,29.0,0.4,5611
17:37:40,29.0,0.9,5624
17:39:51,29.0,0.5,5611
17:41:50,29.0,0.5,5624
17:44:04,29.0,0.5,5623
17:46:06,29.0,5.5,5627
17:48:01,29.0,0.5,5635
17:50:05,29.0,0.9,5637
17:52:27,29.0,0.5,5625
17:54:38,29.0,1.4,5625
17:56:35,29.0,0,5632
17:58:40,29.0,0.5,5630
18:00:44,29.0,0.5,5633
18:02:46,29.0,0.5,5636
18:04:56,29.0,0.5,5632
18:07:02,29.0,0.5,5636
18:09:16,29.0,0.5,5623
18:11:17,29.0,0,5632
