Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:18:48,43599774060,13089718569,26,410,13.92
13:19:33,128314171850,41144925,26,1470,11.48
13:21:42,36089326077,39296632,26,498,13.87
13:22:18,33445504297,42087824,26,460,13.83
13:22:52,29188737712,37712425,26,407,14.02
13:23:21,34322522668,34879287,26,473,13.85
13:23:56,36486366252,44769967,26,497,13.69
13:24:33,47292027906,36670129,26,631,13.39
13:25:20,33711221473,38372560,26,463,13.80
13:25:55,39910079632,43655309,26,543,13.67
13:26:35,47864926383,34359633,26,636,13.34
13:27:23,38444608384,36422662,26,521,13.61
13:28:02,39438626102,37333027,26,532,13.55
13:28:41,33609842740,43692814,26,465,13.91
13:29:15,34488211290,34533321,26,477,13.90
13:29:50,27283405953,43776894,26,381,14.05
13:30:18,40182505001,40942027,26,546,13.65
13:30:58,36965597017,42175122,26,506,13.75
13:31:36,33380721785,35024724,26,457,13.76
13:32:09,34391287828,37580397,26,473,13.82
13:32:44,36020825327,46139098,26,492,13.73
13:33:20,30757524051,52078816,26,429,14.03
13:33:51,33599782862,41827388,26,465,13.91
13:34:25,36210077841,38315727,26,505,14.01
13:35:02,36478171274,37299506,26,502,13.83
13:35:39,40227007317,41934107,26,546,13.63
13:36:19,34209383511,44118288,26,469,13.78
13:36:54,30188475522,43898487,26,420,14.00
13:37:24,61625220207,41615142,26,797,12.98
13:38:26,39572085595,34873352,26,539,13.68
13:39:06,34117991692,36071470,26,471,13.87
13:39:40,40069999323,35774364,26,539,13.51
13:40:21,30550220308,38276657,26,426,14.02
13:40:52,31032543046,31327449,26,429,13.90
13:41:23,37132642110,32678148,26,508,13.74
13:42:00,32326753593,39856772,26,447,13.90
13:42:33,44516530763,43025913,26,595,13.42
13:43:18,43388637613,41807368,26,592,13.70
13:44:02,37194078993,37934824,26,517,13.96
13:44:39,40296308935,40648875,26,549,13.68
13:45:20,26836787849,36886513,26,378,14.17
13:45:47,34401105516,41939119,26,474,13.85
13:46:22,31510612106,40044747,26,440,14.04
13:46:53,32351089182,50704922,26,447,13.89
13:47:26,34231587406,39409917,26,470,13.80
13:48:01,46676495594,35793940,26,621,13.35
13:48:48,30364614950,37332723,26,426,14.11
13:49:18,26781512845,44591217,26,381,14.31
13:49:45,40467297505,36363144,26,557,13.82
13:50:26,40965262606,33296151,26,556,13.63
13:51:07,32603794053,43324677,26,454,13.99
13:51:40,44687452395,37032468,26,613,13.78
13:52:25,39269658029,38822975,26,542,13.86
13:53:05,51150513722,40068343,26,670,13.15
13:53:56,59697939966,31186775,26,768,12.91
13:54:56,209473256638,39122580,26,2153,10.29
13:58:26,37998160973,40564579,26,521,13.77
13:59:05,26787696606,39348010,26,382,14.35
13:59:32,35970821426,36088002,26,490,13.69
14:00:08,40822761842,35740045,26,554,13.63
14:00:49,28755629366,45042485,26,405,14.17
14:01:18,35126748771,41949892,26,481,13.76
14:01:54,48750755493,32172601,26,643,13.24
14:02:43,33407962216,38884287,26,454,13.66
14:03:16,533267977308,41437543,26,4165,7.82
14:12:10,40035842403,42183020,26,533,13.63
14:12:50,57097127261,37250413,26,745,13.10
14:13:48,170242576539,47694544,26,1830,10.77
14:16:38,33004301564,47720349,26,458,13.95
14:17:12,42076334560,33590060,26,567,13.53
14:17:54,61612268463,39005897,26,797,12.98
