Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:36:45,108916161068,27346957504,23,652,8.19
14:38:35,62197664578,249248698,23,513,8.32
14:39:37,85126479840,241918806,23,688,8.14
14:41:03,68020583778,247258834,23,554,8.21
14:42:11,81828589206,242875713,23,672,8.27
14:43:33,60752325084,243688814,23,508,8.43
14:44:34,84557798215,249262444,23,690,8.22
14:45:59,54012079782,240941461,23,450,8.41
14:46:54,68636512016,242106670,23,569,8.36
14:48:03,84753063635,240378680,23,693,8.23
14:49:28,74941720258,251357847,23,612,8.23
14:50:43,70137277600,243490800,23,578,8.31
14:51:53,76265662921,251852596,23,623,8.23
14:53:10,77852264857,241875232,23,647,8.37
14:54:28,72654480102,246376185,23,599,8.31
14:55:41,71883448895,248452316,23,593,8.31
14:56:53,80202638078,242384305,23,656,8.24
14:58:14,77387362277,240724898,23,628,8.18
14:59:31,78345854540,248544364,23,634,8.15
15:00:50,99685412495,247242874,23,802,8.10
15:02:30,93071174108,241442640,23,752,8.13
15:04:04,63667683944,249893446,23,528,8.36
15:05:08,65368762042,239606615,23,537,8.28
15:06:13,63424846516,240866773,23,528,8.40
15:07:17,81676518685,243482752,23,671,8.27
15:08:39,77259529171,244850609,23,632,8.24
15:09:57,68886897216,245951937,23,566,8.28
15:11:06,92900101795,244189756,23,755,8.18
15:12:39,76877884723,252022488,23,631,8.27
15:13:56,89643117879,246724059,23,734,8.24
15:15:26,77525830505,242871690,23,638,8.29
15:16:44,66834191238,239221645,23,551,8.31
15:17:51,66178239700,252817879,23,556,8.47
15:18:58,77467020447,243236503,23,639,8.31
15:20:15,76642967012,246711916,23,633,8.32
15:21:32,91240778569,246952060,23,744,8.21
15:23:04,74824292869,248774183,23,612,8.24
15:24:19,70746401738,259145214,23,587,8.36
15:25:30,64347473342,246233131,23,542,8.49
15:26:35,72554575538,247516337,23,600,8.33
15:27:48,72495828090,250463884,23,605,8.41
15:29:00,78147377012,246084637,23,640,8.25
15:30:19,82047658820,258944015,23,669,8.21
15:31:41,60315252399,246727677,23,495,8.28
15:32:42,77631800350,244107044,23,636,8.25
15:34:00,85109549657,255332253,23,697,8.25
15:35:25,75072497289,254493193,23,627,8.42
15:36:41,73438984382,243590315,23,615,8.44
