Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:36:50,66288155125,46858683612,20,318,17.16
18:37:57,28352177777,132504528,20,465,16.60
18:38:26,22356942310,136368657,20,369,16.74
18:38:49,16330039894,149196517,20,276,17.21
18:39:05,16336229477,135664721,20,279,17.39
18:39:22,24790557653,133382457,20,413,16.89
18:39:47,26867671373,131711538,20,434,16.35
18:40:14,21589838295,143402429,20,353,16.60
18:40:36,27545657294,137604144,20,447,16.43
18:41:04,31947568497,132313486,20,509,16.11
18:41:36,19736191216,141373930,20,324,16.68
18:41:56,27098286893,136624563,20,450,16.82
18:42:24,21194900315,134050804,20,361,17.28
18:42:45,30832809726,132234986,20,500,16.40
18:43:17,18095583762,137648408,20,300,16.86
18:43:35,36398021485,144268861,20,578,16.06
18:44:12,21770064860,128781387,20,358,16.68
18:44:34,27699576146,133995118,20,446,16.30
18:45:02,33401507490,140261089,20,532,16.11
18:45:35,30331452996,132552607,20,494,16.48
18:46:06,23860850434,130813702,20,387,16.44
18:46:30,19606731450,131580325,20,327,16.94
18:46:50,28361144215,130953530,20,457,16.31
18:47:19,25987428611,139537231,20,426,16.61
18:47:45,40018296348,133151105,20,638,16.10
18:48:26,20310036660,140395286,20,336,16.80
18:48:46,30006848650,135792684,20,487,16.42
18:49:16,28124660937,140469211,20,452,16.27
18:49:45,29692715654,135329313,20,479,16.33
18:50:15,26493458544,136357750,20,425,16.25
18:50:42,28616344267,137318619,20,464,16.41
18:51:11,22027842912,133198237,20,364,16.76
18:51:33,19071699675,134934976,20,319,16.99
18:51:52,31394757530,134119239,20,506,16.31
18:52:24,31760596246,135132801,20,507,16.15
18:52:56,26070249078,138409140,20,422,16.40
18:53:23,31747361416,147576946,20,508,16.19
18:53:55,28393760102,136912573,20,453,16.15
18:54:23,26662628849,147712052,20,432,16.41
18:54:50,22598679368,140314615,20,371,16.65
18:55:13,25627031627,135929521,20,421,16.64
18:55:39,22037694734,138083238,20,379,17.45
18:56:02,33308943908,142352038,20,545,16.55
18:56:35,26796242759,144451517,20,439,16.60
18:57:02,33561471573,144178530,20,544,16.40
18:57:36,28525751376,134766440,20,464,16.46
18:58:05,22399735211,134805989,20,370,16.75
18:58:28,30354559103,136919195,20,485,16.17
18:58:58,48449876450,142204681,20,766,15.96
18:59:47,28719542916,133438940,20,463,16.32
19:00:16,26557110383,139335208,20,430,16.39
19:00:43,20540757097,144847627,20,340,16.82
19:01:04,27744457488,140546239,20,448,16.35
19:01:32,21989603218,132580946,20,361,16.65
19:01:54,40235152263,140151283,20,638,16.02
19:02:35,33003897712,132458155,20,527,16.15
19:03:08,19325333549,155484614,20,320,16.84
19:03:28,19841127207,135164697,20,323,16.53
19:03:48,35644025692,137580335,20,565,16.02
19:04:24,25515344168,132285627,20,420,16.67
19:04:50,41825325728,136618760,20,675,16.30
19:05:32,24887111333,135055254,20,412,16.78
19:05:57,25170278765,131678367,20,415,16.70
19:06:23,28417408009,147618256,20,460,16.39
19:06:51,23509275825,145764018,20,390,16.83
19:07:15,34396136003,139295067,20,550,16.17
19:07:50,22866395053,147893563,20,371,16.46
19:08:13,31684164664,133177320,20,519,16.57
19:08:45,24477845744,133023105,20,398,16.48
19:09:10,26245107288,141854513,20,424,16.37
19:09:36,25334854422,137958943,20,410,16.40
19:10:02,20832360846,137343289,20,347,16.91
19:10:23,20507244867,138404933,20,340,16.84
19:10:44,32529538171,132968391,20,530,16.48
19:11:17,25193771211,150129726,20,411,16.54
19:11:42,32535418794,140876760,20,521,16.20
19:12:15,22592002997,133925558,20,368,16.52
19:12:38,20798659192,133720868,20,342,16.69
19:12:59,27049428577,145859155,20,436,16.33
19:13:27,30626789071,134837249,20,496,16.39
19:13:58,12040659300,136237807,20,201,17.07
19:14:10,31744205714,135193983,20,512,16.31
19:14:42,23819512173,133373890,20,391,16.64
19:15:06,22139433184,132834921,20,359,16.45
19:15:29,23974796105,139422626,20,391,16.53
19:15:53,27850604853,139041100,20,455,16.55
19:16:21,39194817405,132350983,20,623,16.06
19:17:01,26652731459,134563683,20,435,16.53
19:17:27,40330090960,131134590,20,651,16.30
19:18:08,19536082221,140335642,20,330,17.16
19:18:28,20155610143,150550466,20,340,17.15
19:18:48,27097044348,139671058,20,439,16.41
19:19:16,30706398767,131124401,20,496,16.34
19:19:47,31199787515,144054679,20,500,16.22
19:20:18,28539179636,137636032,20,461,16.35
19:20:47,32483099011,143523377,20,526,16.38
19:21:20,18623411734,134478034,20,306,16.70
19:21:39,30235089838,140295228,20,485,16.24
19:22:10,24724020679,133096082,20,408,16.72
19:22:35,24468054592,137013193,20,400,16.57
19:22:59,23983501939,136597810,20,396,16.73
19:23:24,29221811017,148383721,20,478,16.56
19:23:53,23370441753,135078048,20,397,17.23
19:24:17,23946309823,131834772,20,398,16.85
19:24:41,29579880665,135274013,20,482,16.49
19:25:11,25181717434,132871473,20,408,16.41
19:25:37,20132006725,138959064,20,335,16.90
19:25:57,26104506954,142539326,20,427,16.58
19:26:23,21378242107,129041435,20,351,16.66
19:26:45,39554434029,141305961,20,627,16.01
19:27:25,27611014616,144835345,20,441,16.17
19:27:53,45760275926,132713777,20,720,15.88
19:28:39,31488453561,132094894,20,508,16.32
19:29:11,24239873660,132510098,20,402,16.80
19:29:35,32648447757,139169003,20,513,15.89
19:30:08,26810823140,132629420,20,445,16.81
19:30:35,27232470127,138333996,20,450,16.74
19:31:03,25101224173,134978635,20,410,16.55
19:31:28,32022901418,137280238,20,513,16.20
19:32:01,20544291028,134353014,20,338,16.69
19:32:22,18480907227,136382015,20,305,16.78
19:32:40,27731806547,133021462,20,458,16.72
19:33:08,28434857785,135422210,20,474,16.88
19:33:37,33213554902,129597938,20,536,16.32
19:34:11,25023141137,138558021,20,403,16.32
19:34:36,32428523936,147488604,20,521,16.25
19:35:09,21173457602,131679548,20,349,16.73
19:35:30,25725257401,139108749,20,424,16.70
19:35:56,30647037662,132047299,20,501,16.54
19:36:27,23497079618,131093561,20,390,16.83
