Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:04:40,59918106525,11069280338,21,720,15.07
12:05:41,42772151091,244842452,21,636,15.15
12:06:25,47079564740,225289747,21,696,15.04
12:07:12,41374374365,234871885,21,628,15.46
12:07:54,44839526576,235702362,21,666,15.12
12:08:39,47111226331,228159717,21,698,15.07
12:09:26,54488998601,238453970,21,797,14.87
12:10:21,52710760110,245936907,21,775,14.95
12:11:14,45093504249,234451671,21,681,15.37
12:12:00,43624593387,258601593,21,657,15.35
12:12:43,49057469440,229645646,21,721,14.95
12:13:33,58548780460,237884596,21,850,14.75
12:14:32,42912174384,232752311,21,638,15.14
12:15:15,43842348461,241756513,21,649,15.07
12:15:59,56073886050,222329572,21,827,14.99
12:16:56,51277033797,239973060,21,752,14.92
12:17:47,58641757006,245098354,21,857,14.86
12:18:46,46683250634,229412148,21,700,15.26
12:19:33,47791545029,229827198,21,707,15.05
12:20:21,51682711648,230225975,21,767,15.09
12:21:13,44312637179,227850527,21,659,15.13
12:21:58,43221979047,235347873,21,649,15.29
12:22:41,54005581323,225118178,21,793,14.92
12:23:36,48003036806,241193695,21,714,15.13
12:24:24,49383595019,233758594,21,732,15.08
12:25:14,52690995115,235533276,21,773,14.92
12:26:07,57575341579,238025797,21,842,14.87
12:27:05,49814388005,227264770,21,738,15.07
12:27:55,44903260101,230653903,21,669,15.17
12:28:40,59225829818,235240850,21,863,14.81
12:29:39,43189066139,228412467,21,639,15.06
12:30:23,47196426343,223978368,21,695,14.98
12:31:11,44412969907,238459499,21,671,15.38
12:31:55,51426503867,227205797,21,757,14.97
12:32:47,50989512975,239692310,21,753,15.02
12:33:38,48245821611,233902410,21,719,15.16
12:34:27,48213201439,232178358,21,716,15.11
12:35:15,48755593880,232972978,21,725,15.13
12:36:04,41589557960,245623786,21,625,15.31
12:36:46,49061862909,226705193,21,729,15.12
12:37:36,48035038647,237502749,21,709,15.02
12:38:24,50806699032,234561448,21,745,14.91
12:39:15,42082169105,226776271,21,624,15.10
12:39:58,57975299189,232234386,21,850,14.90
12:40:56,47174448421,234865154,21,698,15.06
12:41:43,44917355290,245969726,21,663,15.03
12:42:29,40717992367,232754963,21,624,15.62
12:43:10,41372664043,230993043,21,616,15.16
12:43:51,42635372488,229094275,21,642,15.34
12:44:34,58390708386,247034192,21,852,14.83
12:45:33,46553364869,224349106,21,688,15.04
12:46:20,51127111804,239245976,21,753,14.98
12:47:11,49594618405,233328724,21,729,14.95
12:48:01,45961907282,229023111,21,690,15.28
12:48:48,41685598903,236497759,21,633,15.47
12:49:30,41141454371,226422172,21,611,15.13
12:50:11,50051573178,231300427,21,736,14.96
12:51:01,54228855578,228693644,21,793,14.87
12:51:56,48034990342,230423055,21,712,15.08
12:52:44,56450267536,235278624,21,842,15.16
12:53:41,46334783226,232864609,21,687,15.09
12:54:28,41730303616,251253606,21,619,15.11
12:55:10,46213402607,229723815,21,682,15.02
12:55:56,39649102798,233291285,21,591,15.19
12:56:36,48699765441,234814227,21,720,15.04
12:57:25,45211289245,244502373,21,669,15.07
12:58:11,51255882972,238715734,21,753,14.94
12:59:02,40394413704,255448656,21,601,15.16
12:59:43,46875073319,225819157,21,697,15.13
13:00:30,44278174829,229604302,21,655,15.06
13:01:15,45800252728,239589696,21,675,15.00
13:02:01,47083141008,226295160,21,696,15.04
13:02:48,38049890989,229129779,21,572,15.33
13:03:27,45566006985,224819364,21,675,15.07
13:04:13,37738695079,233095000,21,564,15.23
