Time,Temp,CPU_Load,RAM_MB
11:15:15,33.0,1.9,1895
11:15:17,30.0,0,1897
11:15:19,31.0,0,1897
11:15:22,29.0,0,1895
11:15:24,31.0,0,1885
11:15:26,29.0,0.5,1884
11:15:28,29.0,0,1881
11:15:31,29.0,0.5,1875
11:15:33,29.0,0.5,1874
11:15:35,29.0,0,1878
11:15:37,29.0,0.5,1879
11:15:40,29.0,5.2,1880
11:15:42,29.0,0,1881
11:15:44,28.0,0,1882
11:15:46,29.0,0.5,1878
11:15:49,28.0,0,1877
11:15:51,29.0,0.5,1877
11:15:53,28.0,0,1873
11:15:55,27.0,0,1875
11:15:58,28.0,0.5,1876
11:16:00,28.0,0.5,1877
11:16:02,27.0,0.9,1876
11:16:04,28.0,0.5,1877
11:16:07,28.0,0,1876
11:16:09,27.0,0.5,1876
11:16:11,27.0,0,1877
11:16:13,27.0,0,1879
11:16:16,28.0,0,1879
11:16:18,26.0,0,1880
11:16:20,26.0,0,1877
11:16:22,27.0,0.5,1878
11:16:25,25.0,0,1879
11:16:27,25.0,0,1875
11:16:29,27.0,0.5,1874
11:16:31,27.0,0,1873
11:16:34,27.0,0,1869
11:16:36,26.0,1,1871
11:16:38,26.0,0,1869
11:16:40,27.0,0,1870
11:16:43,27.0,0,1870
11:16:45,27.0,0,1873
11:16:47,27.0,0,1873
11:16:49,26.0,0.5,1875
11:16:52,26.0,0.5,1867
11:16:54,26.0,0,1871
11:16:56,26.0,0.5,1873
11:16:58,26.0,0.5,1872
11:17:01,25.0,0,1875
11:17:03,25.0,0,1874
11:17:05,25.0,0.5,1870
11:17:07,26.0,0.5,1869
11:17:10,24.0,0.5,1866
11:17:12,26.0,0.5,1867
11:17:14,24.0,0.5,1857
11:17:16,26.0,0.5,1854
11:17:19,26.0,0,1860
11:17:21,26.0,0,1861
11:17:23,26.0,0.5,1859
11:17:25,27.0,0,1860
11:17:28,26.0,0,1861
11:17:30,25.0,0.5,1857
11:17:32,27.0,0,1858
11:17:34,26.0,0,1858
11:17:36,25.0,0,1859
11:17:39,26.0,0.5,1859
11:17:41,27.0,0,1861
11:17:43,24.0,0.5,1858
11:17:45,24.0,0,1861
11:17:48,26.0,0,1858
11:17:50,24.0,0.5,1858
11:17:52,24.0,0,1859
11:17:54,26.0,0,1865
11:17:57,26.0,0,1866
11:17:59,25.0,0,1863
11:18:01,25.0,0,1862
11:18:03,24.0,0,1860
11:18:06,25.0,0,1866
11:18:08,26.0,0,1866
11:18:10,26.0,0,1866
11:18:12,24.0,0,1869
11:18:15,24.0,0,1870
11:18:17,24.0,0.5,1869
11:18:19,25.0,0,1862
11:18:21,26.0,0,1857
11:18:24,24.0,0.5,1857
11:18:26,26.0,0,1860
11:18:28,26.0,1.9,1857
11:18:30,24.0,0.5,1859
11:18:33,24.0,0.5,1864
11:18:35,26.0,0,1866
11:18:37,26.0,0,1864
11:18:39,24.0,0,1867
11:18:42,24.0,0,1862
11:18:44,24.0,0,1863
11:18:46,26.0,0.5,1861
11:18:48,24.0,0.5,1863
11:18:51,26.0,0,1863
11:18:53,24.0,0.5,1864
11:18:55,24.0,0.5,1866
11:18:57,24.0,0,1864
11:19:00,24.0,0.9,1864
11:19:02,27.0,0,1866
11:19:04,26.0,0.5,1865
11:19:06,24.0,0.5,1866
11:19:09,26.0,1.4,1866
11:19:11,24.0,0,1867
11:19:13,26.0,0.5,1870
11:19:15,24.0,0,1868
11:19:18,25.0,0.5,1868
11:19:20,26.0,6.1,1861
11:19:22,24.0,0,1862
11:19:24,24.0,0.5,1862
11:19:27,24.0,0,1863
