Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:15:15,0,0,0,0,0.00
11:15:17,0,0,0,0,0.00
11:15:19,0,0,0,0,0.00
11:15:22,0,0,0,0,0.00
11:15:24,0,0,0,0,0.00
11:15:26,0,0,0,0,0.00
11:15:28,0,0,0,0,0.00
11:15:31,0,0,0,0,0.00
11:15:33,0,0,0,0,0.00
11:15:35,0,0,0,0,0.00
11:15:37,0,0,0,0,0.00
11:15:40,0,0,0,0,0.00
11:15:42,0,0,0,0,0.00
11:15:44,0,0,0,0,0.00
11:15:46,0,0,0,0,0.00
11:15:49,0,0,0,0,0.00
11:15:51,0,0,0,0,0.00
11:15:53,0,0,0,0,0.00
11:15:55,0,0,0,0,0.00
11:15:58,0,0,0,0,0.00
11:16:00,0,0,0,0,0.00
11:16:02,0,0,0,0,0.00
11:16:04,0,0,0,0,0.00
11:16:07,0,0,0,0,0.00
11:16:09,0,0,0,0,0.00
11:16:11,0,0,0,0,0.00
11:16:13,0,0,0,0,0.00
11:16:16,0,0,0,0,0.00
11:16:18,0,0,0,0,0.00
11:16:20,0,0,0,0,0.00
11:16:22,0,0,0,0,0.00
11:16:25,0,0,0,0,0.00
11:16:27,0,0,0,0,0.00
11:16:29,0,0,0,0,0.00
11:16:31,0,0,0,0,0.00
11:16:34,0,0,0,0,0.00
11:16:36,0,0,0,0,0.00
11:16:38,0,0,0,0,0.00
11:16:40,0,0,0,0,0.00
11:16:43,0,0,0,0,0.00
11:16:45,0,0,0,0,0.00
11:16:47,0,0,0,0,0.00
11:16:49,0,0,0,0,0.00
11:16:52,0,0,0,0,0.00
11:16:54,0,0,0,0,0.00
11:16:56,0,0,0,0,0.00
11:16:58,0,0,0,0,0.00
11:17:01,0,0,0,0,0.00
11:17:03,0,0,0,0,0.00
11:17:05,0,0,0,0,0.00
11:17:07,0,0,0,0,0.00
11:17:10,0,0,0,0,0.00
11:17:12,0,0,0,0,0.00
11:17:14,0,0,0,0,0.00
11:17:16,0,0,0,0,0.00
11:17:19,0,0,0,0,0.00
11:17:21,0,0,0,0,0.00
11:17:23,0,0,0,0,0.00
11:17:25,0,0,0,0,0.00
11:17:28,0,0,0,0,0.00
11:17:30,0,0,0,0,0.00
11:17:32,0,0,0,0,0.00
11:17:34,0,0,0,0,0.00
11:17:36,0,0,0,0,0.00
11:17:39,0,0,0,0,0.00
11:17:41,0,0,0,0,0.00
11:17:43,0,0,0,0,0.00
11:17:45,0,0,0,0,0.00
11:17:48,0,0,0,0,0.00
11:17:50,0,0,0,0,0.00
11:17:52,0,0,0,0,0.00
11:17:54,0,0,0,0,0.00
11:17:57,0,0,0,0,0.00
11:17:59,0,0,0,0,0.00
11:18:01,0,0,0,0,0.00
11:18:03,0,0,0,0,0.00
11:18:06,0,0,0,0,0.00
11:18:08,0,0,0,0,0.00
11:18:10,0,0,0,0,0.00
11:18:12,0,0,0,0,0.00
11:18:15,0,0,0,0,0.00
11:18:17,0,0,0,0,0.00
11:18:19,0,0,0,0,0.00
11:18:21,0,0,0,0,0.00
11:18:24,0,0,0,0,0.00
11:18:26,0,0,0,0,0.00
11:18:28,0,0,0,0,0.00
11:18:30,0,0,0,0,0.00
11:18:33,0,0,0,0,0.00
11:18:35,0,0,0,0,0.00
11:18:37,0,0,0,0,0.00
11:18:39,0,0,0,0,0.00
11:18:42,0,0,0,0,0.00
11:18:44,0,0,0,0,0.00
11:18:46,0,0,0,0,0.00
11:18:48,0,0,0,0,0.00
11:18:51,0,0,0,0,0.00
11:18:53,0,0,0,0,0.00
11:18:55,0,0,0,0,0.00
11:18:57,0,0,0,0,0.00
11:19:00,0,0,0,0,0.00
11:19:02,0,0,0,0,0.00
11:19:04,0,0,0,0,0.00
11:19:06,0,0,0,0,0.00
11:19:09,0,0,0,0,0.00
11:19:11,0,0,0,0,0.00
11:19:13,0,0,0,0,0.00
11:19:15,0,0,0,0,0.00
11:19:18,0,0,0,0,0.00
11:19:20,0,0,0,0,0.00
11:19:22,0,0,0,0,0.00
11:19:24,0,0,0,0,0.00
11:19:27,0,0,0,0,0.00
11:19:29,0,0,0,0,0.00
11:19:31,0,0,0,0,0.00
11:19:33,0,0,0,0,0.00
11:19:36,0,0,0,0,0.00
11:19:38,0,0,0,0,0.00
11:19:40,0,0,0,0,0.00
11:19:42,0,0,0,0,0.00
11:19:45,0,0,0,0,0.00
11:19:47,0,0,0,0,0.00
11:19:49,0,0,0,0,0.00
11:19:51,0,0,0,0,0.00
11:19:54,0,0,0,0,0.00
11:19:56,0,0,0,0,0.00
11:19:58,0,0,0,0,0.00
11:20:00,0,0,0,0,0.00
11:20:03,0,0,0,0,0.00
11:20:05,0,0,0,0,0.00
11:20:07,0,0,0,0,0.00
11:20:09,0,0,0,0,0.00
11:20:12,0,0,0,0,0.00
11:20:14,0,0,0,0,0.00
11:20:16,0,0,0,0,0.00
11:20:18,0,0,0,0,0.00
11:20:21,0,0,0,0,0.00
11:20:23,0,0,0,0,0.00
11:20:25,0,0,0,0,0.00
11:20:27,0,0,0,0,0.00
11:20:30,0,0,0,0,0.00
11:20:32,0,0,0,0,0.00
11:20:34,0,0,0,0,0.00
11:20:36,0,0,0,0,0.00
11:20:39,0,0,0,0,0.00
11:20:41,0,0,0,0,0.00
11:20:43,0,0,0,0,0.00
11:20:45,0,0,0,0,0.00
11:20:48,0,0,0,0,0.00
11:20:50,0,0,0,0,0.00
11:20:52,0,0,0,0,0.00
11:20:54,0,0,0,0,0.00
11:20:57,0,0,0,0,0.00
11:20:59,0,0,0,0,0.00
11:21:01,0,0,0,0,0.00
11:21:03,0,0,0,0,0.00
11:21:06,0,0,0,0,0.00
11:21:08,0,0,0,0,0.00
11:21:10,0,0,0,0,0.00
11:21:12,0,0,0,0,0.00
11:21:15,0,0,0,0,0.00
11:21:17,0,0,0,0,0.00
11:21:19,0,0,0,0,0.00
11:21:21,0,0,0,0,0.00
11:21:24,0,0,0,0,0.00
11:21:26,0,0,0,0,0.00
11:21:28,0,0,0,0,0.00
11:21:30,0,0,0,0,0.00
11:21:33,0,0,0,0,0.00
11:21:35,0,0,0,0,0.00
11:21:37,0,0,0,0,0.00
11:21:39,0,0,0,0,0.00
11:21:42,0,0,0,0,0.00
11:21:44,0,0,0,0,0.00
11:21:46,0,0,0,0,0.00
11:21:48,0,0,0,0,0.00
11:21:50,0,0,0,0,0.00
11:21:53,0,0,0,0,0.00
11:21:55,0,0,0,0,0.00
11:21:57,0,0,0,0,0.00
11:21:59,0,0,0,0,0.00
11:22:02,0,0,0,0,0.00
11:22:04,0,0,0,0,0.00
11:22:06,0,0,0,0,0.00
11:22:08,0,0,0,0,0.00
11:22:11,0,0,0,0,0.00
11:22:13,0,0,0,0,0.00
11:22:15,0,0,0,0,0.00
11:22:17,0,0,0,0,0.00
11:22:20,0,0,0,0,0.00
11:22:22,0,0,0,0,0.00
11:22:24,0,0,0,0,0.00
11:22:26,0,0,0,0,0.00
11:22:29,0,0,0,0,0.00
11:22:31,0,0,0,0,0.00
11:22:33,0,0,0,0,0.00
11:22:35,0,0,0,0,0.00
11:22:38,0,0,0,0,0.00
11:22:40,0,0,0,0,0.00
11:22:42,0,0,0,0,0.00
11:22:44,0,0,0,0,0.00
11:22:47,0,0,0,0,0.00
11:22:49,0,0,0,0,0.00
11:22:51,0,0,0,0,0.00
11:22:53,0,0,0,0,0.00
11:22:56,0,0,0,0,0.00
11:22:58,0,0,0,0,0.00
11:23:00,0,0,0,0,0.00
11:23:02,0,0,0,0,0.00
11:23:05,0,0,0,0,0.00
11:23:07,0,0,0,0,0.00
11:23:09,0,0,0,0,0.00
11:23:11,0,0,0,0,0.00
11:23:14,0,0,0,0,0.00
11:23:16,0,0,0,0,0.00
11:23:18,0,0,0,0,0.00
11:23:20,0,0,0,0,0.00
11:23:23,0,0,0,0,0.00
11:23:25,0,0,0,0,0.00
11:23:27,0,0,0,0,0.00
