Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:05:10,0,0,0,0,0.00
10:05:12,0,0,0,0,0.00
10:05:14,0,0,0,0,0.00
10:05:16,0,0,0,0,0.00
10:05:19,0,0,0,0,0.00
10:05:21,0,0,0,0,0.00
10:05:23,0,0,0,0,0.00
10:05:25,0,0,0,0,0.00
10:05:28,0,0,0,0,0.00
10:05:30,0,0,0,0,0.00
10:05:32,0,0,0,0,0.00
10:05:34,0,0,0,0,0.00
10:05:37,0,0,0,0,0.00
10:05:39,0,0,0,0,0.00
10:05:41,0,0,0,0,0.00
10:05:43,0,0,0,0,0.00
10:05:46,0,0,0,0,0.00
10:05:48,0,0,0,0,0.00
10:05:50,0,0,0,0,0.00
10:05:52,0,0,0,0,0.00
10:05:55,0,0,0,0,0.00
10:05:57,0,0,0,0,0.00
10:05:59,0,0,0,0,0.00
10:06:01,0,0,0,0,0.00
10:06:04,0,0,0,0,0.00
10:06:06,0,0,0,0,0.00
10:06:08,0,0,0,0,0.00
10:06:10,0,0,0,0,0.00
10:06:13,0,0,0,0,0.00
10:06:15,0,0,0,0,0.00
10:06:17,0,0,0,0,0.00
10:06:19,0,0,0,0,0.00
10:06:22,0,0,0,0,0.00
10:06:24,0,0,0,0,0.00
10:06:26,0,0,0,0,0.00
10:06:28,0,0,0,0,0.00
10:06:31,0,0,0,0,0.00
10:06:33,0,0,0,0,0.00
10:06:35,0,0,0,0,0.00
10:06:37,0,0,0,0,0.00
10:06:40,0,0,0,0,0.00
10:06:42,0,0,0,0,0.00
10:06:44,0,0,0,0,0.00
10:06:46,0,0,0,0,0.00
10:06:49,0,0,0,0,0.00
10:06:51,0,0,0,0,0.00
10:06:53,0,0,0,0,0.00
10:06:55,0,0,0,0,0.00
10:06:58,0,0,0,0,0.00
10:07:00,0,0,0,0,0.00
10:07:02,0,0,0,0,0.00
10:07:04,0,0,0,0,0.00
10:07:07,0,0,0,0,0.00
10:07:09,0,0,0,0,0.00
10:07:11,0,0,0,0,0.00
10:07:13,0,0,0,0,0.00
10:07:16,0,0,0,0,0.00
10:07:18,0,0,0,0,0.00
10:07:20,0,0,0,0,0.00
10:07:22,0,0,0,0,0.00
10:07:25,0,0,0,0,0.00
10:07:27,0,0,0,0,0.00
10:07:29,0,0,0,0,0.00
10:07:31,0,0,0,0,0.00
10:07:33,0,0,0,0,0.00
10:07:36,0,0,0,0,0.00
10:07:38,0,0,0,0,0.00
10:07:40,0,0,0,0,0.00
10:07:42,0,0,0,0,0.00
10:07:45,0,0,0,0,0.00
10:07:47,0,0,0,0,0.00
10:07:49,0,0,0,0,0.00
10:07:51,0,0,0,0,0.00
10:07:54,0,0,0,0,0.00
10:07:56,0,0,0,0,0.00
10:07:58,0,0,0,0,0.00
10:08:00,0,0,0,0,0.00
10:08:03,0,0,0,0,0.00
10:08:05,0,0,0,0,0.00
10:08:07,0,0,0,0,0.00
