Time,Temp,CPU_Load,RAM_MB
10:05:10,23.0,6.2,1203
10:05:12,23.0,0,1205
10:05:14,23.0,0.5,1205
10:05:16,23.0,0,1204
10:05:19,22.0,0.5,1206
10:05:21,22.0,0.5,1205
10:05:23,23.0,0,1211
10:05:25,23.0,0.5,1212
10:05:28,23.0,0,1213
10:05:30,23.0,0.5,1210
10:05:32,23.0,0,1212
10:05:34,24.0,0,1210
10:05:37,23.0,0,1211
10:05:39,24.0,0.9,1211
10:05:41,22.0,0.5,1212
10:05:43,23.0,0,1210
10:05:46,23.0,0,1207
10:05:48,22.0,0.9,1208
10:05:50,24.0,0,1209
10:05:52,23.0,0.5,1209
10:05:55,23.0,0,1209
10:05:57,23.0,0,1209
10:05:59,23.0,0,1210
10:06:01,23.0,0,1211
10:06:04,23.0,0,1212
10:06:06,23.0,0.5,1208
10:06:08,23.0,0,1208
10:06:10,23.0,0,1208
10:06:13,22.0,0,1203
10:06:15,23.0,0,1201
10:06:17,23.0,0.5,1203
10:06:19,24.0,0,1199
10:06:22,23.0,0.9,1200
10:06:24,23.0,0,1204
10:06:26,23.0,0.9,1204
10:06:28,23.0,0,1207
10:06:31,23.0,0,1208
10:06:33,23.0,0,1201
10:06:35,23.0,0,1207
10:06:37,23.0,0.9,1207
10:06:40,24.0,0.5,1210
10:06:42,23.0,1,1210
10:06:44,23.0,0,1212
10:06:46,23.0,0.5,1215
10:06:49,23.0,0,1214
10:06:51,24.0,0,1212
10:06:53,23.0,0,1213
10:06:55,22.0,0.5,1208
10:06:58,23.0,0.5,1210
10:07:00,23.0,0,1209
10:07:02,23.0,0,1210
10:07:04,23.0,0,1212
10:07:07,22.0,0.5,1211
10:07:09,22.0,0.5,1208
10:07:11,23.0,0,1203
10:07:13,23.0,0,1204
10:07:16,23.0,5.2,1206
10:07:18,23.0,0.9,1207
10:07:20,23.0,0,1210
10:07:22,23.0,0,1213
10:07:25,23.0,0,1212
10:07:27,23.0,0,1208
10:07:29,23.0,0,1208
10:07:31,23.0,0,1208
10:07:33,23.0,0.5,1211
10:07:36,23.0,0,1206
10:07:38,24.0,0.5,1209
10:07:40,24.0,0,1211
10:07:42,24.0,0.5,1211
10:07:45,23.0,0,1205
10:07:47,23.0,0,1207
10:07:49,23.0,0.5,1208
10:07:51,24.0,0,1206
10:07:54,24.0,0.9,1206
10:07:56,23.0,0.5,1207
10:07:58,23.0,0,1206
10:08:00,23.0,0,1207
10:08:03,23.0,0.5,1207
10:08:05,23.0,0,1207
10:08:07,23.0,0,1207
10:08:09,23.0,0,1207
10:08:12,23.0,0,1208
10:08:14,23.0,3.3,1210
10:08:16,23.0,0,1209
10:08:18,23.0,0.5,1209
10:08:21,23.0,0,1209
10:08:23,24.0,0,1209
10:08:25,23.0,0,1211
10:08:27,23.0,0.5,1214
10:08:30,22.0,0,1214
10:08:32,23.0,0.5,1215
10:08:34,23.0,0.5,1215
10:08:36,23.0,0.5,1217
10:08:39,24.0,0,1215
10:08:41,23.0,0.5,1214
10:08:43,23.0,0.5,1214
10:08:45,23.0,0.5,1213
10:08:48,23.0,0,1215
10:08:50,23.0,0,1215
10:08:52,23.0,0.5,1212
10:08:54,23.0,0.9,1214
10:08:57,23.0,0,1213
10:08:59,24.0,0.5,1212
10:09:01,23.0,0.5,1211
10:09:03,24.0,0,1202
10:09:06,23.0,0.5,1203
10:09:08,23.0,0.5,1204
10:09:10,24.0,0,1207
10:09:12,24.0,0.5,1206
10:09:15,23.0,0,1206
10:09:17,24.0,0.5,1207
10:09:19,22.0,0.5,1204
10:09:21,24.0,0.5,1207
10:09:24,23.0,0,1210
10:09:26,23.0,0.5,1207
10:09:28,24.0,0,1210
10:09:30,23.0,0,1205
10:09:33,23.0,0,1198
10:09:35,23.0,0,1201
10:09:37,23.0,0.5,1199
10:09:39,23.0,0,1203
10:09:42,23.0,0,1201
10:09:44,24.0,0,1202
10:09:46,23.0,1,1206
10:09:48,23.0,0,1204
10:09:51,23.0,0,1207
10:09:53,24.0,0,1207
10:09:55,23.0,0.5,1207
10:09:57,24.0,0,1207
10:10:00,24.0,0.5,1201
10:10:02,24.0,0.9,1202
10:10:04,24.0,0,1200
10:10:06,23.0,0.5,1203
10:10:09,23.0,0.5,1204
10:10:11,23.0,0.5,1203
10:10:13,23.0,0,1207
10:10:15,23.0,0.5,1210
10:10:18,23.0,0,1209
10:10:20,24.0,0,1202
10:10:22,23.0,0,1201
10:10:24,23.0,0,1202
10:10:27,23.0,1,1204
10:10:29,23.0,0.5,1204
10:10:31,24.0,0.5,1207
10:10:33,24.0,0,1207
10:10:35,23.0,0.5,1207
10:10:38,24.0,0,1206
10:10:40,24.0,0.9,1206
10:10:42,23.0,0,1209
10:10:44,23.0,0.5,1210
10:10:47,23.0,0,1210
10:10:49,23.0,0.9,1211
10:10:51,23.0,0,1209
10:10:53,23.0,0.5,1209
10:10:56,23.0,0,1207
10:10:58,23.0,0.5,1209
10:11:00,23.0,0,1211
10:11:02,24.0,0,1213
10:11:05,24.0,0,1212
10:11:07,24.0,0.5,1212
10:11:09,23.0,0.5,1213
10:11:11,23.0,0.5,1214
10:11:14,23.0,0,1213
10:11:16,23.0,0.5,1214
10:11:18,23.0,0,1210
10:11:20,23.0,0,1211
10:11:23,23.0,0,1213
10:11:25,23.0,0.9,1214
10:11:27,23.0,0,1209
10:11:29,22.0,0.5,1202
10:11:32,23.0,0,1202
10:11:34,22.0,0,1198
10:11:36,23.0,0.5,1206
10:11:38,23.0,0.5,1206
10:11:41,23.0,0,1209
10:11:43,23.0,0.5,1213
10:11:45,23.0,0.5,1206
10:11:47,23.0,0,1208
10:11:50,23.0,0,1206
10:11:52,23.0,0,1209
10:11:54,24.0,0.5,1210
10:11:56,23.0,0.5,1210
10:11:59,24.0,1.9,1211
10:12:01,24.0,0,1210
10:12:03,22.0,0,1208
10:12:05,23.0,0.5,1209
10:12:08,23.0,0.5,1205
10:12:10,23.0,0,1208
10:12:12,23.0,0.5,1213
10:12:14,23.0,0,1212
10:12:17,23.0,0,1212
10:12:19,24.0,0,1211
10:12:21,23.0,0.5,1212
10:12:23,23.0,0,1213
10:12:26,23.0,0.5,1214
10:12:28,24.0,1.4,1206
10:12:30,23.0,0.5,1207
10:12:32,23.0,0,1207
10:12:35,23.0,0,1208
10:12:37,24.0,0,1207
10:12:39,23.0,1,1205
10:12:41,23.0,0.5,1204
10:12:44,23.0,0,1205
10:12:46,23.0,0,1208
10:12:48,24.0,0,1204
10:12:50,24.0,0.5,1205
10:12:53,24.0,0.5,1209
10:12:55,23.0,0.5,1204
10:12:57,23.0,4.2,1205
10:12:59,23.0,0.5,1206
10:13:02,23.0,0,1209
10:13:04,23.0,0,1210
10:13:06,23.0,0,1212
10:13:08,23.0,0.5,1211
10:13:11,24.0,0.5,1212
10:13:13,23.0,0,1207
10:13:15,23.0,0,1210
10:13:17,24.0,0.5,1209
10:13:20,22.0,1,1211
10:13:22,23.0,0,1213
10:13:24,23.0,0,1210
10:13:26,23.0,0.5,1208
10:13:28,23.0,0,1209
10:13:31,23.0,0,1209
10:13:33,24.0,0,1208
10:13:35,23.0,0.9,1211
10:13:37,23.0,0.5,1208
10:13:40,23.0,0.5,1211
10:13:42,23.0,0,1213
10:13:44,23.0,0,1215
10:13:46,23.0,0.5,1214
10:13:49,23.0,0,1211
10:13:51,23.0,0,1214
10:13:53,23.0,0.5,1214
10:13:55,23.0,0,1214
10:13:58,24.0,0,1214
10:14:00,22.0,0,1212
10:14:02,23.0,0.5,1212
10:14:04,23.0,0.5,1209
10:14:07,23.0,0,1207
10:14:09,24.0,0,1208
10:14:11,23.0,0,1209
10:14:13,23.0,0,1209
10:14:16,23.0,0,1210
10:14:18,23.0,0.5,1209
10:14:20,23.0,0,1205
10:14:22,23.0,0.5,1205
10:14:25,23.0,0.5,1205
10:14:27,23.0,0.9,1210
10:14:29,24.0,0,1211
10:14:31,24.0,0,1210
10:14:34,23.0,0,1208
10:14:36,22.0,0.5,1205
10:14:38,23.0,0.5,1209
10:14:40,23.0,0,1210
10:14:43,23.0,0,1204
10:14:45,22.0,0.5,1203
10:14:47,23.0,0,1204
10:14:49,22.0,0.5,1206
10:14:52,23.0,0.5,1199
10:14:54,23.0,0.9,1200
10:14:56,23.0,0,1201
10:14:58,24.0,0,1199
10:15:01,22.0,0.5,1202
10:15:03,24.0,0,1203
10:15:05,22.0,0.5,1208
10:15:07,23.0,0,1204
