Time,Watts
13:35:21,31
13:35:22,33
13:35:23,33
13:35:24,30
13:35:25,31
13:35:26,31
13:35:27,32
13:35:28,30
13:35:29,30
13:35:30,31
13:35:31,32
13:35:32,32
13:35:33,30
13:35:34,31
13:35:35,31
13:35:36,33
13:35:37,30
13:35:38,30
13:35:39,31
13:35:40,32
13:35:41,32
13:35:42,30
13:35:43,31
13:35:44,31
13:35:45,33
13:35:46,30
13:35:47,30
13:35:48,31
13:35:49,32
13:35:50,32
13:35:51,30
13:35:52,31
13:35:53,31
13:35:54,32
13:35:55,30
13:35:56,31
13:35:57,31
13:35:58,33
13:35:59,30
13:36:00,30
13:36:01,31
13:36:02,32
13:36:03,32
13:36:04,30
13:36:05,30
13:36:06,30
13:36:07,33
13:36:08,30
13:36:09,30
13:36:10,30
13:36:11,32
13:36:12,32
13:36:13,30
13:36:14,30
13:36:15,30
13:36:16,33
13:36:18,30
13:36:19,30
13:36:20,30
13:36:21,32
13:36:22,32
13:36:23,30
13:36:24,30
13:36:25,30
13:36:26,32
13:36:27,30
13:36:28,30
13:36:29,30
13:36:30,32
13:36:31,32
13:36:32,30
13:36:33,30
13:36:34,30
13:36:35,32
13:36:36,30
13:36:37,30
13:36:38,30
13:36:39,33
13:36:40,30
13:36:41,30
13:36:42,30
13:36:43,32
13:36:44,32
13:36:45,30
13:36:46,31
13:36:47,31
13:36:48,32
13:36:49,29
13:36:50,29
13:36:51,30
13:36:52,32
13:36:53,32
13:36:54,29
13:36:55,30
13:36:56,30
13:36:57,32
13:36:58,30
13:36:59,30
13:37:00,30
13:37:01,32
13:37:02,32
13:37:03,30
13:37:04,30
13:37:05,30
13:37:06,32
13:37:07,30
13:37:08,30
13:37:09,30
13:37:10,33
13:37:11,33
13:37:12,30
13:37:13,30
13:37:14,30
13:37:15,32
13:37:16,30
13:37:17,30
13:37:18,30
13:37:19,32
13:37:20,30
13:37:21,30
13:37:22,30
13:37:23,32
13:37:24,32
13:37:25,30
13:37:26,30
13:37:27,30
13:37:28,32
13:37:29,30
13:37:30,30
13:37:31,30
13:37:32,32
13:37:33,32
13:37:35,30
13:37:36,30
13:37:37,30
13:37:38,31
13:37:39,30
13:37:40,30
13:37:41,30
13:37:42,32
13:37:43,32
13:37:44,30
13:37:45,30
13:37:46,30
13:37:47,32
13:37:48,30
13:37:49,30
13:37:50,30
13:37:51,32
13:37:52,32
13:37:53,30
13:37:54,30
13:37:55,33
13:37:56,33
13:37:57,30
13:37:58,29
13:37:59,29
13:38:00,31
13:38:01,30
13:38:02,30
13:38:03,29
13:38:04,32
13:38:05,32
13:38:06,30
13:38:07,29
13:38:08,29
13:38:09,32
13:38:10,30
13:38:11,30
13:38:12,30
13:38:13,33
13:38:14,33
13:38:15,29
13:38:16,30
13:38:17,30
13:38:18,32
13:38:19,30
13:38:20,30
13:38:21,30
13:38:22,32
13:38:23,32
13:38:24,30
13:38:25,30
13:38:26,30
13:38:27,32
13:38:28,30
13:38:29,30
13:38:30,30
13:38:31,32
13:38:32,32
13:38:33,30
13:38:34,30
13:38:35,31
13:38:36,31
13:38:37,30
13:38:38,30
13:38:39,30
13:38:40,32
13:38:41,30
13:38:42,30
13:38:43,30
13:38:44,31
13:38:45,31
13:38:46,31
13:38:47,30
13:38:48,30
13:38:49,32
13:38:51,30
13:38:52,30
13:38:53,30
13:38:54,32
13:38:55,32
13:38:56,30
13:38:57,30
13:38:58,30
13:38:59,32
13:39:00,30
13:39:01,30
13:39:02,30
13:39:03,32
13:39:04,32
13:39:05,30
13:39:06,31
13:39:07,31
13:39:08,32
13:39:09,30
13:39:10,30
13:39:11,30
13:39:12,32
13:39:13,32
13:39:14,31
13:39:15,30
13:39:16,30
13:39:17,33
13:39:18,30
13:39:19,30
13:39:20,30
13:39:21,32
13:39:22,30
13:39:23,30
13:39:24,30
13:39:25,31
13:39:26,31
13:39:27,30
13:39:28,30
13:39:29,30
13:39:30,31
13:39:31,30
13:39:32,30
13:39:33,30
13:39:34,32
13:39:35,32
13:39:36,31
13:39:37,30
13:39:38,30
13:39:39,32
13:39:40,31
13:39:41,31
13:39:42,30
13:39:43,31
13:39:44,31
13:39:45,31
13:39:46,30
13:39:47,33
13:39:48,33
13:39:49,30
13:39:50,30
13:39:51,30
13:39:52,32
13:39:53,30
13:39:54,30
13:39:55,30
13:39:56,32
13:39:57,32
13:39:59,30
13:40:00,29
13:40:01,29
13:40:02,32
13:40:03,30
13:40:04,30
13:40:05,30
13:40:06,32
13:40:07,32
13:40:08,30
13:40:09,31
13:40:10,31
13:40:11,32
13:40:12,30
13:40:13,30
13:40:14,30
13:40:15,32
13:40:16,32
13:40:17,30
13:40:18,30
13:40:19,30
13:40:20,33
13:40:21,31
13:40:22,31
13:40:23,30
13:40:24,32
13:40:25,32
13:40:26,29
13:40:27,30
13:40:28,30
13:40:29,32
13:40:30,30
13:40:31,30
13:40:32,30
13:40:33,32
13:40:34,30
13:40:35,30
13:40:36,30
13:40:37,32
13:40:38,32
13:40:39,30
13:40:40,30
13:40:41,30
13:40:42,32
13:40:43,30
13:40:44,30
13:40:45,31
13:40:46,32
13:40:47,32
13:40:48,31
13:40:49,30
13:40:50,30
13:40:51,31
13:40:52,31
13:40:53,31
13:40:54,30
13:40:55,32
13:40:56,32
13:40:57,31
13:40:58,30
13:40:59,30
13:41:00,32
13:41:01,30
13:41:02,30
13:41:03,30
13:41:04,32
13:41:05,32
13:41:06,30
13:41:07,30
13:41:08,30
13:41:09,31
13:41:10,30
13:41:11,30
13:41:12,29
13:41:13,32
13:41:14,31
13:41:15,31
13:41:16,30
13:41:17,32
13:41:18,32
13:41:19,30
13:41:20,30
13:41:22,30
13:41:23,32
13:41:24,32
13:41:25,32
13:41:26,31
13:41:27,32
13:41:28,32
13:41:29,30
13:41:30,30
13:41:31,30
13:41:32,32
13:41:33,31
13:41:34,31
13:41:35,30
13:41:36,32
13:41:37,32
13:41:38,30
13:41:39,30
13:41:40,30
13:41:41,32
13:41:42,31
13:41:43,31
13:41:44,30
13:41:45,32
13:41:46,32
13:41:47,31
13:41:48,30
13:41:49,30
13:41:50,32
13:41:51,31
13:41:52,31
13:41:53,30
13:41:54,32
13:41:55,31
13:41:56,31
13:41:57,30
13:41:58,32
13:41:59,32
13:42:00,31
13:42:01,30
13:42:02,30
13:42:03,32
13:42:04,31
13:42:05,31
13:42:06,29
13:42:07,32
13:42:08,32
13:42:09,32
13:42:10,30
13:42:11,30
13:42:12,32
13:42:13,31
13:42:14,31
13:42:15,30
13:42:16,32
13:42:17,32
13:42:18,31
13:42:19,30
13:42:20,30
13:42:21,32
13:42:22,31
13:42:23,31
13:42:24,30
13:42:25,31
13:42:26,31
13:42:27,31
13:42:28,31
13:42:29,31
13:42:30,32
13:42:31,31
13:42:32,31
13:42:33,30
13:42:34,32
13:42:35,31
13:42:36,31
13:42:37,30
13:42:38,32
13:42:40,32
13:42:41,31
13:42:42,30
13:42:43,30
13:42:44,31
13:42:45,31
13:42:46,31
13:42:47,30
13:42:48,31
13:42:49,31
13:42:50,31
13:42:51,30
13:42:52,30
13:42:53,32
13:42:54,31
13:42:55,31
13:42:56,29
13:42:57,31
13:42:58,31
13:42:59,31
13:43:00,30
13:43:01,30
13:43:02,32
13:43:03,32
13:43:04,32
13:43:05,30
13:43:06,33
13:43:07,33
13:43:08,31
13:43:09,30
13:43:10,30
13:43:11,31
13:43:12,32
13:43:13,32
13:43:14,30
13:43:15,31
13:43:16,31
13:43:17,32
13:43:18,30
13:43:19,31
13:43:20,31
13:43:21,32
13:43:22,30
13:43:23,30
13:43:24,31
13:43:25,31
13:43:26,31
13:43:27,30
13:43:28,31
13:43:29,31
13:43:30,31
13:43:31,30
13:43:32,30
13:43:33,31
13:43:34,32
