Time,Temp,CPU_Load,RAM_MB
12:25:18,25.0,1.9,1109
12:25:20,24.0,0.5,1118
12:25:22,26.0,0.5,1119
12:25:24,25.0,0,1118
12:25:27,25.0,0,1122
12:25:29,24.0,4.8,1123
12:25:31,24.0,0,1126
12:25:33,24.0,0.5,1120
12:25:36,24.0,0.5,1119
12:25:38,24.0,0,1120
12:25:40,25.0,0,1115
12:25:42,25.0,0.5,1115
12:25:45,24.0,0.5,1116
12:25:47,24.0,0,1118
12:25:49,24.0,0,1118
12:25:51,24.0,0,1115
12:25:54,24.0,0.5,1117
12:25:56,24.0,0,1119
12:25:58,24.0,0,1121
12:26:00,23.0,0.5,1126
12:26:03,26.0,4.8,1125
12:26:05,25.0,0.5,1120
12:26:07,24.0,0,1125
12:26:09,24.0,0,1125
12:26:12,26.0,0,1121
12:26:14,26.0,0,1122
12:26:16,24.0,0,1125
12:26:18,26.0,0,1124
12:26:21,24.0,0.9,1126
12:26:23,24.0,0.5,1129
12:26:25,24.0,0.5,1133
12:26:27,24.0,0,1133
12:26:30,24.0,1,1131
12:26:32,24.0,0.5,1131
12:26:34,26.0,0,1126
12:26:36,25.0,0,1127
12:26:39,24.0,0.5,1127
12:26:41,24.0,0.5,1127
12:26:43,26.0,0,1130
12:26:45,26.0,0.5,1129
12:26:48,24.0,0.5,1130
12:26:50,24.0,1.4,1130
12:26:52,24.0,0,1125
12:26:54,24.0,0,1124
12:26:57,24.0,0,1124
12:26:59,24.0,0,1125
12:27:01,24.0,0.5,1123
12:27:03,26.0,0.5,1123
12:27:06,24.0,0,1126
12:27:08,24.0,0.5,1127
12:27:10,24.0,0,1126
12:27:12,24.0,0.5,1125
12:27:15,23.0,0.5,1124
12:27:17,24.0,0.5,1127
12:27:19,24.0,0.5,1123
12:27:21,24.0,0.5,1121
12:27:24,24.0,0.5,1122
12:27:26,23.0,0,1118
12:27:28,24.0,0.5,1120
12:27:30,24.0,0,1124
12:27:33,24.0,0,1124
12:27:35,24.0,0.5,1123
12:27:37,23.0,0,1126
12:27:39,24.0,0,1128
12:27:42,24.0,0,1120
12:27:44,24.0,0.5,1120
12:27:46,24.0,0,1120
12:27:48,24.0,0,1123
12:27:51,26.0,0,1122
12:27:53,24.0,0,1122
12:27:55,25.0,0,1119
12:27:57,24.0,0,1122
12:28:00,24.0,0.5,1122
12:28:02,24.0,0.5,1117
12:28:04,24.0,0,1118
12:28:06,23.0,0.5,1119
12:28:09,24.0,0.9,1121
12:28:11,26.0,0,1117
12:28:13,24.0,0,1115
12:28:15,24.0,0,1112
12:28:18,23.0,0.5,1113
12:28:20,24.0,0.5,1115
12:28:22,24.0,0,1116
12:28:24,24.0,0,1119
12:28:27,24.0,0,1122
12:28:29,24.0,0.5,1123
12:28:31,24.0,0,1125
12:28:33,26.0,0.5,1125
12:28:35,24.0,0,1125
12:28:38,24.0,0,1124
12:28:40,24.0,0.5,1121
12:28:42,24.0,0,1123
12:28:44,26.0,0,1123
12:28:47,24.0,0,1124
12:28:49,24.0,0.5,1125
12:28:51,26.0,0,1127
12:28:53,24.0,0.5,1128
12:28:56,25.0,0.5,1122
12:28:58,24.0,0,1123
12:29:00,26.0,0,1120
12:29:02,24.0,0.5,1121
12:29:05,24.0,0,1123
12:29:07,26.0,0.5,1125
12:29:09,24.0,0,1126
12:29:11,24.0,0.5,1128
12:29:14,24.0,0,1127
12:29:16,26.0,0,1127
12:29:18,26.0,0.5,1130
12:29:20,24.0,0,1133
12:29:23,24.0,4.8,1130
12:29:25,24.0,0,1123
12:29:27,24.0,0,1123
12:29:29,24.0,0.9,1121
12:29:32,24.0,0,1123
12:29:34,24.0,0,1124
12:29:36,24.0,0.5,1124
12:29:38,24.0,0,1124
12:29:41,24.0,0,1124
12:29:43,24.0,0,1123
12:29:45,24.0,0,1124
12:29:47,25.0,0,1125
12:29:50,23.0,0.5,1127
12:29:52,24.0,0,1126
12:29:54,23.0,0,1130
12:29:56,26.0,0.9,1127
12:29:59,23.0,0,1121
12:30:01,24.0,0,1123
12:30:03,24.0,1.4,1118
12:30:05,24.0,0.5,1123
12:30:08,24.0,0,1117
12:30:10,24.0,0,1121
12:30:12,24.0,0,1119
12:30:14,23.0,0.9,1119
12:30:17,24.0,0.5,1119
12:30:19,26.0,0.5,1119
12:30:21,25.0,0,1121
12:30:23,24.0,0,1120
12:30:26,26.0,0,1120
12:30:28,24.0,0.5,1122
12:30:30,26.0,0.5,1114
12:30:32,24.0,0,1110
12:30:35,24.0,0.5,1113
12:30:37,24.0,0.5,1114
12:30:39,24.0,0,1114
