Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:05:22,0,0,0,0,0.00
17:05:24,0,0,0,0,0.00
17:05:26,0,0,0,0,0.00
17:05:29,0,0,0,0,0.00
17:05:31,0,0,0,0,0.00
17:05:33,0,0,0,0,0.00
17:05:35,0,0,0,0,0.00
17:05:38,0,0,0,0,0.00
17:05:40,0,0,0,0,0.00
17:05:42,0,0,0,0,0.00
17:05:44,0,0,0,0,0.00
17:05:47,0,0,0,0,0.00
17:05:49,0,0,0,0,0.00
17:05:51,0,0,0,0,0.00
17:05:53,0,0,0,0,0.00
17:05:56,0,0,0,0,0.00
17:05:58,0,0,0,0,0.00
17:06:00,0,0,0,0,0.00
17:06:02,0,0,0,0,0.00
17:06:05,0,0,0,0,0.00
17:06:07,0,0,0,0,0.00
17:06:09,0,0,0,0,0.00
17:06:11,0,0,0,0,0.00
17:06:14,0,0,0,0,0.00
17:06:16,0,0,0,0,0.00
17:06:18,0,0,0,0,0.00
17:06:20,0,0,0,0,0.00
17:06:23,0,0,0,0,0.00
17:06:25,0,0,0,0,0.00
17:06:27,0,0,0,0,0.00
17:06:29,0,0,0,0,0.00
17:06:32,0,0,0,0,0.00
17:06:34,0,0,0,0,0.00
17:06:36,0,0,0,0,0.00
17:06:38,0,0,0,0,0.00
17:06:41,0,0,0,0,0.00
17:06:43,0,0,0,0,0.00
17:06:45,0,0,0,0,0.00
17:06:47,0,0,0,0,0.00
17:06:50,0,0,0,0,0.00
17:06:52,0,0,0,0,0.00
17:06:54,0,0,0,0,0.00
17:06:56,0,0,0,0,0.00
17:06:59,0,0,0,0,0.00
17:07:01,0,0,0,0,0.00
17:07:03,0,0,0,0,0.00
17:07:05,0,0,0,0,0.00
17:07:08,0,0,0,0,0.00
17:07:10,0,0,0,0,0.00
17:07:12,0,0,0,0,0.00
17:07:14,0,0,0,0,0.00
17:07:17,0,0,0,0,0.00
17:07:19,0,0,0,0,0.00
17:07:21,0,0,0,0,0.00
17:07:23,0,0,0,0,0.00
17:07:25,0,0,0,0,0.00
17:07:28,0,0,0,0,0.00
17:07:30,0,0,0,0,0.00
17:07:32,0,0,0,0,0.00
17:07:34,0,0,0,0,0.00
17:07:37,0,0,0,0,0.00
17:07:39,0,0,0,0,0.00
17:07:41,0,0,0,0,0.00
17:07:43,0,0,0,0,0.00
17:07:46,0,0,0,0,0.00
17:07:48,0,0,0,0,0.00
17:07:50,0,0,0,0,0.00
17:07:52,0,0,0,0,0.00
17:07:55,0,0,0,0,0.00
17:07:57,0,0,0,0,0.00
17:07:59,0,0,0,0,0.00
17:08:01,0,0,0,0,0.00
17:08:04,0,0,0,0,0.00
17:08:06,0,0,0,0,0.00
17:08:08,0,0,0,0,0.00
17:08:10,0,0,0,0,0.00
17:08:13,0,0,0,0,0.00
17:08:15,0,0,0,0,0.00
17:08:17,0,0,0,0,0.00
17:08:19,0,0,0,0,0.00
17:08:22,0,0,0,0,0.00
17:08:24,0,0,0,0,0.00
17:08:26,0,0,0,0,0.00
17:08:28,0,0,0,0,0.00
17:08:31,0,0,0,0,0.00
17:08:33,0,0,0,0,0.00
17:08:35,0,0,0,0,0.00
17:08:37,0,0,0,0,0.00
17:08:40,0,0,0,0,0.00
17:08:42,0,0,0,0,0.00
17:08:44,0,0,0,0,0.00
17:08:46,0,0,0,0,0.00
17:08:49,0,0,0,0,0.00
17:08:51,0,0,0,0,0.00
17:08:53,0,0,0,0,0.00
17:08:55,0,0,0,0,0.00
17:08:58,0,0,0,0,0.00
17:09:00,0,0,0,0,0.00
17:09:02,0,0,0,0,0.00
17:09:04,0,0,0,0,0.00
17:09:07,0,0,0,0,0.00
17:09:09,0,0,0,0,0.00
17:09:11,0,0,0,0,0.00
17:09:13,0,0,0,0,0.00
17:09:16,0,0,0,0,0.00
17:09:18,0,0,0,0,0.00
17:09:20,0,0,0,0,0.00
17:09:22,0,0,0,0,0.00
17:09:25,0,0,0,0,0.00
17:09:27,0,0,0,0,0.00
17:09:29,0,0,0,0,0.00
17:09:31,0,0,0,0,0.00
17:09:34,0,0,0,0,0.00
17:09:36,0,0,0,0,0.00
17:09:38,0,0,0,0,0.00
17:09:40,0,0,0,0,0.00
17:09:43,0,0,0,0,0.00
17:09:45,0,0,0,0,0.00
17:09:47,0,0,0,0,0.00
17:09:49,0,0,0,0,0.00
17:09:52,0,0,0,0,0.00
17:09:54,0,0,0,0,0.00
17:09:56,0,0,0,0,0.00
17:09:58,0,0,0,0,0.00
17:10:01,0,0,0,0,0.00
17:10:03,0,0,0,0,0.00
17:10:05,0,0,0,0,0.00
17:10:07,0,0,0,0,0.00
17:10:10,0,0,0,0,0.00
17:10:12,0,0,0,0,0.00
17:10:14,0,0,0,0,0.00
17:10:16,0,0,0,0,0.00
17:10:19,0,0,0,0,0.00
17:10:21,0,0,0,0,0.00
17:10:23,0,0,0,0,0.00
17:10:25,0,0,0,0,0.00
17:10:28,0,0,0,0,0.00
17:10:30,0,0,0,0,0.00
17:10:32,0,0,0,0,0.00
17:10:34,0,0,0,0,0.00
17:10:37,0,0,0,0,0.00
17:10:39,0,0,0,0,0.00
17:10:41,0,0,0,0,0.00
17:10:43,0,0,0,0,0.00
17:10:46,0,0,0,0,0.00
17:10:48,0,0,0,0,0.00
17:10:50,0,0,0,0,0.00
17:10:52,0,0,0,0,0.00
17:10:55,0,0,0,0,0.00
17:10:57,0,0,0,0,0.00
17:10:59,0,0,0,0,0.00
17:11:01,0,0,0,0,0.00
17:11:04,0,0,0,0,0.00
17:11:06,0,0,0,0,0.00
17:11:08,0,0,0,0,0.00
17:11:10,0,0,0,0,0.00
17:11:13,0,0,0,0,0.00
17:11:15,0,0,0,0,0.00
17:11:17,0,0,0,0,0.00
17:11:19,0,0,0,0,0.00
17:11:22,0,0,0,0,0.00
17:11:24,0,0,0,0,0.00
17:11:26,0,0,0,0,0.00
17:11:28,0,0,0,0,0.00
17:11:31,0,0,0,0,0.00
17:11:33,0,0,0,0,0.00
17:11:35,0,0,0,0,0.00
17:11:37,0,0,0,0,0.00
17:11:39,0,0,0,0,0.00
