Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:55:22,0,0,0,0,0.00
15:55:24,0,0,0,0,0.00
15:55:26,0,0,0,0,0.00
15:55:28,0,0,0,0,0.00
15:55:31,0,0,0,0,0.00
15:55:33,0,0,0,0,0.00
15:55:35,0,0,0,0,0.00
15:55:37,0,0,0,0,0.00
15:55:40,0,0,0,0,0.00
15:55:42,0,0,0,0,0.00
15:55:44,0,0,0,0,0.00
15:55:46,0,0,0,0,0.00
15:55:49,0,0,0,0,0.00
15:55:51,0,0,0,0,0.00
15:55:53,0,0,0,0,0.00
15:55:55,0,0,0,0,0.00
15:55:58,0,0,0,0,0.00
15:56:00,0,0,0,0,0.00
15:56:02,0,0,0,0,0.00
15:56:04,0,0,0,0,0.00
15:56:07,0,0,0,0,0.00
15:56:09,0,0,0,0,0.00
15:56:11,0,0,0,0,0.00
15:56:13,0,0,0,0,0.00
15:56:16,0,0,0,0,0.00
15:56:18,0,0,0,0,0.00
15:56:20,0,0,0,0,0.00
15:56:22,0,0,0,0,0.00
15:56:25,0,0,0,0,0.00
15:56:27,0,0,0,0,0.00
15:56:29,0,0,0,0,0.00
15:56:31,0,0,0,0,0.00
15:56:34,0,0,0,0,0.00
15:56:36,0,0,0,0,0.00
15:56:38,0,0,0,0,0.00
15:56:40,0,0,0,0,0.00
15:56:43,0,0,0,0,0.00
15:56:45,0,0,0,0,0.00
15:56:47,0,0,0,0,0.00
15:56:49,0,0,0,0,0.00
15:56:52,0,0,0,0,0.00
15:56:54,0,0,0,0,0.00
15:56:56,0,0,0,0,0.00
15:56:58,0,0,0,0,0.00
15:57:01,0,0,0,0,0.00
15:57:03,0,0,0,0,0.00
15:57:05,0,0,0,0,0.00
15:57:07,0,0,0,0,0.00
15:57:09,0,0,0,0,0.00
15:57:12,0,0,0,0,0.00
15:57:14,0,0,0,0,0.00
15:57:16,0,0,0,0,0.00
15:57:18,0,0,0,0,0.00
15:57:21,0,0,0,0,0.00
15:57:23,0,0,0,0,0.00
15:57:25,0,0,0,0,0.00
15:57:27,0,0,0,0,0.00
15:57:30,0,0,0,0,0.00
15:57:32,0,0,0,0,0.00
15:57:34,0,0,0,0,0.00
15:57:36,0,0,0,0,0.00
15:57:39,0,0,0,0,0.00
15:57:41,0,0,0,0,0.00
15:57:43,0,0,0,0,0.00
15:57:45,0,0,0,0,0.00
15:57:48,0,0,0,0,0.00
15:57:50,0,0,0,0,0.00
15:57:52,0,0,0,0,0.00
15:57:54,0,0,0,0,0.00
15:57:57,0,0,0,0,0.00
