Time,Watts
12:25:18,32
12:25:19,30
12:25:20,30
12:25:21,30
12:25:22,33
12:25:23,29
12:25:24,29
12:25:25,30
12:25:26,32
12:25:27,32
12:25:28,30
12:25:29,31
12:25:30,31
12:25:31,33
12:25:32,30
12:25:33,30
12:25:34,30
12:25:35,32
12:25:36,32
12:25:37,31
12:25:38,30
12:25:39,30
12:25:40,32
12:25:41,30
12:25:42,30
12:25:43,30
12:25:44,32
12:25:45,32
12:25:46,31
12:25:47,29
12:25:48,29
12:25:49,33
12:25:50,30
12:25:51,30
12:25:52,30
12:25:53,32
12:25:54,30
12:25:55,30
12:25:56,30
12:25:57,32
12:25:58,32
12:25:59,30
12:26:00,30
12:26:01,30
12:26:02,32
12:26:03,31
12:26:04,31
12:26:05,30
12:26:06,32
12:26:07,32
12:26:08,30
12:26:09,30
12:26:10,30
12:26:11,32
12:26:12,29
12:26:13,29
12:26:14,30
12:26:15,32
12:26:16,32
12:26:18,30
12:26:19,30
12:26:20,30
12:26:21,32
12:26:22,30
12:26:23,30
12:26:24,30
12:26:25,32
12:26:26,32
12:26:27,30
12:26:28,30
12:26:29,30
12:26:30,32
12:26:31,30
12:26:32,30
12:26:33,30
12:26:34,32
12:26:35,30
12:26:36,30
12:26:37,30
12:26:38,32
12:26:39,32
12:26:40,31
12:26:41,30
12:26:42,30
12:26:43,32
12:26:44,30
12:26:45,30
12:26:46,30
12:26:47,32
12:26:48,32
12:26:49,31
12:26:50,29
12:26:51,29
12:26:52,32
12:26:53,30
12:26:54,30
12:26:55,30
12:26:56,32
12:26:57,32
12:26:58,30
12:26:59,30
12:27:00,30
12:27:01,32
12:27:02,30
12:27:03,30
12:27:04,30
12:27:05,32
12:27:06,32
12:27:07,30
12:27:08,30
12:27:09,30
12:27:10,33
12:27:11,30
12:27:12,30
12:27:13,31
12:27:14,32
12:27:15,32
12:27:16,31
12:27:17,30
12:27:18,32
12:27:19,32
12:27:20,31
12:27:21,30
12:27:22,30
12:27:23,33
12:27:24,31
12:27:25,31
12:27:26,30
12:27:27,32
12:27:28,32
12:27:29,31
12:27:30,31
12:27:31,31
12:27:32,32
12:27:33,30
12:27:34,30
12:27:35,30
12:27:36,32
12:27:37,32
12:27:38,30
12:27:39,30
12:27:40,30
12:27:42,32
12:27:43,31
12:27:44,31
