Time,Temp,CPU_Load,RAM_MB
17:05:22,24.0,1.9,1146
17:05:24,24.0,0,1156
17:05:26,24.0,0.5,1158
17:05:29,26.0,0.5,1159
17:05:31,24.0,0,1159
17:05:33,24.0,0,1161
17:05:35,24.0,0,1159
17:05:38,24.0,0,1161
17:05:40,24.0,0.5,1161
17:05:42,24.0,1.4,1162
17:05:44,23.0,0.5,1160
17:05:47,24.0,0,1159
17:05:49,24.0,0,1161
17:05:51,24.0,0,1162
17:05:53,24.0,1.9,1163
17:05:56,26.0,0,1162
17:05:58,24.0,0.5,1164
17:06:00,24.0,0,1162
17:06:02,24.0,0,1163
17:06:05,24.0,0.5,1159
17:06:07,24.0,0.5,1158
17:06:09,24.0,0,1160
17:06:11,27.0,0,1159
17:06:14,24.0,0.5,1162
17:06:16,24.0,0,1155
17:06:18,24.0,0,1156
17:06:20,24.0,0,1152
17:06:23,24.0,0.5,1154
17:06:25,24.0,0,1156
17:06:27,24.0,0.5,1156
17:06:29,26.0,0.5,1157
17:06:32,25.0,0.5,1159
17:06:34,24.0,0,1157
17:06:36,24.0,0.5,1158
17:06:38,24.0,0,1151
17:06:41,24.0,0.5,1153
17:06:43,24.0,0.9,1154
17:06:45,24.0,0.5,1151
17:06:47,26.0,0,1148
17:06:50,25.0,0.5,1150
17:06:52,26.0,0.5,1153
17:06:54,24.0,0,1153
17:06:56,25.0,0.5,1155
17:06:59,24.0,0.5,1156
17:07:01,24.0,2.4,1158
17:07:03,24.0,0.5,1153
17:07:05,24.0,0,1153
17:07:08,24.0,0.5,1154
17:07:10,24.0,0.5,1156
17:07:12,24.0,0.5,1159
17:07:14,25.0,0.9,1160
17:07:17,26.0,0,1160
17:07:19,24.0,0,1158
17:07:21,24.0,0.5,1159
17:07:23,24.0,0.5,1158
17:07:25,24.0,0.5,1154
17:07:28,24.0,0,1153
17:07:30,24.0,0,1155
17:07:32,24.0,0.5,1158
17:07:34,26.0,0.5,1159
17:07:37,24.0,0,1159
17:07:39,25.0,0.5,1158
17:07:41,24.0,0,1153
17:07:43,24.0,0.9,1154
17:07:46,24.0,0.5,1158
17:07:48,24.0,0,1158
17:07:50,24.0,0,1157
17:07:52,24.0,0.5,1159
17:07:55,24.0,0,1154
17:07:57,24.0,0,1157
17:07:59,24.0,0,1161
17:08:01,24.0,0.5,1165
17:08:04,26.0,1,1165
17:08:06,26.0,0,1165
17:08:08,24.0,0.5,1164
17:08:10,24.0,0,1159
17:08:13,26.0,0,1159
17:08:15,25.0,0,1161
17:08:17,24.0,0,1162
17:08:19,24.0,0,1162
17:08:22,26.0,0,1162
17:08:24,24.0,0.5,1162
17:08:26,26.0,0,1165
17:08:28,24.0,0,1165
17:08:31,24.0,0.5,1161
17:08:33,24.0,0.5,1160
17:08:35,24.0,0,1161
17:08:37,25.0,0,1162
17:08:40,26.0,0,1161
17:08:42,24.0,0.5,1164
17:08:44,24.0,1,1160
17:08:46,24.0,0.5,1158
17:08:49,24.0,0.9,1164
17:08:51,25.0,0.5,1161
17:08:53,24.0,0.5,1164
17:08:55,25.0,0.5,1162
17:08:58,24.0,0,1161
17:09:00,26.0,0.5,1159
17:09:02,24.0,0.5,1158
17:09:04,26.0,0,1159
17:09:07,24.0,3.3,1161
17:09:09,24.0,0,1160
17:09:11,24.0,0,1159
17:09:13,24.0,0,1161
17:09:16,24.0,0,1164
17:09:18,24.0,0,1163
17:09:20,24.0,0,1160
17:09:22,24.0,0,1161
17:09:25,24.0,0.5,1161
17:09:27,24.0,0,1162
17:09:29,24.0,0,1161
17:09:31,24.0,0,1163
17:09:34,24.0,0,1162
17:09:36,24.0,3.8,1160
17:09:38,24.0,0.5,1156
17:09:40,24.0,0.5,1151
17:09:43,24.0,0,1154
17:09:45,25.0,0.5,1154
17:09:47,24.0,0.5,1143
17:09:49,24.0,0,1146
17:09:52,24.0,0,1152
17:09:54,25.0,0,1153
17:09:56,24.0,0.5,1150
17:09:58,24.0,0.5,1152
17:10:01,24.0,0.5,1151
17:10:03,24.0,0.5,1152
17:10:05,24.0,0.5,1155
17:10:07,24.0,0.5,1157
17:10:10,24.0,0,1159
17:10:12,26.0,0,1160
17:10:14,25.0,0,1153
17:10:16,24.0,0,1155
17:10:19,24.0,0,1158
17:10:21,26.0,0,1152
17:10:23,26.0,0.5,1154
17:10:25,26.0,0.9,1156
17:10:28,26.0,0,1156
17:10:30,24.0,0,1158
17:10:32,24.0,0.5,1161
17:10:34,24.0,0.5,1162
17:10:37,24.0,1,1162
17:10:39,24.0,0,1161
17:10:41,24.0,0.5,1164
17:10:43,26.0,0,1164
17:10:46,24.0,0.9,1163
17:10:48,26.0,0,1162
17:10:50,26.0,0.5,1164
17:10:52,24.0,0.5,1163
17:10:55,24.0,0,1155
17:10:57,24.0,0.5,1155
17:10:59,26.0,0.5,1154
17:11:01,26.0,0,1154
17:11:04,26.0,0.5,1150
17:11:06,26.0,0,1153
17:11:08,26.0,0.5,1155
17:11:10,24.0,0.5,1155
17:11:13,24.0,0,1159
17:11:15,24.0,0,1154
17:11:17,24.0,1.4,1154
17:11:19,24.0,0.5,1154
17:11:22,24.0,0,1155
17:11:24,24.0,0.5,1149
17:11:26,24.0,0.5,1152
17:11:28,24.0,0,1157
17:11:31,24.0,0,1157
17:11:33,24.0,0.5,1157
17:11:35,24.0,0,1158
17:11:37,24.0,0,1157
17:11:39,24.0,0,1150
17:11:42,24.0,0,1149
17:11:44,24.0,0,1154
17:11:46,24.0,0,1154
17:11:48,24.0,0,1156
17:11:51,24.0,0,1159
17:11:53,24.0,0,1159
17:11:55,24.0,0.5,1158
17:11:57,24.0,0.5,1158
17:12:00,24.0,0,1158
17:12:02,24.0,0,1157
17:12:04,26.0,0.5,1159
17:12:06,26.0,0.5,1159
17:12:09,24.0,0.5,1156
17:12:11,24.0,0,1156
17:12:13,25.0,0.5,1159
17:12:15,25.0,0,1162
17:12:18,24.0,0.5,1160
17:12:20,24.0,0.5,1160
17:12:22,24.0,0,1164
17:12:24,24.0,0.5,1163
17:12:27,23.0,0.5,1163
17:12:29,24.0,0,1162
17:12:31,24.0,0.9,1159
17:12:33,23.0,0.5,1155
17:12:36,23.0,0,1158
17:12:38,24.0,0.5,1156
17:12:40,25.0,0.5,1159
17:12:42,23.0,0,1156
17:12:45,24.0,0,1158
17:12:47,24.0,0,1158
17:12:49,24.0,1,1159
17:12:51,24.0,0,1158
17:12:54,23.0,0.5,1158
17:12:56,24.0,0,1158
17:12:58,24.0,0.5,1161
17:13:00,25.0,0,1159
17:13:03,26.0,0,1159
17:13:05,24.0,0,1157
17:13:07,24.0,0,1158
17:13:09,24.0,0.5,1160
17:13:12,24.0,0.5,1161
17:13:14,24.0,0.5,1162
17:13:16,24.0,0,1163
17:13:18,24.0,0,1157
17:13:21,26.0,0,1159
17:13:23,26.0,0,1161
17:13:25,24.0,0.9,1157
17:13:27,24.0,0,1159
17:13:30,24.0,0,1162
17:13:32,24.0,0,1155
17:13:34,24.0,0,1158
17:13:36,24.0,0,1152
17:13:39,24.0,0,1154
17:13:41,26.0,0,1155
17:13:43,24.0,0,1156
17:13:45,24.0,0,1158
17:13:48,24.0,0.5,1158
17:13:50,24.0,0.5,1158
17:13:52,24.0,5.7,1159
17:13:54,24.0,0,1161
17:13:57,25.0,0,1164
17:13:59,24.0,0.5,1164
17:14:01,24.0,0.5,1164
17:14:03,24.0,0,1164
17:14:06,24.0,0.5,1167
17:14:08,24.0,0.5,1164
17:14:10,24.0,1.9,1166
17:14:12,24.0,0,1158
17:14:15,24.0,0,1162
17:14:17,24.0,0.9,1163
17:14:19,23.0,0,1158
17:14:21,24.0,0.5,1159
17:14:24,26.0,0,1160
17:14:26,24.0,0,1161
17:14:28,24.0,0.5,1162
17:14:30,26.0,0,1160
17:14:33,24.0,0.5,1160
17:14:35,24.0,0,1155
17:14:37,24.0,0,1155
17:14:39,26.0,0,1161
17:14:42,24.0,0,1161
17:14:44,24.0,0,1162
17:14:46,24.0,0,1165
17:14:48,24.0,0.5,1166
17:14:51,24.0,0,1167
17:14:53,24.0,0.5,1167
17:14:55,24.0,0.5,1167
17:14:57,26.0,0,1165
17:15:00,24.0,0.5,1165
17:15:02,24.0,0,1164
17:15:04,24.0,0,1166
17:15:06,24.0,0.5,1165
17:15:09,24.0,0.5,1167
17:15:11,24.0,0,1161
17:15:13,24.0,0.5,1160
17:15:15,24.0,0,1163
17:15:18,24.0,0,1157
17:15:20,24.0,0.5,1158
