Time,Temp,CPU_Load,RAM_MB
15:55:22,24.0,2.4,1133
15:55:24,24.0,0,1138
15:55:26,24.0,0,1136
15:55:28,24.0,0,1140
15:55:31,24.0,0,1143
15:55:33,24.0,0,1145
15:55:35,24.0,0,1145
15:55:37,26.0,0.5,1140
15:55:40,24.0,0,1143
15:55:42,23.0,0,1144
15:55:44,24.0,0,1146
15:55:46,24.0,0,1145
15:55:49,24.0,0,1147
15:55:51,24.0,0,1147
15:55:53,23.0,0,1147
15:55:55,24.0,0.9,1144
15:55:58,24.0,0.5,1147
15:56:00,24.0,0.5,1145
15:56:02,24.0,0.5,1146
15:56:04,23.0,0,1144
15:56:07,24.0,0.5,1144
15:56:09,24.0,0.5,1141
15:56:11,24.0,0.5,1138
15:56:13,24.0,0,1141
15:56:16,24.0,0.5,1144
15:56:18,24.0,0,1144
15:56:20,24.0,0.5,1147
15:56:22,24.0,0,1144
15:56:25,24.0,0,1143
15:56:27,24.0,0.5,1145
15:56:29,24.0,0,1141
15:56:31,25.0,0,1144
15:56:34,25.0,0,1146
15:56:36,24.0,0.5,1145
15:56:38,24.0,0,1148
15:56:40,24.0,0.5,1146
15:56:43,24.0,0,1149
15:56:45,23.0,0,1148
15:56:47,24.0,0,1149
15:56:49,25.0,0.5,1151
15:56:52,24.0,0,1150
15:56:54,23.0,0.5,1150
15:56:56,24.0,0.9,1152
15:56:58,24.0,0.5,1147
15:57:01,24.0,0,1149
15:57:03,24.0,0,1144
15:57:05,24.0,0.9,1143
15:57:07,24.0,0.5,1146
15:57:09,25.0,0,1147
15:57:12,24.0,0,1150
15:57:14,24.0,0.5,1152
15:57:16,24.0,0.5,1149
15:57:18,24.0,0,1145
15:57:21,24.0,0.5,1147
15:57:23,24.0,0.5,1149
15:57:25,24.0,1.4,1151
15:57:27,24.0,0,1151
15:57:30,24.0,0,1149
15:57:32,24.0,0.5,1151
15:57:34,24.0,0.5,1152
15:57:36,24.0,0.9,1151
15:57:39,24.0,0.5,1153
15:57:41,24.0,0,1148
15:57:43,24.0,0.5,1146
15:57:45,24.0,0,1146
15:57:48,24.0,0.5,1150
15:57:50,25.0,0.5,1152
15:57:52,24.0,0.5,1147
15:57:54,24.0,0,1144
15:57:57,24.0,0.5,1144
15:57:59,24.0,0.5,1148
15:58:01,24.0,0,1150
15:58:03,24.0,0.5,1148
15:58:06,24.0,0,1145
15:58:08,24.0,0,1146
15:58:10,24.0,0,1149
15:58:12,24.0,0,1149
15:58:15,23.0,0.5,1144
15:58:17,24.0,0,1144
15:58:19,25.0,0,1146
15:58:21,24.0,0.5,1146
15:58:24,24.0,0,1141
15:58:26,23.0,0.5,1143
15:58:28,24.0,0,1141
15:58:30,24.0,0.5,1143
15:58:33,24.0,0,1144
15:58:35,24.0,0,1145
15:58:37,24.0,0.5,1149
15:58:39,25.0,5.7,1148
15:58:42,24.0,0.5,1149
15:58:44,24.0,0,1150
15:58:46,24.0,0,1150
15:58:48,24.0,0,1152
15:58:51,25.0,0,1151
15:58:53,24.0,0.5,1152
15:58:55,24.0,0.5,1156
15:58:57,23.0,0.5,1149
15:59:00,24.0,0.5,1150
15:59:02,24.0,0,1152
15:59:04,24.0,0,1153
15:59:06,24.0,0.5,1154
15:59:09,24.0,0,1154
15:59:11,24.0,0.5,1154
15:59:13,24.0,0,1154
15:59:15,24.0,0,1155
15:59:18,24.0,0.5,1155
15:59:20,24.0,0.5,1154
15:59:22,24.0,0,1154
15:59:24,23.0,0.9,1151
15:59:27,24.0,0.5,1153
15:59:29,24.0,1,1151
15:59:31,24.0,0.5,1156
15:59:33,25.0,0.5,1150
15:59:36,24.0,0.5,1151
15:59:38,24.0,0.5,1151
15:59:40,24.0,0,1154
15:59:42,24.0,0.5,1155
15:59:45,24.0,0,1154
15:59:47,24.0,0,1154
15:59:49,24.0,0,1155
15:59:51,24.0,0,1156
15:59:54,24.0,0.5,1154
15:59:56,24.0,0,1149
15:59:58,24.0,0,1150
16:00:00,24.0,0,1152
16:00:03,24.0,0,1151
16:00:05,25.0,0,1150
16:00:07,24.0,0.5,1151
16:00:09,25.0,0,1152
16:00:12,25.0,0.5,1152
16:00:14,24.0,0,1151
16:00:16,24.0,0,1147
16:00:18,24.0,0,1147
16:00:21,24.0,0.5,1148
16:00:23,24.0,0,1148
16:00:25,24.0,0,1149
16:00:27,24.0,0,1149
16:00:30,24.0,0,1150
16:00:32,24.0,0.5,1149
16:00:34,24.0,0,1149
16:00:36,24.0,0,1152
16:00:38,24.0,0,1154
16:00:41,24.0,0,1152
16:00:43,24.0,0,1153
16:00:45,23.0,0,1152
16:00:47,24.0,0,1152
16:00:50,24.0,0.5,1152
16:00:52,24.0,5.2,1154
16:00:54,24.0,0,1156
16:00:56,24.0,0.5,1157
16:00:59,24.0,0.5,1153
16:01:01,24.0,0,1151
16:01:03,24.0,0.5,1149
16:01:05,24.0,0,1148
16:01:08,24.0,0,1149
