Time,Temp,CPU_Load,RAM_MB
13:35:21,25.0,1.9,1129
13:35:23,24.0,0.5,1136
13:35:25,25.0,0,1134
13:35:28,26.0,0.5,1134
13:35:30,26.0,0.9,1136
13:35:32,24.0,0.5,1137
13:35:34,24.0,5.3,1132
13:35:36,24.0,0.5,1132
13:35:39,26.0,0,1130
13:35:41,24.0,0,1130
13:35:43,24.0,0.5,1131
13:35:45,24.0,0,1134
13:35:48,26.0,0,1135
13:35:50,24.0,0,1135
13:35:52,24.0,0,1136
13:35:54,24.0,0,1137
13:35:57,26.0,0,1138
13:35:59,24.0,0,1137
13:36:01,24.0,0,1138
13:36:03,26.0,0,1139
13:36:06,24.0,0,1141
13:36:08,24.0,0,1143
13:36:10,24.0,0,1142
13:36:12,24.0,1,1139
13:36:15,24.0,0,1139
13:36:17,24.0,0,1137
13:36:19,24.0,0.5,1138
13:36:21,26.0,0,1141
13:36:24,24.0,0.5,1136
13:36:26,24.0,0,1135
13:36:28,24.0,0.5,1135
13:36:30,24.0,0,1135
13:36:33,26.0,0.5,1136
13:36:35,24.0,0,1137
13:36:37,24.0,0,1139
13:36:39,26.0,0.5,1142
13:36:42,24.0,0,1142
13:36:44,24.0,0.5,1141
13:36:46,26.0,0.5,1139
13:36:48,24.0,0,1137
13:36:51,24.0,0,1140
13:36:53,24.0,1,1138
13:36:55,26.0,0,1137
13:36:57,24.0,0.5,1140
13:37:00,24.0,0,1141
13:37:02,24.0,0,1141
13:37:04,24.0,0,1142
13:37:06,26.0,0,1140
13:37:09,23.0,0,1137
13:37:11,24.0,0.5,1139
13:37:13,24.0,0,1138
13:37:15,24.0,0,1136
13:37:18,23.0,0,1138
13:37:20,24.0,0,1138
13:37:22,24.0,0,1133
13:37:24,24.0,0.5,1130
13:37:27,26.0,0.5,1135
13:37:29,24.0,0,1134
13:37:31,24.0,0,1135
13:37:33,24.0,0,1138
13:37:36,24.0,0.5,1135
13:37:38,24.0,0,1133
13:37:40,24.0,0,1131
13:37:42,24.0,0,1133
13:37:45,25.0,1,1128
13:37:47,24.0,0.5,1129
13:37:49,24.0,0,1132
13:37:51,24.0,0,1124
13:37:54,24.0,0,1126
13:37:56,26.0,0.5,1125
13:37:58,23.0,0,1126
13:38:00,24.0,0,1128
13:38:03,24.0,0.5,1128
13:38:05,25.0,0,1129
13:38:07,26.0,0.5,1130
13:38:09,26.0,0,1132
13:38:12,24.0,0,1130
13:38:14,26.0,0.5,1128
13:38:16,24.0,0,1131
13:38:18,24.0,0.5,1135
13:38:21,24.0,0.5,1137
13:38:23,26.0,0,1132
13:38:25,24.0,0.5,1132
13:38:27,24.0,0.5,1129
13:38:30,24.0,0,1130
13:38:32,24.0,0.5,1133
13:38:34,26.0,0,1131
13:38:36,26.0,1.9,1134
13:38:39,25.0,0,1137
13:38:41,24.0,0.5,1140
13:38:43,24.0,0,1139
13:38:45,24.0,0.5,1140
13:38:48,24.0,0,1139
13:38:50,24.0,0,1138
13:38:52,24.0,0,1138
13:38:54,25.0,0,1141
13:38:57,24.0,0,1143
13:38:59,25.0,0.9,1141
13:39:01,24.0,0,1144
13:39:03,24.0,0.5,1142
13:39:05,26.0,0.5,1141
13:39:08,24.0,0,1139
13:39:10,26.0,0,1141
13:39:12,24.0,0,1142
13:39:14,25.0,0.5,1142
13:39:17,26.0,0.5,1142
13:39:19,26.0,0.9,1140
13:39:21,24.0,0,1138
13:39:23,25.0,0.5,1136
13:39:26,26.0,0,1135
13:39:28,24.0,0,1133
13:39:30,26.0,0,1136
13:39:32,25.0,0,1134
13:39:35,26.0,0,1136
13:39:37,25.0,0.5,1137
13:39:39,24.0,0,1137
13:39:41,26.0,0.5,1138
13:39:44,26.0,0.9,1129
13:39:46,24.0,0.9,1132
13:39:48,24.0,0.5,1132
13:39:51,24.0,0.5,1132
13:39:53,24.0,0.9,1133
13:39:55,24.0,0,1128
13:39:57,24.0,0.5,1129
13:40:00,24.0,0,1132
13:40:02,25.0,0,1131
13:40:04,24.0,0,1137
13:40:06,26.0,0,1135
13:40:09,24.0,0,1133
13:40:11,24.0,0,1133
13:40:13,24.0,0.5,1132
13:40:15,26.0,0.5,1131
13:40:18,24.0,0.5,1130
13:40:20,24.0,0,1132
13:40:22,24.0,0.5,1133
13:40:24,24.0,0.5,1136
13:40:27,24.0,0.5,1136
13:40:29,26.0,0.5,1135
13:40:31,26.0,0.5,1137
13:40:33,24.0,0,1133
13:40:36,24.0,0,1134
13:40:38,24.0,0.9,1133
13:40:40,26.0,0.5,1135
13:40:42,24.0,0,1136
13:40:45,23.0,0,1136
13:40:47,24.0,0,1134
13:40:49,24.0,0,1135
13:40:51,26.0,0,1130
13:40:54,24.0,0.5,1131
13:40:56,24.0,0,1134
13:40:58,24.0,0.5,1134
13:41:00,26.0,0,1132
13:41:03,24.0,0.5,1133
13:41:05,24.0,0.5,1132
13:41:07,26.0,0.5,1135
13:41:09,24.0,0.5,1135
13:41:12,24.0,0,1137
13:41:14,26.0,0.5,1138
13:41:16,26.0,0,1136
13:41:18,24.0,0.5,1135
13:41:21,26.0,0,1136
13:41:23,24.0,0.5,1134
13:41:25,25.0,0.5,1137
13:41:27,24.0,0,1135
13:41:30,26.0,0.5,1135
13:41:32,24.0,0,1135
