Time,Temp,CPU_Load,RAM_MB
14:45:21,24.0,2.4,1132
14:45:23,24.0,0,1139
14:45:25,23.0,0.5,1136
14:45:28,24.0,0.9,1135
14:45:30,24.0,0,1136
14:45:32,24.0,0,1138
14:45:34,24.0,0.5,1135
14:45:37,24.0,0,1133
14:45:39,24.0,0,1133
14:45:41,23.0,0.5,1137
14:45:43,23.0,0,1139
14:45:46,23.0,0,1140
14:45:48,24.0,0.5,1138
14:45:50,24.0,0.5,1139
14:45:52,24.0,0,1141
14:45:55,23.0,0.5,1137
14:45:57,26.0,0,1138
14:45:59,24.0,0,1138
14:46:01,23.0,0,1139
14:46:04,24.0,0,1138
14:46:06,24.0,0.5,1140
14:46:08,24.0,0.5,1142
14:46:10,24.0,0.5,1143
14:46:13,24.0,0,1143
14:46:15,24.0,0.5,1141
14:46:17,24.0,0.5,1142
14:46:19,24.0,0.5,1143
14:46:22,23.0,0.5,1140
14:46:24,23.0,0.5,1141
14:46:26,24.0,0,1139
14:46:28,24.0,0,1137
14:46:31,23.0,0.9,1139
14:46:33,23.0,0.5,1139
14:46:35,26.0,5.2,1140
14:46:37,23.0,0.5,1141
14:46:40,24.0,0.5,1141
14:46:42,23.0,0,1139
14:46:44,24.0,0,1138
14:46:46,24.0,0,1138
14:46:49,24.0,0,1131
14:46:51,23.0,0.5,1132
14:46:53,24.0,0,1133
14:46:55,24.0,0,1135
14:46:57,24.0,0.5,1133
14:47:00,24.0,0,1133
14:47:02,24.0,0,1134
14:47:04,24.0,0,1134
14:47:06,24.0,0,1137
14:47:09,23.0,0.5,1140
14:47:11,24.0,0,1137
14:47:13,24.0,0,1132
14:47:15,24.0,0,1134
14:47:18,24.0,0,1134
14:47:20,24.0,0,1135
14:47:22,24.0,0,1138
14:47:24,23.0,0,1135
14:47:27,24.0,0,1133
14:47:29,24.0,0,1131
14:47:31,24.0,0,1132
14:47:33,24.0,0.5,1135
14:47:36,24.0,0,1137
14:47:38,24.0,0,1139
14:47:40,24.0,0.5,1138
14:47:42,24.0,0,1139
14:47:45,24.0,0,1135
14:47:47,24.0,0,1130
14:47:49,24.0,0,1131
14:47:51,24.0,0.5,1133
14:47:54,24.0,1.9,1128
14:47:56,24.0,0,1131
14:47:58,24.0,0.5,1132
14:48:00,23.0,0,1132
14:48:03,24.0,0,1128
14:48:05,24.0,0.5,1128
14:48:07,25.0,0,1131
14:48:09,24.0,0,1129
14:48:12,23.0,0,1130
14:48:14,24.0,0,1128
14:48:16,24.0,0,1129
14:48:18,24.0,0.5,1132
14:48:21,24.0,0,1131
14:48:23,24.0,0.5,1132
14:48:25,24.0,0,1133
14:48:27,24.0,0,1130
14:48:30,24.0,0,1129
14:48:32,24.0,0.5,1129
14:48:34,24.0,1,1131
14:48:36,24.0,0,1131
14:48:39,24.0,0.5,1133
14:48:41,24.0,0,1136
14:48:43,24.0,0.5,1138
14:48:45,24.0,0,1140
14:48:48,24.0,0,1140
14:48:50,24.0,0,1140
14:48:52,24.0,0.5,1139
14:48:54,24.0,0,1141
14:48:57,24.0,0,1142
14:48:59,24.0,0,1136
14:49:01,24.0,0.5,1138
14:49:03,24.0,0.5,1138
14:49:06,24.0,0.5,1138
14:49:08,24.0,0,1141
14:49:10,24.0,0.9,1140
14:49:12,24.0,0.5,1141
14:49:15,24.0,0,1141
14:49:17,24.0,0,1139
14:49:19,24.0,0.5,1140
14:49:21,23.0,0.5,1140
14:49:24,23.0,0,1139
14:49:26,24.0,4.8,1138
14:49:28,23.0,0,1141
14:49:30,24.0,0.5,1137
14:49:33,24.0,0,1140
14:49:35,24.0,0.5,1140
14:49:37,24.0,0,1142
14:49:39,24.0,0.5,1142
14:49:42,24.0,0,1141
14:49:44,24.0,0.9,1142
14:49:46,24.0,0,1138
14:49:48,23.0,0,1140
14:49:51,24.0,0.5,1138
14:49:53,24.0,0,1139
14:49:55,24.0,0.5,1141
14:49:57,24.0,0,1142
14:50:00,24.0,0,1137
14:50:02,23.0,0,1138
14:50:04,24.0,0,1141
14:50:06,24.0,1.4,1140
14:50:09,26.0,0,1138
14:50:11,24.0,0,1136
14:50:13,24.0,0,1136
14:50:15,24.0,0,1139
14:50:18,24.0,0.5,1139
14:50:20,24.0,0,1141
14:50:22,24.0,0,1134
14:50:24,24.0,0,1135
14:50:27,24.0,0.5,1135
14:50:29,24.0,0,1136
14:50:31,24.0,0.5,1136
14:50:33,23.0,0.5,1137
14:50:36,24.0,0,1134
14:50:38,24.0,0.9,1133
14:50:40,24.0,0,1135
14:50:42,24.0,0,1135
14:50:44,24.0,0,1134
14:50:47,24.0,0.9,1132
14:50:49,24.0,0,1134
14:50:51,24.0,0.5,1135
14:50:53,24.0,0.5,1136
14:50:56,24.0,0.5,1136
14:50:58,24.0,0,1132
14:51:00,24.0,0.5,1134
14:51:02,24.0,0.5,1126
14:51:05,24.0,0.5,1128
14:51:07,24.0,1.4,1126
14:51:09,23.0,0.5,1124
14:51:11,24.0,0,1126
14:51:14,24.0,0.5,1128
14:51:16,24.0,0.5,1133
14:51:18,24.0,0,1129
14:51:20,24.0,0,1131
14:51:23,24.0,0,1129
14:51:25,24.0,0.5,1131
14:51:27,26.0,0.5,1133
14:51:29,23.0,0,1134
14:51:32,24.0,0,1135
14:51:34,24.0,0.5,1138
14:51:36,24.0,0.5,1141
14:51:38,24.0,0,1138
14:51:41,25.0,0.5,1138
14:51:43,24.0,0.5,1137
14:51:45,26.0,0,1137
14:51:47,24.0,0.5,1132
14:51:50,24.0,0.9,1133
14:51:52,24.0,0.5,1133
14:51:54,24.0,0,1134
14:51:56,24.0,0,1134
14:51:59,26.0,0.5,1135
14:52:01,24.0,0.5,1135
14:52:03,24.0,0.5,1139
14:52:05,24.0,0,1140
14:52:08,24.0,0,1138
14:52:10,24.0,0,1138
14:52:12,24.0,0.5,1137
14:52:14,24.0,0,1137
14:52:17,24.0,0,1136
14:52:19,23.0,0,1138
14:52:21,24.0,0,1131
14:52:23,24.0,0,1133
14:52:26,24.0,0,1135
14:52:28,24.0,0,1137
14:52:30,24.0,0.5,1137
14:52:32,24.0,0.5,1135
14:52:35,24.0,0.5,1137
14:52:37,24.0,0.5,1138
14:52:39,24.0,1,1132
