Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:35:21,0,0,0,0,0.00
13:35:23,0,0,0,0,0.00
13:35:25,0,0,0,0,0.00
13:35:28,0,0,0,0,0.00
13:35:30,0,0,0,0,0.00
13:35:32,0,0,0,0,0.00
13:35:34,0,0,0,0,0.00
13:35:36,0,0,0,0,0.00
13:35:39,0,0,0,0,0.00
13:35:41,0,0,0,0,0.00
13:35:43,0,0,0,0,0.00
13:35:45,0,0,0,0,0.00
13:35:48,0,0,0,0,0.00
13:35:50,0,0,0,0,0.00
13:35:52,0,0,0,0,0.00
13:35:54,0,0,0,0,0.00
13:35:57,0,0,0,0,0.00
13:35:59,0,0,0,0,0.00
13:36:01,0,0,0,0,0.00
13:36:03,0,0,0,0,0.00
13:36:06,0,0,0,0,0.00
13:36:08,0,0,0,0,0.00
13:36:10,0,0,0,0,0.00
13:36:12,0,0,0,0,0.00
13:36:15,0,0,0,0,0.00
13:36:17,0,0,0,0,0.00
13:36:19,0,0,0,0,0.00
13:36:21,0,0,0,0,0.00
13:36:24,0,0,0,0,0.00
13:36:26,0,0,0,0,0.00
13:36:28,0,0,0,0,0.00
13:36:30,0,0,0,0,0.00
13:36:33,0,0,0,0,0.00
13:36:35,0,0,0,0,0.00
13:36:37,0,0,0,0,0.00
13:36:39,0,0,0,0,0.00
13:36:42,0,0,0,0,0.00
13:36:44,0,0,0,0,0.00
13:36:46,0,0,0,0,0.00
13:36:48,0,0,0,0,0.00
13:36:51,0,0,0,0,0.00
13:36:53,0,0,0,0,0.00
13:36:55,0,0,0,0,0.00
13:36:57,0,0,0,0,0.00
13:37:00,0,0,0,0,0.00
13:37:02,0,0,0,0,0.00
13:37:04,0,0,0,0,0.00
13:37:06,0,0,0,0,0.00
13:37:09,0,0,0,0,0.00
13:37:11,0,0,0,0,0.00
13:37:13,0,0,0,0,0.00
13:37:15,0,0,0,0,0.00
13:37:18,0,0,0,0,0.00
13:37:20,0,0,0,0,0.00
13:37:22,0,0,0,0,0.00
13:37:24,0,0,0,0,0.00
13:37:27,0,0,0,0,0.00
13:37:29,0,0,0,0,0.00
13:37:31,0,0,0,0,0.00
13:37:33,0,0,0,0,0.00
13:37:36,0,0,0,0,0.00
13:37:38,0,0,0,0,0.00
13:37:40,0,0,0,0,0.00
13:37:42,0,0,0,0,0.00
13:37:45,0,0,0,0,0.00
13:37:47,0,0,0,0,0.00
13:37:49,0,0,0,0,0.00
13:37:51,0,0,0,0,0.00
13:37:54,0,0,0,0,0.00
13:37:56,0,0,0,0,0.00
13:37:58,0,0,0,0,0.00
13:38:00,0,0,0,0,0.00
13:38:03,0,0,0,0,0.00
13:38:05,0,0,0,0,0.00
13:38:07,0,0,0,0,0.00
13:38:09,0,0,0,0,0.00
13:38:12,0,0,0,0,0.00
13:38:14,0,0,0,0,0.00
13:38:16,0,0,0,0,0.00
13:38:18,0,0,0,0,0.00
13:38:21,0,0,0,0,0.00
13:38:23,0,0,0,0,0.00
13:38:25,0,0,0,0,0.00
13:38:27,0,0,0,0,0.00
13:38:30,0,0,0,0,0.00
13:38:32,0,0,0,0,0.00
13:38:34,0,0,0,0,0.00
13:38:36,0,0,0,0,0.00
13:38:39,0,0,0,0,0.00
13:38:41,0,0,0,0,0.00
13:38:43,0,0,0,0,0.00
13:38:45,0,0,0,0,0.00
13:38:48,0,0,0,0,0.00
13:38:50,0,0,0,0,0.00
13:38:52,0,0,0,0,0.00
13:38:54,0,0,0,0,0.00
13:38:57,0,0,0,0,0.00
13:38:59,0,0,0,0,0.00
13:39:01,0,0,0,0,0.00
13:39:03,0,0,0,0,0.00
13:39:05,0,0,0,0,0.00
13:39:08,0,0,0,0,0.00
13:39:10,0,0,0,0,0.00
13:39:12,0,0,0,0,0.00
13:39:14,0,0,0,0,0.00
13:39:17,0,0,0,0,0.00
13:39:19,0,0,0,0,0.00
13:39:21,0,0,0,0,0.00
13:39:23,0,0,0,0,0.00
13:39:26,0,0,0,0,0.00
13:39:28,0,0,0,0,0.00
13:39:30,0,0,0,0,0.00
13:39:32,0,0,0,0,0.00
13:39:35,0,0,0,0,0.00
13:39:37,0,0,0,0,0.00
13:39:39,0,0,0,0,0.00
13:39:41,0,0,0,0,0.00
13:39:44,0,0,0,0,0.00
13:39:46,0,0,0,0,0.00
13:39:48,0,0,0,0,0.00
13:39:51,0,0,0,0,0.00
13:39:53,0,0,0,0,0.00
13:39:55,0,0,0,0,0.00
13:39:57,0,0,0,0,0.00
13:40:00,0,0,0,0,0.00
13:40:02,0,0,0,0,0.00
13:40:04,0,0,0,0,0.00
13:40:06,0,0,0,0,0.00
13:40:09,0,0,0,0,0.00
13:40:11,0,0,0,0,0.00
13:40:13,0,0,0,0,0.00
13:40:15,0,0,0,0,0.00
13:40:18,0,0,0,0,0.00
13:40:20,0,0,0,0,0.00
13:40:22,0,0,0,0,0.00
13:40:24,0,0,0,0,0.00
13:40:27,0,0,0,0,0.00
13:40:29,0,0,0,0,0.00
13:40:31,0,0,0,0,0.00
13:40:33,0,0,0,0,0.00
13:40:36,0,0,0,0,0.00
13:40:38,0,0,0,0,0.00
13:40:40,0,0,0,0,0.00
13:40:42,0,0,0,0,0.00
13:40:45,0,0,0,0,0.00
13:40:47,0,0,0,0,0.00
13:40:49,0,0,0,0,0.00
13:40:51,0,0,0,0,0.00
13:40:54,0,0,0,0,0.00
13:40:56,0,0,0,0,0.00
13:40:58,0,0,0,0,0.00
13:41:00,0,0,0,0,0.00
13:41:03,0,0,0,0,0.00
13:41:05,0,0,0,0,0.00
13:41:07,0,0,0,0,0.00
13:41:09,0,0,0,0,0.00
13:41:12,0,0,0,0,0.00
13:41:14,0,0,0,0,0.00
13:41:16,0,0,0,0,0.00
13:41:18,0,0,0,0,0.00
13:41:21,0,0,0,0,0.00
13:41:23,0,0,0,0,0.00
13:41:25,0,0,0,0,0.00
13:41:27,0,0,0,0,0.00
13:41:30,0,0,0,0,0.00
13:41:32,0,0,0,0,0.00
13:41:34,0,0,0,0,0.00
13:41:36,0,0,0,0,0.00
13:41:38,0,0,0,0,0.00
13:41:41,0,0,0,0,0.00
13:41:43,0,0,0,0,0.00
13:41:45,0,0,0,0,0.00
13:41:47,0,0,0,0,0.00
13:41:50,0,0,0,0,0.00
13:41:52,0,0,0,0,0.00
13:41:54,0,0,0,0,0.00
13:41:56,0,0,0,0,0.00
13:41:59,0,0,0,0,0.00
13:42:01,0,0,0,0,0.00
13:42:03,0,0,0,0,0.00
13:42:05,0,0,0,0,0.00
13:42:08,0,0,0,0,0.00
13:42:10,0,0,0,0,0.00
13:42:12,0,0,0,0,0.00
13:42:14,0,0,0,0,0.00
13:42:17,0,0,0,0,0.00
13:42:19,0,0,0,0,0.00
13:42:21,0,0,0,0,0.00
13:42:23,0,0,0,0,0.00
13:42:26,0,0,0,0,0.00
13:42:28,0,0,0,0,0.00
13:42:30,0,0,0,0,0.00
13:42:32,0,0,0,0,0.00
13:42:35,0,0,0,0,0.00
13:42:37,0,0,0,0,0.00
13:42:39,0,0,0,0,0.00
13:42:41,0,0,0,0,0.00
13:42:44,0,0,0,0,0.00
13:42:46,0,0,0,0,0.00
13:42:48,0,0,0,0,0.00
13:42:50,0,0,0,0,0.00
13:42:53,0,0,0,0,0.00
13:42:55,0,0,0,0,0.00
13:42:57,0,0,0,0,0.00
13:42:59,0,0,0,0,0.00
13:43:02,0,0,0,0,0.00
13:43:04,0,0,0,0,0.00
13:43:06,0,0,0,0,0.00
13:43:08,0,0,0,0,0.00
13:43:11,0,0,0,0,0.00
13:43:13,0,0,0,0,0.00
13:43:15,0,0,0,0,0.00
13:43:17,0,0,0,0,0.00
13:43:20,0,0,0,0,0.00
13:43:22,0,0,0,0,0.00
13:43:24,0,0,0,0,0.00
13:43:26,0,0,0,0,0.00
