Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:45:21,0,0,0,0,0.00
14:45:23,0,0,0,0,0.00
14:45:25,0,0,0,0,0.00
14:45:28,0,0,0,0,0.00
14:45:30,0,0,0,0,0.00
14:45:32,0,0,0,0,0.00
14:45:34,0,0,0,0,0.00
14:45:37,0,0,0,0,0.00
14:45:39,0,0,0,0,0.00
14:45:41,0,0,0,0,0.00
14:45:43,0,0,0,0,0.00
14:45:46,0,0,0,0,0.00
14:45:48,0,0,0,0,0.00
14:45:50,0,0,0,0,0.00
14:45:52,0,0,0,0,0.00
14:45:55,0,0,0,0,0.00
14:45:57,0,0,0,0,0.00
14:45:59,0,0,0,0,0.00
14:46:01,0,0,0,0,0.00
14:46:04,0,0,0,0,0.00
14:46:06,0,0,0,0,0.00
14:46:08,0,0,0,0,0.00
14:46:10,0,0,0,0,0.00
14:46:13,0,0,0,0,0.00
14:46:15,0,0,0,0,0.00
14:46:17,0,0,0,0,0.00
14:46:19,0,0,0,0,0.00
14:46:22,0,0,0,0,0.00
14:46:24,0,0,0,0,0.00
14:46:26,0,0,0,0,0.00
14:46:28,0,0,0,0,0.00
14:46:31,0,0,0,0,0.00
14:46:33,0,0,0,0,0.00
14:46:35,0,0,0,0,0.00
14:46:37,0,0,0,0,0.00
14:46:40,0,0,0,0,0.00
14:46:42,0,0,0,0,0.00
14:46:44,0,0,0,0,0.00
14:46:46,0,0,0,0,0.00
14:46:49,0,0,0,0,0.00
14:46:51,0,0,0,0,0.00
14:46:53,0,0,0,0,0.00
14:46:55,0,0,0,0,0.00
14:46:57,0,0,0,0,0.00
14:47:00,0,0,0,0,0.00
14:47:02,0,0,0,0,0.00
14:47:04,0,0,0,0,0.00
14:47:06,0,0,0,0,0.00
14:47:09,0,0,0,0,0.00
14:47:11,0,0,0,0,0.00
14:47:13,0,0,0,0,0.00
14:47:15,0,0,0,0,0.00
14:47:18,0,0,0,0,0.00
14:47:20,0,0,0,0,0.00
14:47:22,0,0,0,0,0.00
14:47:24,0,0,0,0,0.00
14:47:27,0,0,0,0,0.00
14:47:29,0,0,0,0,0.00
14:47:31,0,0,0,0,0.00
14:47:33,0,0,0,0,0.00
14:47:36,0,0,0,0,0.00
14:47:38,0,0,0,0,0.00
14:47:40,0,0,0,0,0.00
14:47:42,0,0,0,0,0.00
14:47:45,0,0,0,0,0.00
14:47:47,0,0,0,0,0.00
14:47:49,0,0,0,0,0.00
14:47:51,0,0,0,0,0.00
14:47:54,0,0,0,0,0.00
14:47:56,0,0,0,0,0.00
14:47:58,0,0,0,0,0.00
14:48:00,0,0,0,0,0.00
14:48:03,0,0,0,0,0.00
14:48:05,0,0,0,0,0.00
14:48:07,0,0,0,0,0.00
14:48:09,0,0,0,0,0.00
14:48:12,0,0,0,0,0.00
14:48:14,0,0,0,0,0.00
14:48:16,0,0,0,0,0.00
14:48:18,0,0,0,0,0.00
