Time,Watts
15:55:22,32
15:55:23,30
15:55:24,31
15:55:25,31
15:55:26,32
15:55:27,30
15:55:28,30
15:55:29,31
15:55:30,32
15:55:31,32
15:55:32,30
15:55:33,30
15:55:34,30
15:55:35,32
15:55:36,30
15:55:37,31
15:55:38,31
15:55:39,32
15:55:40,30
15:55:41,30
15:55:42,31
15:55:43,32
15:55:44,32
15:55:45,30
15:55:46,32
15:55:47,32
15:55:48,32
15:55:49,31
15:55:50,31
15:55:51,31
15:55:52,32
15:55:53,32
15:55:54,30
15:55:55,30
15:55:56,30
15:55:57,32
15:55:58,30
15:55:59,30
15:56:00,31
15:56:01,32
15:56:02,32
15:56:03,30
15:56:04,31
15:56:05,31
15:56:06,32
15:56:07,30
15:56:08,30
15:56:09,30
15:56:10,32
15:56:11,32
15:56:12,30
15:56:13,30
15:56:14,30
15:56:15,32
15:56:16,30
15:56:17,30
15:56:18,30
15:56:19,32
15:56:20,30
15:56:21,30
15:56:22,30
15:56:23,32
15:56:24,32
15:56:25,30
15:56:26,30
15:56:27,30
15:56:29,32
15:56:30,30
15:56:31,30
15:56:32,30
15:56:33,32
15:56:34,32
15:56:35,30
15:56:36,30
15:56:37,30
15:56:38,31
15:56:39,30
15:56:40,30
15:56:41,30
15:56:42,32
15:56:43,32
15:56:44,30
15:56:45,30
15:56:46,30
15:56:47,32
15:56:48,30
15:56:49,30
15:56:50,31
15:56:51,33
15:56:52,33
15:56:53,30
15:56:54,30
15:56:55,30
15:56:56,33
15:56:57,30
15:56:58,30
15:56:59,30
15:57:00,32
15:57:01,31
15:57:02,31
15:57:03,30
15:57:04,32
15:57:05,32
15:57:06,30
15:57:07,30
15:57:08,30
15:57:09,32
15:57:10,30
15:57:11,30
15:57:12,30
15:57:13,32
15:57:14,32
15:57:15,30
15:57:16,30
15:57:17,30
15:57:18,32
15:57:19,30
15:57:20,30
15:57:21,30
15:57:22,32
15:57:23,32
15:57:24,30
15:57:25,30
15:57:26,30
15:57:27,32
15:57:28,30
15:57:29,30
15:57:30,30
15:57:31,33
15:57:32,33
15:57:33,30
15:57:34,30
15:57:35,30
15:57:36,32
15:57:37,31
15:57:38,30
15:57:39,30
15:57:40,32
15:57:41,30
15:57:42,30
15:57:44,30
15:57:45,32
15:57:46,32
15:57:47,30
15:57:48,30
15:57:49,30
15:57:50,32
15:57:51,30
15:57:52,30
15:57:53,30
15:57:54,32
15:57:55,32
15:57:56,29
15:57:57,30
15:57:58,30
15:57:59,32
15:58:00,30
15:58:01,30
15:58:02,30
15:58:03,32
15:58:04,32
15:58:05,30
15:58:06,30
15:58:07,30
15:58:08,32
15:58:09,30
15:58:10,30
15:58:11,30
15:58:12,32
15:58:13,32
15:58:14,30
15:58:15,30
15:58:16,30
15:58:17,32
15:58:18,30
15:58:19,30
15:58:20,30
15:58:21,32
15:58:22,30
15:58:23,30
15:58:24,30
15:58:25,32
15:58:26,32
15:58:27,30
15:58:28,30
15:58:29,30
15:58:30,32
15:58:31,30
15:58:32,30
15:58:33,30
15:58:34,32
15:58:35,32
15:58:36,30
15:58:37,29
15:58:38,29
15:58:39,32
15:58:40,32
15:58:41,32
15:58:42,30
15:58:43,32
15:58:44,32
15:58:45,30
15:58:46,30
15:58:47,30
15:58:48,32
15:58:49,30
15:58:50,30
15:58:51,30
15:58:52,32
15:58:53,32
15:58:54,30
15:58:55,30
15:58:56,30
15:58:57,32
15:58:58,30
15:58:59,30
15:59:00,30
15:59:01,32
15:59:03,30
15:59:04,30
15:59:05,30
15:59:06,32
15:59:07,32
15:59:08,30
15:59:09,30
15:59:10,30
15:59:11,32
15:59:12,31
15:59:13,31
15:59:14,31
15:59:15,32
15:59:16,32
15:59:17,31
15:59:18,30
15:59:19,30
15:59:20,32
15:59:21,30
15:59:22,30
15:59:23,30
15:59:24,32
15:59:25,32
15:59:26,30
15:59:27,30
15:59:28,30
15:59:29,32
15:59:30,30
15:59:31,30
15:59:32,30
15:59:33,32
15:59:34,32
15:59:35,31
15:59:36,30
15:59:37,30
15:59:38,32
15:59:39,31
