Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:25:18,0,0,0,0,0.00
12:25:20,0,0,0,0,0.00
12:25:22,0,0,0,0,0.00
12:25:24,0,0,0,0,0.00
12:25:27,0,0,0,0,0.00
12:25:29,0,0,0,0,0.00
12:25:31,0,0,0,0,0.00
12:25:33,0,0,0,0,0.00
12:25:36,0,0,0,0,0.00
12:25:38,0,0,0,0,0.00
12:25:40,0,0,0,0,0.00
12:25:42,0,0,0,0,0.00
12:25:45,0,0,0,0,0.00
12:25:47,0,0,0,0,0.00
12:25:49,0,0,0,0,0.00
12:25:51,0,0,0,0,0.00
12:25:54,0,0,0,0,0.00
12:25:56,0,0,0,0,0.00
12:25:58,0,0,0,0,0.00
12:26:00,0,0,0,0,0.00
12:26:03,0,0,0,0,0.00
12:26:05,0,0,0,0,0.00
12:26:07,0,0,0,0,0.00
12:26:09,0,0,0,0,0.00
12:26:12,0,0,0,0,0.00
12:26:14,0,0,0,0,0.00
12:26:16,0,0,0,0,0.00
12:26:18,0,0,0,0,0.00
12:26:21,0,0,0,0,0.00
12:26:23,0,0,0,0,0.00
12:26:25,0,0,0,0,0.00
12:26:27,0,0,0,0,0.00
12:26:30,0,0,0,0,0.00
12:26:32,0,0,0,0,0.00
12:26:34,0,0,0,0,0.00
12:26:36,0,0,0,0,0.00
12:26:39,0,0,0,0,0.00
12:26:41,0,0,0,0,0.00
12:26:43,0,0,0,0,0.00
12:26:45,0,0,0,0,0.00
12:26:48,0,0,0,0,0.00
12:26:50,0,0,0,0,0.00
12:26:52,0,0,0,0,0.00
12:26:54,0,0,0,0,0.00
12:26:57,0,0,0,0,0.00
12:26:59,0,0,0,0,0.00
12:27:01,0,0,0,0,0.00
12:27:03,0,0,0,0,0.00
12:27:06,0,0,0,0,0.00
12:27:08,0,0,0,0,0.00
12:27:10,0,0,0,0,0.00
12:27:12,0,0,0,0,0.00
12:27:15,0,0,0,0,0.00
12:27:17,0,0,0,0,0.00
12:27:19,0,0,0,0,0.00
12:27:21,0,0,0,0,0.00
12:27:24,0,0,0,0,0.00
12:27:26,0,0,0,0,0.00
12:27:28,0,0,0,0,0.00
