Time,Watts
10:05:10,30
10:05:11,30
10:05:12,36
10:05:13,31
10:05:14,31
10:05:15,30
10:05:16,33
10:05:17,33
10:05:18,30
10:05:19,31
10:05:20,31
10:05:21,32
10:05:22,31
10:05:23,31
10:05:24,31
10:05:25,32
10:05:26,32
10:05:27,31
10:05:28,31
10:05:29,32
10:05:30,32
10:05:31,30
10:05:32,30
10:05:33,30
10:05:34,32
10:05:35,31
10:05:36,31
10:05:37,31
10:05:38,33
10:05:39,33
10:05:40,31
10:05:41,31
10:05:42,31
10:05:43,32
10:05:44,30
10:05:45,30
10:05:46,30
10:05:47,33
10:05:48,33
10:05:49,30
10:05:50,30
10:05:51,30
10:05:52,32
10:05:53,31
10:05:54,31
10:05:55,29
10:05:56,32
10:05:57,32
10:05:58,31
10:05:59,30
10:06:00,30
10:06:01,32
10:06:02,31
10:06:03,31
10:06:04,30
10:06:05,32
10:06:06,32
10:06:07,32
10:06:08,31
10:06:09,31
10:06:11,32
10:06:12,31
10:06:13,30
10:06:14,30
10:06:15,32
10:06:16,31
10:06:17,31
10:06:18,29
10:06:19,32
10:06:20,32
10:06:21,31
10:06:22,30
10:06:23,30
10:06:24,32
10:06:25,31
10:06:26,31
10:06:27,30
10:06:28,32
10:06:29,32
10:06:30,31
10:06:31,30
10:06:32,30
10:06:33,32
10:06:34,31
10:06:35,31
10:06:36,30
10:06:37,33
10:06:38,33
10:06:39,31
10:06:40,30
10:06:41,30
10:06:42,33
10:06:43,31
10:06:44,31
10:06:45,30
10:06:46,32
10:06:47,32
10:06:48,31
10:06:49,30
10:06:50,30
10:06:51,32
10:06:52,31
10:06:53,31
10:06:54,30
10:06:55,32
10:06:56,31
10:06:57,31
10:06:58,30
10:06:59,32
10:07:00,32
10:07:01,31
10:07:02,30
10:07:03,30
10:07:04,32
10:07:05,31
10:07:06,31
10:07:07,30
10:07:08,33
10:07:09,33
10:07:10,30
10:07:11,30
10:07:12,30
10:07:13,32
10:07:14,31
10:07:15,31
10:07:16,30
10:07:17,32
10:07:18,32
10:07:19,31
10:07:20,30
10:07:21,30
10:07:22,32
10:07:23,31
10:07:24,31
10:07:25,30
10:07:26,31
10:07:27,31
10:07:28,31
10:07:29,30
10:07:30,30
10:07:31,32
10:07:32,31
10:07:34,31
10:07:35,30
10:07:36,32
10:07:37,32
10:07:38,31
10:07:39,30
10:07:40,31
