Time,Watts
11:15:15,78
11:15:16,78
11:15:17,49
11:15:18,30
11:15:19,30
11:15:20,30
11:15:21,32
11:15:22,32
11:15:23,30
11:15:24,30
11:15:25,32
11:15:26,32
11:15:27,31
11:15:28,30
11:15:29,30
11:15:30,33
11:15:31,30
11:15:32,30
11:15:33,30
11:15:34,33
11:15:35,33
11:15:36,30
11:15:37,30
11:15:38,30
11:15:39,33
11:15:40,31
11:15:41,31
11:15:42,30
11:15:43,33
11:15:44,33
11:15:45,30
11:15:46,29
11:15:47,29
11:15:48,32
11:15:49,30
11:15:50,30
11:15:51,30
11:15:52,32
11:15:53,32
11:15:54,30
11:15:55,30
11:15:56,30
11:15:57,32
11:15:58,30
11:15:59,30
11:16:00,30
11:16:01,32
11:16:02,32
11:16:04,30
11:16:05,30
11:16:06,30
11:16:07,32
11:16:08,30
11:16:09,30
11:16:10,31
11:16:11,32
11:16:12,31
11:16:13,31
11:16:14,29
11:16:15,32
11:16:16,32
11:16:17,30
11:16:18,30
11:16:19,30
11:16:20,32
11:16:21,30
11:16:22,30
11:16:23,30
11:16:24,32
11:16:25,32
11:16:26,30
11:16:27,30
11:16:28,30
11:16:29,33
11:16:30,30
11:16:31,30
11:16:32,30
11:16:33,32
11:16:34,32
11:16:35,30
11:16:36,30
11:16:37,30
11:16:38,32
11:16:39,30
11:16:40,30
11:16:41,30
11:16:42,32
11:16:43,32
11:16:44,30
11:16:45,30
11:16:46,30
11:16:47,33
11:16:48,30
11:16:49,30
11:16:50,30
11:16:51,32
11:16:52,32
11:16:53,31
11:16:54,30
11:16:55,32
11:16:56,32
11:16:57,30
11:16:58,30
11:16:59,30
11:17:00,32
11:17:01,30
11:17:02,30
11:17:03,30
11:17:04,32
11:17:05,32
11:17:06,30
11:17:07,30
11:17:08,30
11:17:09,32
11:17:10,30
11:17:11,30
11:17:12,30
11:17:13,32
11:17:14,32
11:17:15,31
11:17:16,30
11:17:17,30
11:17:18,33
11:17:19,30
11:17:20,30
11:17:21,30
11:17:22,32
11:17:23,32
11:17:24,31
11:17:25,30
11:17:26,30
11:17:27,32
11:17:29,31
11:17:30,31
11:17:31,30
11:17:32,32
11:17:33,32
11:17:34,31
11:17:35,30
11:17:36,30
11:17:37,33
11:17:38,31
11:17:39,30
11:17:40,30
11:17:41,32
11:17:42,31
11:17:43,31
11:17:44,30
11:17:45,32
11:17:46,32
11:17:47,31
11:17:48,30
11:17:49,30
11:17:50,32
11:17:51,30
11:17:52,30
11:17:53,31
11:17:54,32
11:17:55,32
11:17:56,31
11:17:57,30
11:17:58,30
11:17:59,32
11:18:00,31
11:18:01,31
11:18:02,30
11:18:03,32
11:18:04,32
11:18:05,31
11:18:06,30
11:18:07,30
11:18:08,32
11:18:09,30
11:18:10,30
11:18:11,30
11:18:12,32
11:18:13,32
11:18:14,30
11:18:15,30
11:18:16,30
11:18:17,32
11:18:18,31
11:18:19,31
11:18:20,30
11:18:21,32
11:18:22,31
11:18:23,31
11:18:24,30
11:18:25,32
11:18:26,32
11:18:27,31
11:18:28,31
11:18:29,31
11:18:30,32
11:18:31,31
11:18:32,31
11:18:33,29
11:18:34,32
11:18:35,32
11:18:36,30
11:18:37,29
11:18:38,29
11:18:39,32
11:18:40,31
11:18:41,31
11:18:42,30
11:18:43,32
11:18:44,32
11:18:45,31
11:18:46,30
11:18:47,30
11:18:48,32
11:18:49,31
11:18:50,31
11:18:51,29
11:18:52,32
11:18:54,32
11:18:55,31
11:18:56,30
11:18:57,30
11:18:58,32
11:18:59,31
11:19:00,31
11:19:01,30
11:19:02,32
11:19:03,32
11:19:04,32
11:19:05,30
11:19:06,30
11:19:07,32
11:19:08,31
11:19:09,30
11:19:10,30
11:19:11,32
11:19:12,31
11:19:13,31
11:19:14,30
11:19:15,32
11:19:16,32
11:19:17,31
11:19:18,30
11:19:19,30
11:19:20,32
11:19:21,32
11:19:22,32
11:19:23,29
11:19:24,32
11:19:25,32
11:19:26,31
11:19:27,30
11:19:28,30
11:19:29,32
11:19:30,31
11:19:31,31
11:19:32,29
11:19:33,32
11:19:34,32
11:19:35,31
11:19:36,30
11:19:37,30
11:19:38,32
11:19:39,32
11:19:40,32
11:19:41,29
11:19:42,31
11:19:43,31
11:19:44,32
11:19:45,31
11:19:46,31
11:19:47,31
11:19:48,31
11:19:49,31
11:19:50,30
11:19:51,31
11:19:52,31
11:19:53,32
11:19:54,29
11:19:55,31
11:19:56,31
11:19:57,32
11:19:58,30
11:19:59,30
11:20:00,32
11:20:01,32
11:20:02,32
11:20:03,30
11:20:04,31
11:20:05,31
11:20:06,32
11:20:07,30
11:20:08,30
11:20:09,31
11:20:10,32
11:20:11,32
11:20:12,30
11:20:13,31
11:20:14,31
11:20:15,31
11:20:16,31
11:20:17,31
11:20:18,31
11:20:19,32
11:20:21,32
11:20:22,30
11:20:23,31
11:20:24,31
11:20:25,33
11:20:26,30
11:20:27,30
11:20:28,31
11:20:29,32
11:20:30,32
11:20:31,31
11:20:32,32
11:20:33,32
11:20:34,32
11:20:35,30
11:20:36,30
11:20:37,32
11:20:38,32
11:20:39,32
11:20:40,30
11:20:41,31
11:20:42,32
11:20:43,32
11:20:44,30
11:20:45,31
11:20:46,31
11:20:47,32
11:20:48,30
11:20:49,30
11:20:50,31
11:20:51,32
11:20:52,32
11:20:53,30
11:20:54,31
11:20:55,31
11:20:56,32
11:20:57,31
11:20:58,31
11:20:59,30
11:21:00,32
11:21:01,32
11:21:02,30
11:21:03,31
11:21:04,31
11:21:05,32
