Time,Watts
13:08:08,38
13:08:09,34
13:08:10,38
13:08:11,38
13:08:12,38
13:08:13,57
13:08:14,57
13:08:15,60
13:08:16,58
13:08:17,58
13:08:18,60
13:08:19,60
13:08:20,60
13:08:21,59
13:08:22,59
13:08:23,59
13:08:24,59
13:08:25,59
13:08:26,59
13:08:27,58
13:08:28,57
13:08:29,57
13:08:30,58
13:08:31,58
13:08:32,58
13:08:33,57
13:08:34,59
13:08:35,59
13:08:36,58
13:08:37,59
13:08:38,59
13:08:39,58
13:08:40,58
13:08:41,58
13:08:42,59
13:08:43,58
13:08:44,58
13:08:45,58
13:08:46,58
13:08:47,58
13:08:48,59
13:08:49,59
13:08:50,57
13:08:51,57
13:08:52,57
13:08:53,51
13:08:54,51
13:08:55,60
13:08:56,58
13:08:57,58
13:08:58,60
13:08:59,60
13:09:01,60
13:09:02,60
13:09:03,57
13:09:04,57
13:09:05,60
13:09:06,60
13:09:07,60
13:09:08,58
13:09:09,58
13:09:10,58
13:09:11,59
13:09:12,58
13:09:13,58
13:09:14,58
13:09:15,57
13:09:16,57
13:09:17,58
13:09:18,58
13:09:19,58
13:09:20,57
13:09:21,57
13:09:22,57
13:09:23,58
13:09:24,58
13:09:25,58
13:09:26,57
13:09:27,57
13:09:28,57
13:09:29,57
13:09:30,57
13:09:31,57
13:09:32,59
13:09:33,57
13:09:34,57
13:09:35,58
13:09:36,58
13:09:37,57
13:09:38,57
13:09:39,57
13:09:40,49
13:09:41,49
13:09:42,59
13:09:43,59
13:09:44,59
13:09:45,58
13:09:46,59
13:09:47,59
13:09:48,59
13:09:49,59
13:09:50,59
13:09:51,58
13:09:52,58
13:09:53,58
13:09:54,58
13:09:55,60
13:09:56,60
13:09:57,57
13:09:58,58
13:09:59,58
13:10:00,58
13:10:01,58
13:10:02,58
13:10:03,58
13:10:04,57
13:10:05,57
13:10:06,58
13:10:07,58
13:10:08,58
13:10:09,57
13:10:10,58
13:10:11,58
13:10:12,57
13:10:13,58
13:10:14,58
13:10:15,58
13:10:16,58
13:10:17,58
13:10:18,59
13:10:19,57
13:10:20,57
13:10:21,58
13:10:22,57
13:10:23,57
13:10:24,57
13:10:25,57
13:10:26,57
13:10:28,57
13:10:29,58
13:10:30,57
13:10:31,57
13:10:32,50
13:10:33,58
13:10:34,58
13:10:35,59
13:10:36,58
13:10:37,58
13:10:38,58
13:10:39,60
13:10:40,60
13:10:41,58
13:10:42,58
13:10:43,58
13:10:44,58
13:10:45,58
13:10:46,58
13:10:47,57
13:10:48,58
13:10:49,58
13:10:50,58
13:10:51,58
13:10:52,58
13:10:53,58
13:10:54,57
13:10:55,57
13:10:56,57
13:10:57,58
13:10:58,58
13:10:59,57
13:11:00,57
13:11:01,57
13:11:02,57
13:11:03,58
13:11:04,58
13:11:05,59
13:11:06,50
13:11:07,58
13:11:08,58
13:11:09,58
13:11:10,59
13:11:11,59
13:11:12,58
13:11:13,58
13:11:14,58
13:11:15,58
13:11:16,58
13:11:17,58
13:11:18,58
13:11:19,59
13:11:20,59
13:11:21,58
13:11:22,57
13:11:23,57
13:11:24,59
13:11:25,58
13:11:26,58
13:11:27,57
13:11:28,57
13:11:29,57
13:11:30,57
13:11:31,57
13:11:32,57
13:11:33,58
13:11:34,57
13:11:35,57
13:11:36,57
13:11:37,57
13:11:38,57
13:11:39,56
13:11:40,59
13:11:41,59
13:11:42,57
13:11:43,58
13:11:44,58
13:11:45,59
13:11:46,57
13:11:47,57
13:11:48,57
13:11:49,57
13:11:50,57
13:11:51,57
13:11:52,49
13:11:54,59
13:11:55,59
13:11:56,58
13:11:57,58
13:11:58,58
13:11:59,59
13:12:00,58
13:12:01,58
13:12:02,58
13:12:03,58
13:12:04,58
13:12:05,58
13:12:06,58
13:12:07,58
13:12:08,58
13:12:09,58
13:12:10,58
13:12:11,57
13:12:12,58
13:12:13,58
13:12:14,58
13:12:15,57
13:12:16,57
13:12:17,58
13:12:18,57
13:12:19,57
13:12:20,58
13:12:21,58
13:12:22,58
13:12:23,58
13:12:24,57
13:12:25,57
13:12:26,58
13:12:27,49
13:12:28,49
13:12:29,58
13:12:30,59
13:12:31,59
13:12:32,58
13:12:33,58
13:12:34,58
13:12:35,59
13:12:36,58
13:12:37,58
13:12:38,58
13:12:39,58
13:12:40,57
13:12:41,57
13:12:42,58
13:12:43,58
13:12:44,58
13:12:45,57
