Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:26:38,26371305018,7496296218,20,311,17.12
18:27:05,25598002880,154698501,20,429,17.00
18:27:31,33784607121,146235041,20,555,16.62
18:28:05,33349960467,143494929,20,540,16.37
18:28:38,25480684328,139976500,20,414,16.46
18:29:04,24255609859,130828869,20,391,16.33
18:29:29,35106590271,139595633,20,560,16.13
18:30:04,16149185648,141112305,20,269,16.97
18:30:21,28677359717,133452071,20,461,16.27
18:30:50,22338083421,141621638,20,368,16.71
18:31:12,22914981434,136350156,20,378,16.74
18:31:36,29968799509,140857849,20,487,16.44
18:32:06,25533615997,140014536,20,421,16.71
18:32:32,28791678928,143067676,20,465,16.35
18:33:01,23593797274,156490875,20,388,16.68
18:33:25,30180778804,129087578,20,487,16.32
18:33:55,17744344779,149387170,20,289,16.58
18:34:13,23760214725,132168733,20,385,16.43
18:34:37,24333645354,148116158,20,402,16.75
18:35:02,18796410710,134084287,20,310,16.76
18:35:21,30047893481,129631607,20,494,16.63
18:35:51,31015477697,139689178,20,496,16.18
18:36:23,24216822761,144603445,20,393,16.46
