Time,Watts
11:54:20,38
11:54:21,38
11:54:22,38
11:54:23,39
11:54:24,39
11:54:25,45
11:54:26,55
11:54:27,55
11:54:28,55
11:54:29,55
11:54:30,55
11:54:31,55
11:54:32,54
11:54:33,54
11:54:34,55
11:54:35,54
11:54:36,54
11:54:37,54
11:54:38,54
11:54:39,54
11:54:40,54
11:54:41,54
11:54:42,54
11:54:43,54
11:54:44,54
11:54:45,54
11:54:46,54
11:54:47,54
11:54:48,54
11:54:49,54
11:54:50,55
11:54:51,55
11:54:52,54
11:54:53,54
11:54:54,54
11:54:55,54
11:54:56,55
11:54:57,55
11:54:58,54
11:54:59,55
11:55:00,55
11:55:01,55
11:55:02,56
11:55:03,54
11:55:04,54
11:55:05,55
11:55:06,54
11:55:07,54
11:55:08,54
11:55:09,54
11:55:10,54
11:55:11,54
11:55:12,45
11:55:13,45
11:55:14,54
11:55:15,55
11:55:16,55
11:55:17,55
11:55:18,54
11:55:19,54
11:55:20,54
11:55:22,54
11:55:23,54
11:55:24,54
11:55:25,54
11:55:26,54
11:55:27,54
11:55:28,54
11:55:29,54
11:55:30,55
11:55:31,54
11:55:32,54
11:55:33,55
11:55:34,55
11:55:35,55
11:55:36,54
11:55:37,53
11:55:38,53
11:55:39,54
11:55:40,54
11:55:41,54
11:55:42,54
11:55:43,54
11:55:44,54
11:55:45,54
11:55:46,54
11:55:47,54
11:55:48,54
11:55:49,54
11:55:50,54
11:55:51,54
11:55:52,54
11:55:53,54
11:55:54,54
11:55:55,54
11:55:56,54
11:55:57,54
11:55:58,54
11:55:59,54
11:56:00,54
11:56:01,54
11:56:02,54
11:56:03,54
11:56:04,55
11:56:05,55
11:56:06,55
11:56:07,54
11:56:08,54
11:56:09,54
11:56:10,54
11:56:11,54
11:56:12,54
11:56:13,54
11:56:14,54
11:56:15,54
11:56:16,54
11:56:17,54
11:56:18,54
11:56:19,54
11:56:20,54
11:56:21,54
11:56:22,54
11:56:23,54
11:56:24,54
11:56:25,54
11:56:26,54
11:56:27,54
11:56:28,54
11:56:29,54
11:56:30,54
11:56:31,54
11:56:32,54
11:56:33,55
11:56:34,55
11:56:35,54
11:56:36,54
11:56:37,54
