Time,Watts
10:41:42,32
10:41:43,32
10:41:44,36
10:41:45,37
10:41:46,36
10:41:47,36
10:41:48,52
10:41:49,53
10:41:50,53
10:41:51,54
10:41:52,54
10:41:53,54
10:41:54,52
10:41:55,42
10:41:56,42
10:41:57,53
10:41:58,53
10:41:59,53
10:42:00,53
10:42:01,53
10:42:02,53
10:42:03,53
10:42:04,53
10:42:05,53
10:42:06,43
10:42:07,53
10:42:08,53
10:42:09,53
10:42:10,53
10:42:11,53
10:42:12,47
10:42:13,54
10:42:14,54
10:42:15,53
10:42:16,44
10:42:17,44
10:42:19,53
10:42:20,54
10:42:21,54
10:42:22,55
10:42:23,47
10:42:24,47
10:42:25,53
10:42:26,54
10:42:27,54
10:42:28,53
10:42:29,53
10:42:30,53
10:42:31,53
10:42:32,53
10:42:33,52
10:42:34,52
10:42:35,43
10:42:36,53
10:42:37,53
10:42:38,53
10:42:39,53
10:42:40,53
10:42:41,52
10:42:42,53
10:42:43,53
10:42:44,43
10:42:45,53
10:42:46,53
10:42:47,53
10:42:48,53
10:42:49,53
10:42:50,49
10:42:51,53
10:42:52,53
10:42:53,53
10:42:54,53
10:42:55,53
10:42:56,53
10:42:57,52
10:42:58,52
10:42:59,53
10:43:00,53
10:43:01,53
10:43:02,52
10:43:03,53
10:43:04,53
10:43:05,47
10:43:06,52
10:43:07,52
10:43:08,53
10:43:09,53
10:43:10,53
10:43:11,53
10:43:12,45
10:43:13,45
10:43:14,53
10:43:15,53
10:43:16,53
10:43:17,53
10:43:18,53
10:43:19,53
10:43:20,53
10:43:21,43
10:43:22,54
10:43:23,54
10:43:24,54
10:43:25,53
10:43:26,53
10:43:27,53
10:43:28,53
10:43:29,53
10:43:30,54
10:43:31,53
10:43:32,53
10:43:33,52
10:43:34,53
10:43:35,53
10:43:36,53
10:43:37,53
10:43:38,53
10:43:40,53
10:43:41,53
10:43:42,53
10:43:43,54
10:43:44,53
10:43:45,53
10:43:46,53
10:43:47,44
10:43:48,44
10:43:49,53
10:43:50,53
10:43:51,53
10:43:52,53
10:43:53,44
10:43:54,44
10:43:55,54
10:43:56,53
10:43:57,53
10:43:58,53
10:43:59,52
10:44:00,53
10:44:01,53
10:44:02,53
10:44:03,53
10:44:04,53
10:44:05,45
10:44:06,54
10:44:07,54
10:44:08,54
