Time,Watts
15:44:21,38
15:44:22,38
15:44:23,38
15:44:24,38
15:44:26,39
15:44:27,53
15:44:28,53
15:44:29,60
15:44:30,61
15:44:31,61
15:44:32,60
15:44:33,59
15:44:34,59
15:44:35,59
15:44:36,58
15:44:37,58
15:44:38,59
15:44:39,59
15:44:40,59
15:44:41,60
15:44:42,60
15:44:43,60
15:44:44,60
15:44:45,60
15:44:46,60
15:44:47,59
15:44:48,59
15:44:49,59
15:44:50,59
15:44:51,59
15:44:52,59
15:44:53,59
15:44:54,59
15:44:55,59
15:44:56,58
15:44:57,59
15:44:58,59
15:44:59,59
15:45:00,60
15:45:01,60
15:45:02,59
15:45:03,58
15:45:04,58
15:45:05,59
15:45:06,59
15:45:07,59
15:45:08,59
15:45:09,59
15:45:10,50
15:45:11,50
15:45:12,60
15:45:13,60
15:45:14,60
15:45:15,59
15:45:16,59
15:45:17,59
15:45:18,60
15:45:19,60
15:45:20,60
15:45:21,60
15:45:22,60
15:45:23,60
15:45:24,59
15:45:25,59
15:45:26,59
15:45:27,60
15:45:28,59
15:45:29,59
15:45:30,59
15:45:31,59
15:45:32,59
15:45:33,59
15:45:34,60
15:45:35,60
15:45:36,59
15:45:37,58
15:45:38,58
15:45:39,59
15:45:40,59
15:45:41,59
15:45:42,59
15:45:43,60
15:45:44,60
15:45:45,59
15:45:46,59
15:45:47,59
15:45:49,59
15:45:50,59
15:45:51,59
15:45:52,59
15:45:53,59
15:45:54,61
15:45:55,61
15:45:56,58
15:45:57,59
15:45:58,59
15:45:59,59
15:46:00,59
15:46:01,59
15:46:02,51
15:46:03,60
15:46:04,60
15:46:05,60
15:46:06,59
15:46:07,59
15:46:08,59
15:46:09,60
15:46:10,60
15:46:11,60
15:46:12,60
15:46:13,60
15:46:14,59
15:46:15,59
15:46:16,59
15:46:17,59
15:46:18,60
15:46:19,60
15:46:20,59
15:46:21,60
15:46:22,60
15:46:23,60
15:46:24,60
15:46:25,60
15:46:26,59
15:46:27,59
15:46:28,59
15:46:29,59
15:46:30,61
15:46:31,61
15:46:32,59
15:46:33,60
15:46:34,60
15:46:35,60
15:46:36,59
15:46:37,60
15:46:38,60
15:46:39,59
15:46:40,60
15:46:41,60
15:46:42,59
15:46:43,59
15:46:44,59
15:46:45,60
15:46:46,60
15:46:47,60
15:46:48,59
15:46:49,58
15:46:50,58
15:46:51,51
15:46:52,60
15:46:53,60
15:46:54,59
15:46:55,60
15:46:56,60
15:46:57,59
15:46:58,60
15:46:59,60
15:47:00,60
15:47:01,60
15:47:02,60
15:47:03,59
15:47:04,59
15:47:05,59
15:47:06,60
15:47:07,59
15:47:08,59
15:47:09,59
15:47:10,59
15:47:11,59
15:47:12,59
15:47:14,59
15:47:15,59
15:47:16,59
15:47:17,59
15:47:18,59
15:47:19,59
15:47:20,59
15:47:21,59
15:47:22,59
15:47:23,60
15:47:24,61
15:47:25,61
15:47:26,59
15:47:27,58
15:47:28,58
15:47:29,60
15:47:30,60
15:47:31,60
15:47:32,59
15:47:33,59
15:47:34,59
15:47:35,59
15:47:36,59
15:47:37,59
15:47:38,58
15:47:39,59
15:47:40,59
15:47:41,59
15:47:42,60
15:47:43,60
15:47:44,59
15:47:45,59
15:47:46,59
15:47:47,59
15:47:48,59
15:47:49,59
15:47:50,58
15:47:51,49
15:47:52,49
15:47:53,60
15:47:54,59
15:47:55,59
15:47:56,60
15:47:57,60
15:47:58,60
15:47:59,59
15:48:00,59
15:48:01,59
15:48:02,59
15:48:03,60
15:48:04,60
15:48:05,60
15:48:06,59
15:48:07,59
15:48:08,59
15:48:09,59
15:48:10,59
15:48:11,59
15:48:12,59
15:48:13,60
15:48:14,60
15:48:15,60
15:48:16,59
15:48:17,59
15:48:18,60
15:48:19,58
15:48:20,58
15:48:21,59
15:48:22,59
15:48:23,59
15:48:24,58
15:48:25,60
15:48:26,60
15:48:27,59
15:48:28,58
15:48:29,58
15:48:30,59
15:48:31,59
15:48:32,59
15:48:33,59
15:48:34,58
15:48:35,58
15:48:36,59
15:48:37,59
15:48:39,59
15:48:40,59
15:48:41,59
15:48:42,59
15:48:43,58
15:48:44,59
15:48:45,59
15:48:46,59
15:48:47,59
15:48:48,51
15:48:49,51
15:48:50,59
15:48:51,59
15:48:52,59
15:48:53,59
15:48:54,59
15:48:55,59
15:48:56,59
15:48:57,59
15:48:58,59
15:48:59,59
15:49:00,60
15:49:01,60
15:49:02,59
15:49:03,59
15:49:04,59
15:49:05,59
15:49:06,60
15:49:07,60
15:49:08,58
15:49:09,59
15:49:10,59
15:49:11,59
15:49:12,59
15:49:13,59
15:49:14,58
15:49:15,58
15:49:16,58
15:49:17,59
15:49:18,59
15:49:19,59
15:49:20,58
15:49:21,58
15:49:22,58
15:49:23,60
15:49:24,59
15:49:25,59
15:49:26,58
15:49:27,60
15:49:28,60
15:49:29,60
15:49:30,60
15:49:31,60
15:49:32,59
15:49:33,59
15:49:34,58
15:49:35,58
15:49:36,59
15:49:37,59
15:49:38,59
15:49:39,59
15:49:40,59
15:49:41,59
15:49:42,58
15:49:43,50
15:49:44,50
15:49:45,59
15:49:46,59
15:49:47,59
15:49:48,59
15:49:49,59
15:49:50,59
15:49:51,59
15:49:52,59
15:49:53,59
15:49:54,59
15:49:55,59
15:49:56,59
15:49:57,58
15:49:58,60
15:49:59,60
15:50:00,59
15:50:01,59
15:50:02,59
15:50:03,58
15:50:04,60
15:50:06,60
15:50:07,60
15:50:08,60
15:50:09,60
15:50:10,59
15:50:11,59
15:50:12,59
15:50:13,58
15:50:14,61
15:50:15,61
15:50:16,58
15:50:17,59
15:50:18,58
15:50:19,58
15:50:20,59
15:50:21,58
15:50:22,58
15:50:23,59
15:50:24,59
15:50:25,59
15:50:26,59
15:50:27,59
15:50:28,59
15:50:29,59
15:50:30,58
15:50:31,58
15:50:32,59
15:50:33,59
15:50:34,59
15:50:35,59
15:50:36,59
15:50:37,59
15:50:38,59
15:50:39,59
15:50:40,59
15:50:41,59
15:50:42,59
15:50:43,59
15:50:44,58
15:50:45,59
15:50:46,59
15:50:47,59
15:50:48,59
15:50:49,59
15:50:50,59
15:50:51,59
15:50:52,59
15:50:53,59
15:50:54,59
15:50:55,59
15:50:56,60
15:50:57,60
15:50:58,60
15:50:59,59
15:51:00,59
15:51:01,59
15:51:02,59
15:51:03,59
15:51:04,59
15:51:05,59
15:51:06,59
15:51:07,59
15:51:08,59
15:51:09,59
15:51:10,59
15:51:11,59
15:51:12,58
15:51:13,58
15:51:14,58
15:51:15,58
15:51:16,59
15:51:17,59
15:51:18,60
15:51:19,60
15:51:20,60
15:51:21,59
15:51:22,59
15:51:23,59
15:51:24,59
15:51:25,59
15:51:26,59
15:51:27,59
15:51:29,59
15:51:30,59
15:51:31,59
15:51:32,58
15:51:33,58
15:51:34,50
15:51:35,60
15:51:36,60
15:51:37,59
15:51:38,59
15:51:39,59
15:51:40,59
15:51:41,60
15:51:42,60
15:51:43,61
15:51:44,59
15:51:45,59
15:51:46,59
15:51:47,59
15:51:48,61
15:51:49,61
15:51:50,58
15:51:51,59
15:51:52,59
15:51:53,60
15:51:54,59
15:51:55,59
15:51:56,59
15:51:57,59
