Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:44:21,47379938086,3438654120,19,390,9.18
15:45:09,50924945888,32270207,19,468,9.22
15:46:00,48842610240,36801458,19,451,9.27
15:46:49,59627884498,37029198,19,542,9.12
15:47:49,57096306282,40673649,19,516,9.07
15:48:47,55123023701,42051108,19,495,9.01
15:49:42,60046965155,34447302,19,538,8.99
15:50:43,48807945715,38919381,19,440,9.05
15:51:32,49668936487,39442618,19,452,9.14
15:52:22,43840755091,44577014,19,403,9.23
15:53:06,50441566536,45856035,19,465,9.25
15:53:57,41431084068,38398176,19,384,9.31
