Time,Temp,CPU_Load,RAM_MB
18:26:38,24.0,3.5,1304
18:27:05,27.0,0.5,10980
18:27:31,28.0,0.9,10981
18:28:05,28.0,0.5,10988
18:28:38,28.0,0,10990
18:29:04,29.0,0.5,10984
18:29:29,29.0,0,10994
18:30:04,29.0,5.9,11001
18:30:21,29.0,0.5,11006
18:30:50,29.0,0.9,11002
18:31:12,28.0,0.5,11002
18:31:36,29.0,0,10991
18:32:06,29.0,0.5,10995
18:32:32,28.0,0,10998
18:33:01,29.0,0,10996
18:33:25,29.0,0.5,11004
18:33:55,29.0,0.5,11000
18:34:13,28.0,0.9,11002
18:34:37,29.0,0.9,11003
18:35:02,28.0,0,11002
18:35:21,29.0,0,11002
18:35:51,28.0,0.5,11001
18:36:23,28.0,0.5,10999
