Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:08:08,44146138115,2930719303,26,549,13.68
13:08:52,46191736262,37404933,26,628,13.65
13:09:39,50420815156,42381711,26,677,13.48
13:10:29,34739887180,41593128,26,479,13.85
13:11:04,46154801963,38065287,26,618,13.44
13:11:51,34169017170,43266852,26,469,13.79
13:12:25,40024056503,35790152,26,543,13.62
13:13:06,24271448983,37953479,26,346,14.35
13:13:30,31293449301,45220409,26,436,14.01
13:14:02,35421665939,41203203,26,487,13.81
13:14:38,37683295455,40022637,26,513,13.68
13:15:16,33810663336,36968960,26,464,13.79
13:15:50,27404599026,35390276,26,385,14.13
13:16:18,44253978689,38068427,26,600,13.61
13:17:02,33150513905,39224845,26,456,13.83
13:17:36,27966186920,32393338,26,390,14.02
13:18:04,42547209203,41344550,26,571,13.48
