Time,Temp,CPU_Load,RAM_MB
10:41:42,24.0,7,1088
10:41:54,26.0,0.5,1658
10:42:05,27.0,0.5,1674
10:42:10,26.0,0.5,1658
10:42:15,26.0,0.9,1660
10:42:21,28.0,0,1671
10:42:33,28.0,0.5,1661
10:42:42,27.0,0.5,1664
10:42:47,28.0,0,1662
10:42:56,28.0,0.9,1662
10:43:02,28.0,0,1663
10:43:11,27.0,0,1672
10:43:19,28.0,0.9,1668
10:43:31,28.0,0.5,1672
10:43:38,28.0,0.5,1684
10:43:45,29.0,0.5,1696
10:43:51,27.0,0.9,1697
10:44:03,28.0,0.5,1707
10:44:12,28.0,0.9,1709
10:44:21,28.0,0.5,1707
10:44:30,29.0,0.5,1716
10:44:36,28.0,0.5,1715
10:44:41,28.0,0.5,1718
10:44:50,29.0,0,1722
10:44:58,28.0,0.9,1727
10:45:10,27.0,0.5,1723
10:45:17,29.0,0.5,1712
10:45:31,29.0,0.5,1711
10:45:35,28.0,0.5,1706
10:45:42,28.0,0.5,1722
10:45:49,28.0,0.5,1719
10:45:57,28.0,0.9,1729
10:46:10,28.0,0.5,1733
10:46:18,28.0,0.5,1733
10:46:20,28.0,0.5,1736
10:46:32,29.0,0.5,1726
10:46:39,29.0,0,1737
10:46:47,28.0,0,1746
10:46:54,28.0,0.5,1742
10:47:07,28.0,0.5,1739
10:47:20,29.0,0.5,1738
10:47:29,29.0,0.9,1747
10:47:36,28.0,0,1751
10:47:47,28.0,0.5,1754
10:47:55,28.0,0.5,1740
10:48:02,29.0,0,1735
10:48:11,28.0,3.7,1751
10:48:19,29.0,7.4,1761
10:48:25,28.0,0,1739
10:48:33,28.0,0.9,1768
10:48:48,29.0,0.9,1757
10:48:59,29.0,0.5,1738
10:49:05,29.0,0.9,1746
10:49:15,29.0,0.9,1757
10:49:31,29.0,0.5,1756
10:49:42,28.0,0.9,1750
10:49:48,29.0,0.5,1752
10:49:59,29.0,0.5,1754
10:50:09,29.0,0.5,1771
10:50:16,29.0,0.9,1763
10:50:26,29.0,0,1765
10:50:33,29.0,0.5,1753
10:50:40,28.0,0.5,1758
10:50:45,28.0,0,1762
10:50:54,29.0,0,1760
10:51:04,29.0,0,1760
10:51:17,29.0,0,1750
10:51:24,29.0,0,1756
10:51:33,28.0,0.5,1758
10:51:41,29.0,0,1760
