timestamp,power_w
1781803542,40
1781803543,40
1781803544,42
1781803545,41
1781803546,41
1781803547,48
1781803548,77
1781803550,77
1781803551,78
1781803552,77
1781803553,77
1781803554,78
1781803555,78
1781803556,78
1781803557,78
1781803558,77
1781803559,77
1781803560,77
1781803561,77
1781803562,77
1781803563,77
1781803564,77
1781803565,77
1781803566,77
1781803567,78
1781803568,78
1781803569,77
1781803570,76
1781803571,76
1781803572,78
1781803573,78
1781803574,77
1781803575,77
1781803576,76
1781803577,78
1781803578,78
1781803579,77
1781803580,77
1781803581,77
1781803582,78
1781803583,78
1781803584,78
1781803585,76
1781803586,78
1781803587,78
1781803588,78
1781803589,78
1781803590,78
1781803591,77
1781803592,76
1781803593,76
1781803594,78
1781803595,77
1781803596,77
1781803597,76
1781803598,77
1781803599,77
1781803600,78
1781803601,77
1781803602,77
1781803603,76
1781803604,77
1781803605,77
1781803606,78
1781803607,77
1781803608,77
1781803609,76
1781803610,77
1781803611,77
1781803612,77
1781803613,76
1781803614,75
1781803615,75
1781803616,76
1781803617,67
1781803618,67
1781803619,76
1781803620,76
1781803621,76
1781803622,76
1781803623,76
1781803624,76
1781803625,76
1781803626,76
1781803627,76
1781803628,76
1781803630,78
1781803631,78
1781803632,77
1781803633,77
1781803634,77
1781803635,77
1781803636,77
1781803637,77
1781803638,77
1781803639,77
1781803640,77
1781803641,77
1781803642,76
1781803643,76
1781803644,76
1781803645,77
1781803646,77
1781803647,77
1781803648,76
1781803649,76
1781803650,76
1781803651,76
1781803652,76
1781803653,77
1781803654,76
1781803655,75
1781803656,75
1781803657,75
1781803658,75
1781803659,75
1781803660,75
1781803661,75
1781803662,75
1781803663,75
1781803664,77
1781803665,77
1781803666,76
1781803667,75
1781803668,75
1781803669,75
1781803670,76
1781803671,76
1781803672,75
1781803673,75
1781803674,75
1781803675,75
1781803676,75
1781803677,75
1781803678,75
1781803679,67
1781803680,67
1781803681,77
1781803682,76
1781803683,76
1781803684,76
1781803685,76
1781803686,76
1781803687,76
1781803688,76
1781803689,76
1781803690,76
1781803691,76
1781803692,76
1781803693,76
1781803694,76
1781803695,76
1781803696,76
1781803697,76
1781803698,75
1781803699,75
1781803700,78
1781803701,76
1781803702,76
1781803703,76
1781803704,76
1781803705,76
1781803707,76
1781803708,75
1781803709,75
1781803710,75
1781803711,75
1781803712,75
1781803713,77
1781803714,76
1781803715,76
1781803716,75
1781803717,76
1781803718,76
1781803719,75
1781803720,76
1781803721,76
1781803722,75
1781803723,75
1781803724,75
1781803725,75
1781803726,76
1781803727,76
1781803728,76
1781803729,75
1781803730,75
1781803731,75
1781803732,76
1781803733,76
1781803734,76
1781803735,75
1781803736,75
1781803737,68
1781803738,78
1781803739,77
1781803740,77
1781803741,76
1781803742,76
1781803743,76
1781803744,76
1781803745,76
1781803746,76
1781803747,77
1781803748,76
1781803749,76
1781803750,76
1781803751,76
1781803752,76
1781803753,76
1781803754,76
1781803755,76
1781803756,76
1781803757,76
1781803758,76
1781803759,76
1781803760,76
1781803761,76
1781803762,76
1781803763,75
1781803764,75
1781803765,76
1781803766,76
1781803767,76
1781803768,76
1781803769,77
1781803770,77
1781803771,75
1781803772,75
1781803773,75
1781803774,77
1781803775,75
1781803776,75
1781803777,75
1781803778,75
1781803779,75
1781803780,76
1781803781,76
1781803782,76
1781803783,76
1781803784,75
1781803785,75
1781803786,75
1781803788,76
1781803789,76
