timestamp,power_w
1781977804,39
1781977805,40
1781977806,40
1781977807,41
1781977808,42
1781977809,42
1781977810,41
1781977811,71
1781977812,71
1781977813,71
1781977814,72
1781977815,72
1781977816,71
1781977817,71
1781977818,71
1781977819,71
1781977820,71
1781977821,71
1781977822,71
1781977823,71
1781977824,71
1781977825,72
1781977826,72
1781977827,72
1781977828,71
1781977829,71
1781977830,71
1781977831,74
1781977832,74
1781977833,74
1781977834,72
1781977835,72
1781977836,72
1781977837,72
1781977838,72
1781977839,71
1781977840,71
1781977841,72
1781977842,71
1781977843,71
1781977844,72
1781977845,71
1781977846,71
1781977847,71
1781977848,67
1781977849,67
1781977850,70
1781977851,71
1781977852,71
1781977853,71
1781977854,72
1781977855,72
1781977856,70
1781977857,71
1781977858,71
1781977859,71
1781977860,71
1781977861,71
1781977862,71
1781977863,72
1781977864,72
1781977865,67
1781977866,71
1781977867,71
1781977868,71
1781977869,72
1781977870,72
1781977871,73
1781977872,71
1781977873,71
1781977874,72
1781977876,72
1781977877,72
1781977878,72
1781977879,70
1781977880,72
1781977881,72
1781977882,72
1781977883,72
1781977884,72
1781977885,71
1781977886,70
1781977887,70
1781977888,67
1781977889,71
1781977890,71
1781977891,70
1781977892,70
1781977893,70
1781977894,71
1781977895,72
1781977896,72
1781977897,71
1781977898,72
1781977899,72
1781977900,67
1781977901,71
1781977902,71
1781977903,71
1781977904,71
1781977905,71
1781977906,71
1781977907,70
1781977908,70
1781977909,70
1781977910,70
1781977911,70
1781977912,71
1781977913,70
1781977914,70
1781977915,71
1781977916,71
1781977917,71
1781977918,71
1781977919,71
1781977920,71
1781977921,70
1781977922,73
1781977923,71
1781977924,71
1781977925,70
1781977926,71
1781977927,71
1781977928,71
1781977929,72
1781977930,72
1781977931,71
1781977932,71
1781977933,71
1781977934,70
1781977935,70
1781977936,70
1781977937,71
1781977938,71
1781977939,71
1781977940,70
1781977941,70
1781977942,70
1781977943,70
1781977944,71
1781977945,71
1781977946,71
1781977947,71
1781977948,71
1781977949,70
1781977950,72
1781977951,72
1781977952,71
1781977953,71
1781977954,71
1781977955,73
1781977957,73
1781977958,73
1781977959,73
1781977960,69
1781977961,69
1781977962,73
1781977963,72
1781977964,72
1781977965,72
1781977966,73
1781977967,71
1781977968,71
1781977969,71
1781977970,71
1781977971,71
1781977972,71
1781977973,70
1781977974,70
1781977975,72
1781977976,72
1781977977,72
1781977978,70
1781977979,71
1781977980,71
1781977981,71
1781977982,71
1781977983,71
1781977984,72
1781977985,72
1781977986,72
1781977987,71
1781977988,70
1781977989,70
1781977990,71
1781977991,71
1781977992,71
1781977993,71
1781977994,71
1781977995,71
1781977996,72
1781977997,70
1781977998,70
1781977999,70
1781978000,72
1781978001,72
1781978002,65
1781978003,71
1781978004,71
1781978005,71
1781978006,70
1781978007,71
1781978008,71
1781978009,70
1781978010,71
1781978011,71
1781978012,71
1781978013,70
1781978014,70
1781978015,71
1781978016,72
1781978017,72
1781978018,71
1781978019,71
1781978020,71
1781978021,71
1781978022,71
1781978023,71
1781978024,71
1781978025,70
1781978026,70
1781978027,66
1781978028,71
1781978029,71
1781978030,71
1781978031,72
1781978032,72
1781978033,71
1781978034,70
1781978035,70
1781978036,73
1781978037,72
1781978038,72
1781978040,70
1781978041,72
1781978042,72
1781978043,65
1781978044,71
1781978045,71
1781978046,71
1781978047,72
1781978048,72
1781978049,71
1781978050,71
1781978051,72
1781978052,72
1781978053,71
1781978054,70
1781978055,70
1781978056,71
1781978057,70
1781978058,70
1781978059,70
1781978060,71
1781978061,71
1781978062,71
1781978063,72
1781978064,72
1781978065,72
1781978066,72
1781978067,72
1781978068,71
1781978069,70
1781978070,70
1781978071,72
1781978072,72
1781978073,72
1781978074,71
1781978075,70
1781978076,70
1781978077,72
1781978078,71
1781978079,71
1781978080,70
1781978081,71
1781978082,71
1781978083,65
1781978084,71
1781978085,71
1781978086,72
1781978087,71
1781978088,71
1781978089,70
1781978090,70
1781978091,70
1781978092,71
1781978093,70
1781978094,70
1781978095,70
1781978096,71
1781978097,71
1781978098,71
1781978099,71
1781978100,71
1781978101,71
1781978102,71
1781978103,71
1781978104,71
1781978105,71
1781978106,71
1781978107,71
1781978108,71
1781978109,70
1781978110,70
1781978111,72
1781978112,65
1781978113,65
1781978114,72
1781978115,71
1781978116,71
1781978117,72
1781978118,70
1781978119,70
1781978120,70
1781978122,70
1781978123,70
1781978124,70
1781978125,66
1781978126,66
1781978127,71
1781978128,70
1781978129,70
1781978130,71
1781978131,72
1781978132,72
1781978133,71
1781978134,73
1781978135,72
1781978136,72
1781978137,70
1781978138,71
1781978139,71
1781978140,70
1781978141,71
1781978142,71
1781978143,71
1781978144,72
1781978145,72
1781978146,72
1781978147,71
1781978148,71
1781978149,72
1781978150,71
1781978151,71
1781978152,70
1781978153,70
1781978154,70
1781978155,71
1781978156,70
1781978157,70
1781978158,70
1781978159,71
1781978160,71
1781978161,70
1781978162,69
