Time,Watts
02:18:18,41
02:18:19,42
02:18:20,44
02:18:21,44
02:18:22,55
02:18:23,84
02:18:24,84
02:18:25,88
02:18:26,90
02:18:27,90
02:18:28,89
02:18:29,89
02:18:30,89
02:18:32,90
02:18:33,89
02:18:34,89
02:18:35,88
02:18:36,88
02:18:37,89
02:18:38,89
02:18:39,88
02:18:40,88
02:18:41,88
02:18:42,87
02:18:43,88
02:18:44,88
02:18:45,88
02:18:46,89
02:18:47,89
02:18:48,89
02:18:49,88
02:18:50,88
02:18:51,88
02:18:52,88
02:18:53,88
02:18:54,88
02:18:55,89
02:18:56,89
02:18:57,88
02:18:58,87
02:18:59,87
02:19:00,88
02:19:01,90
02:19:02,90
02:19:03,89
02:19:04,88
02:19:05,88
02:19:06,88
02:19:07,88
02:19:08,88
02:19:09,88
02:19:10,88
02:19:11,88
02:19:12,88
02:19:13,87
02:19:14,87
02:19:15,87
02:19:16,88
02:19:17,88
02:19:18,88
02:19:19,88
02:19:20,88
02:19:21,88
02:19:22,89
02:19:23,86
02:19:24,86
02:19:25,87
02:19:26,88
02:19:27,88
02:19:28,88
02:19:29,88
02:19:30,88
02:19:31,86
02:19:32,87
02:19:33,87
02:19:34,87
02:19:35,88
02:19:36,88
02:19:37,88
02:19:38,87
02:19:39,87
02:19:40,87
02:19:41,87
02:19:42,87
02:19:43,82
02:19:44,90
02:19:45,90
02:19:46,89
02:19:47,88
02:19:48,88
02:19:49,89
02:19:50,89
02:19:51,89
02:19:52,88
02:19:53,87
02:19:54,87
02:19:55,89
02:19:56,89
02:19:57,89
02:19:58,88
02:19:59,88
02:20:01,88
02:20:02,89
02:20:03,88
02:20:04,88
02:20:05,89
02:20:06,89
02:20:07,89
02:20:08,88
02:20:09,89
02:20:10,89
02:20:11,89
02:20:12,90
02:20:13,88
02:20:14,88
02:20:15,89
02:20:16,89
02:20:17,89
02:20:18,87
02:20:19,88
02:20:20,88
02:20:21,89
02:20:22,88
02:20:23,88
02:20:24,88
02:20:25,89
02:20:26,89
02:20:27,87
02:20:28,87
02:20:29,87
02:20:30,87
02:20:31,88
02:20:32,88
02:20:33,88
02:20:34,88
02:20:35,88
02:20:36,88
02:20:37,89
02:20:38,89
02:20:39,88
02:20:40,88
02:20:41,88
02:20:42,88
02:20:43,89
02:20:44,89
02:20:45,88
02:20:46,88
02:20:47,88
02:20:48,88
02:20:49,90
02:20:50,90
02:20:51,88
02:20:52,87
02:20:53,87
02:20:54,87
02:20:55,87
02:20:56,88
02:20:57,88
02:20:58,87
02:20:59,88
02:21:00,88
02:21:01,88
02:21:02,88
02:21:03,88
02:21:04,88
02:21:05,87
02:21:06,87
02:21:07,88
02:21:08,89
02:21:09,89
02:21:10,89
02:21:11,89
02:21:12,89
02:21:13,89
02:21:14,89
02:21:15,89
02:21:16,88
02:21:17,89
02:21:18,89
02:21:19,89
02:21:20,89
02:21:21,89
02:21:22,89
02:21:23,90
02:21:24,90
02:21:25,89
02:21:26,89
02:21:27,89
02:21:28,89
02:21:29,89
02:21:31,89
02:21:32,89
02:21:33,90
02:21:34,90
02:21:35,89
02:21:36,88
02:21:37,88
02:21:38,89
02:21:39,89
02:21:40,89
02:21:41,89
02:21:42,89
02:21:43,89
02:21:44,89
02:21:45,89
02:21:46,88
02:21:47,88
02:21:48,88
02:21:49,88
02:21:50,88
02:21:51,89
02:21:52,89
02:21:53,89
02:21:54,89
02:21:55,88
02:21:56,88
02:21:57,88
02:21:58,88
02:21:59,88
02:22:00,89
02:22:01,89
02:22:02,89
02:22:03,89
02:22:04,88
02:22:05,88
02:22:06,88
02:22:07,88
02:22:08,88
02:22:09,88
02:22:10,87
02:22:11,87
02:22:12,87
02:22:13,89
02:22:14,89
02:22:15,88
02:22:16,87
02:22:17,87
02:22:18,88
02:22:19,87
02:22:20,87
02:22:21,87
02:22:22,87
02:22:23,87
02:22:24,87
02:22:25,87
02:22:26,87
02:22:27,87
02:22:28,87
02:22:29,87
02:22:30,87
02:22:31,87
02:22:32,87
02:22:33,87
02:22:34,87
02:22:35,88
02:22:36,88
02:22:37,89
02:22:38,89
02:22:39,89
02:22:40,89
02:22:41,88
02:22:42,88
02:22:43,89
02:22:44,89
02:22:45,89
02:22:46,89
02:22:47,90
02:22:48,90
02:22:49,88
02:22:50,89
02:22:51,89
02:22:52,88
02:22:53,88
02:22:54,88
02:22:55,88
02:22:56,88
02:22:57,88
02:22:59,89
02:23:00,89
02:23:01,89
02:23:02,88
02:23:03,88
02:23:04,88
02:23:05,88
02:23:06,89
02:23:07,89
02:23:08,88
02:23:09,88
02:23:10,88
02:23:11,89
02:23:12,88
02:23:13,88
02:23:14,88
02:23:15,88
02:23:16,88
02:23:17,88
02:23:18,88
02:23:19,88
02:23:20,88
02:23:21,88
02:23:22,88
02:23:23,88
02:23:24,88
02:23:25,87
02:23:26,87
02:23:27,87
02:23:28,88
02:23:29,88
02:23:30,87
02:23:31,88
02:23:32,88
02:23:33,88
02:23:34,88
02:23:35,88
02:23:36,88
02:23:37,88
02:23:38,88
02:23:39,88
02:23:40,87
02:23:41,87
02:23:42,88
02:23:43,88
02:23:44,88
02:23:45,88
02:23:46,89
02:23:47,89
02:23:48,87
02:23:49,88
02:23:50,88
02:23:51,88
02:23:52,88
02:23:53,88
02:23:54,88
02:23:55,88
02:23:56,88
02:23:57,75
02:23:58,89
02:23:59,89
02:24:00,89
02:24:01,89
02:24:02,89
02:24:03,88
02:24:04,89
02:24:05,89
02:24:06,89
02:24:07,88
02:24:08,90
02:24:09,90
02:24:10,89
02:24:11,88
02:24:12,88
02:24:13,88
02:24:14,89
02:24:15,89
02:24:16,89
02:24:17,88
02:24:18,88
02:24:19,88
02:24:20,89
02:24:21,89
02:24:22,89
02:24:23,88
02:24:24,88
02:24:25,88
02:24:26,89
02:24:27,89
02:24:28,88
02:24:30,88
02:24:31,88
02:24:32,88
02:24:33,88
02:24:34,88
02:24:35,88
02:24:36,88
02:24:37,88
02:24:38,88
02:24:39,87
02:24:40,87
02:24:41,88
02:24:42,88
02:24:43,88
02:24:44,89
02:24:45,88
02:24:46,88
02:24:47,88
02:24:48,89
02:24:49,89
02:24:50,89
02:24:51,87
02:24:52,88
02:24:53,88
02:24:54,88
02:24:55,87
02:24:56,87
02:24:57,89
02:24:58,88
02:24:59,88
02:25:00,88
02:25:01,88
02:25:02,88
02:25:03,87
02:25:04,88
02:25:05,88
02:25:06,88
02:25:07,88
02:25:08,88
02:25:09,88
02:25:10,87
02:25:11,87
02:25:12,87
02:25:13,87
02:25:14,87
02:25:15,87
02:25:16,87
02:25:17,87
02:25:18,88
02:25:19,87
02:25:20,87
02:25:21,88
02:25:22,88
02:25:23,88
02:25:24,75
02:25:25,89
02:25:26,89
02:25:27,90
02:25:28,90
02:25:29,90
02:25:30,89
02:25:31,89
02:25:32,89
02:25:33,90
02:25:34,89
02:25:35,89
02:25:36,89
02:25:37,89
02:25:38,89
02:25:39,89
02:25:40,89
02:25:41,89
02:25:42,89
02:25:43,88
02:25:44,90
02:25:45,90
02:25:46,88
02:25:47,88
02:25:48,88
02:25:49,88
02:25:50,89
02:25:51,89
02:25:52,88
02:25:53,88
02:25:54,88
02:25:55,89
02:25:56,89
02:25:57,89
02:25:58,90
02:26:00,88
02:26:01,88
02:26:02,88
02:26:03,87
02:26:04,87
02:26:05,88
02:26:06,90
02:26:07,90
02:26:08,89
02:26:09,88
02:26:10,88
02:26:11,88
02:26:12,88
02:26:13,88
02:26:14,88
02:26:15,88
02:26:16,88
02:26:17,88
02:26:18,88
02:26:19,88
02:26:20,88
02:26:21,88
02:26:22,88
02:26:23,88
02:26:24,89
02:26:25,88
02:26:26,88
02:26:27,88
02:26:28,88
02:26:29,88
02:26:30,87
02:26:31,87
02:26:32,87
02:26:33,89
02:26:34,87
02:26:35,87
02:26:36,88
02:26:37,88
02:26:38,88
02:26:39,88
02:26:40,88
02:26:41,88
02:26:42,87
02:26:43,88
02:26:44,88
