Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:46:05,30737810423,1801969537,21,657,23.18
16:46:36,29573490232,132290588,21,685,23.56
16:47:05,32835333964,126881396,21,758,23.46
16:47:39,27614725073,142641470,21,647,23.84
16:48:06,34814303294,132866188,21,796,23.22
16:48:41,27782543828,133209559,21,639,23.39
16:49:10,28356383026,138374435,21,658,23.60
16:49:38,29944238324,131788477,21,685,23.25
16:50:08,33211408822,134673173,21,747,22.85
16:50:42,38796387127,135760394,21,881,23.05
16:51:21,29027749712,128521777,21,675,23.65
16:51:50,30884727300,130568393,21,706,23.23
16:52:21,30457903907,132941847,21,689,22.98
16:52:52,32930088703,137925009,21,743,22.92
16:53:25,33150452154,139057927,21,776,23.79
16:53:59,28121660590,130786018,21,657,23.76
16:54:27,30602057506,137200007,21,716,23.79
16:54:58,31720667548,137008007,21,729,23.35
16:55:30,30680016213,135661253,21,696,23.06
16:56:01,34728595515,136531745,21,786,22.98
