Time,Watts
21:44:26,42
21:44:27,42
21:44:28,42
21:44:29,43
21:44:30,43
21:44:31,72
21:44:32,88
21:44:33,88
21:44:34,87
21:44:35,86
21:44:36,86
21:44:37,86
21:44:38,86
21:44:39,86
21:44:40,86
21:44:41,87
21:44:42,87
21:44:43,86
21:44:44,87
21:44:45,87
21:44:46,87
21:44:47,86
21:44:48,86
21:44:49,86
21:44:50,87
21:44:51,87
21:44:52,86
21:44:53,86
21:44:54,86
21:44:55,87
21:44:56,85
21:44:57,86
21:44:58,86
21:44:59,86
21:45:00,87
21:45:01,87
21:45:02,85
21:45:03,85
21:45:04,85
21:45:05,86
21:45:06,86
21:45:07,86
21:45:08,85
21:45:09,86
21:45:10,86
21:45:11,86
21:45:12,86
21:45:13,86
21:45:14,85
21:45:15,85
21:45:16,85
21:45:17,86
21:45:18,82
21:45:19,82
21:45:20,88
21:45:21,87
21:45:22,87
21:45:23,86
21:45:24,87
21:45:25,87
21:45:26,86
21:45:27,86
21:45:28,86
21:45:29,86
21:45:31,86
21:45:32,86
21:45:33,86
21:45:34,86
21:45:35,86
21:45:36,85
21:45:37,87
21:45:38,87
21:45:39,86
21:45:40,86
21:45:41,86
21:45:42,86
21:45:43,86
21:45:44,86
21:45:45,86
21:45:46,86
21:45:47,86
21:45:48,86
21:45:49,85
21:45:50,86
21:45:51,86
21:45:52,86
21:45:53,85
21:45:54,85
21:45:55,87
21:45:56,87
21:45:57,87
21:45:58,86
21:45:59,86
21:46:00,86
21:46:01,86
21:46:02,86
21:46:03,86
21:46:04,86
21:46:05,88
21:46:06,88
21:46:07,86
21:46:08,86
21:46:09,86
21:46:10,86
21:46:11,85
21:46:12,85
21:46:13,86
21:46:14,86
21:46:15,86
21:46:16,86
21:46:17,68
21:46:18,68
21:46:19,87
21:46:20,87
21:46:21,87
21:46:22,87
21:46:23,86
21:46:24,86
21:46:25,86
21:46:26,86
21:46:27,86
21:46:28,86
21:46:29,87
21:46:30,87
21:46:31,87
21:46:32,86
21:46:33,86
21:46:34,86
21:46:35,88
21:46:36,86
21:46:37,86
21:46:38,86
21:46:39,86
21:46:40,86
21:46:41,86
21:46:42,86
21:46:43,86
21:46:44,86
21:46:45,86
21:46:46,86
21:46:47,86
21:46:48,86
21:46:49,86
21:46:50,88
21:46:51,87
21:46:52,87
21:46:53,87
21:46:55,87
21:46:56,87
21:46:57,86
21:46:58,87
21:46:59,87
21:47:00,87
21:47:01,86
21:47:02,86
21:47:03,86
21:47:04,86
21:47:05,86
21:47:06,86
21:47:07,87
21:47:08,87
21:47:09,87
21:47:10,87
21:47:11,69
21:47:12,69
21:47:13,86
21:47:14,86
21:47:15,86
21:47:16,87
21:47:17,87
21:47:18,87
21:47:19,88
21:47:20,86
21:47:21,86
21:47:22,87
21:47:23,86
21:47:24,86
21:47:25,86
21:47:26,86
21:47:27,86
21:47:28,86
21:47:29,86
21:47:30,86
21:47:31,86
21:47:32,86
21:47:33,86
21:47:34,86
21:47:35,86
21:47:36,86
21:47:37,87
21:47:38,86
21:47:39,86
21:47:40,86
21:47:41,86
21:47:42,86
21:47:43,87
21:47:44,86
21:47:45,86
21:47:46,86
21:47:47,86
21:47:48,86
21:47:49,86
21:47:50,87
21:47:51,86
21:47:52,86
21:47:53,86
21:47:54,86
21:47:55,86
21:47:56,86
21:47:57,86
21:47:58,86
21:47:59,86
21:48:00,68
21:48:01,68
21:48:02,87
21:48:03,86
21:48:04,86
21:48:05,87
21:48:06,87
21:48:07,87
21:48:08,87
21:48:09,86
21:48:10,86
21:48:11,86
21:48:12,88
21:48:13,88
21:48:14,86
21:48:15,86
21:48:17,86
21:48:18,86
21:48:19,88
21:48:20,88
21:48:21,86
21:48:22,86
21:48:23,86
21:48:24,86
21:48:25,86
21:48:26,86
21:48:27,86
21:48:28,86
21:48:29,86
21:48:30,86
21:48:31,86
21:48:32,86
21:48:33,86
21:48:34,86
21:48:35,86
21:48:36,86
21:48:37,86
21:48:38,87
21:48:39,87
21:48:40,86
21:48:41,86
21:48:42,86
21:48:43,87
21:48:44,86
21:48:45,86
21:48:46,87
21:48:47,86
21:48:48,86
21:48:49,87
21:48:50,87
21:48:51,87
21:48:52,86
21:48:53,86
21:48:54,86
21:48:55,86
21:48:56,86
21:48:57,86
21:48:58,86
21:48:59,86
21:49:00,86
21:49:01,86
21:49:02,84
21:49:03,84
21:49:04,87
21:49:05,87
21:49:06,87
21:49:07,87
21:49:08,86
21:49:09,86
21:49:10,87
21:49:11,85
21:49:12,85
21:49:13,86
21:49:14,87
21:49:15,87
21:49:16,88
21:49:17,87
21:49:18,87
21:49:19,87
21:49:20,86
21:49:21,87
21:49:22,87
21:49:23,87
21:49:24,87
21:49:25,87
21:49:26,86
21:49:27,87
21:49:28,87
21:49:29,88
21:49:30,87
21:49:31,87
21:49:32,86
21:49:33,86
21:49:34,86
21:49:35,88
21:49:37,87
21:49:38,87
21:49:39,86
21:49:40,86
21:49:41,86
21:49:42,86
21:49:43,86
21:49:44,86
21:49:45,86
21:49:46,87
21:49:47,87
21:49:48,86
21:49:49,87
21:49:50,87
21:49:51,86
21:49:52,86
21:49:53,86
21:49:54,68
21:49:55,86
21:49:56,87
21:49:57,87
21:49:58,87
21:49:59,87
21:50:00,87
21:50:01,86
21:50:02,87
21:50:03,87
21:50:04,87
21:50:05,87
21:50:06,87
21:50:07,86
21:50:08,86
21:50:09,86
21:50:10,86
21:50:11,86
21:50:12,86
21:50:13,86
21:50:14,86
21:50:15,86
21:50:16,86
21:50:17,87
21:50:18,87
21:50:19,86
21:50:20,87
21:50:21,87
21:50:22,87
21:50:23,87
21:50:24,87
21:50:25,86
21:50:26,87
21:50:27,87
21:50:28,88
21:50:29,86
21:50:30,86
21:50:31,86
21:50:32,86
21:50:33,86
21:50:34,85
21:50:35,87
21:50:36,87
21:50:37,88
21:50:38,87
21:50:39,86
21:50:40,86
21:50:41,86
21:50:42,86
21:50:43,86
21:50:44,86
21:50:45,87
21:50:46,87
21:50:47,86
21:50:48,88
21:50:49,88
21:50:50,87
21:50:51,87
21:50:52,87
21:50:53,87
21:50:54,87
21:50:56,87
21:50:57,87
21:50:58,87
21:50:59,87
21:51:00,87
21:51:01,87
21:51:02,87
21:51:03,87
21:51:04,87
21:51:05,87
21:51:06,87
21:51:07,87
21:51:08,87
21:51:09,86
21:51:10,87
21:51:11,87
21:51:12,88
21:51:13,88
21:51:14,88
21:51:15,87
21:51:16,87
21:51:17,87
21:51:18,87
21:51:19,88
21:51:20,86
21:51:21,86
21:51:22,86
21:51:23,87
21:51:24,87
21:51:25,86
21:51:26,86
21:51:27,86
21:51:28,86
21:51:29,86
21:51:30,86
21:51:31,86
21:51:32,86
21:51:33,86
21:51:34,86
21:51:35,86
21:51:36,86
21:51:37,86
21:51:38,86
21:51:39,86
21:51:40,85
21:51:41,85
21:51:42,85
21:51:43,86
21:51:44,86
21:51:45,86
21:51:46,86
21:51:47,86
21:51:48,86
21:51:49,87
21:51:50,86
21:51:51,86
21:51:52,87
21:51:53,87
21:51:54,87
21:51:55,82
21:51:56,86
21:51:57,86
21:51:58,86
21:51:59,86
21:52:00,86
21:52:01,86
21:52:02,86
21:52:03,86
21:52:04,86
21:52:05,86
21:52:06,86
21:52:07,86
21:52:08,85
21:52:09,86
21:52:10,86
21:52:11,86
21:52:12,86
21:52:13,86
21:52:15,87
21:52:16,86
21:52:17,86
21:52:18,86
21:52:19,87
21:52:20,87
21:52:21,87
21:52:22,87
21:52:23,87
21:52:24,86
21:52:25,87
21:52:26,87
21:52:27,86
21:52:28,86
21:52:29,86
21:52:30,86
21:52:31,86
21:52:32,88
21:52:33,88
21:52:34,86
21:52:35,86
21:52:36,86
21:52:37,86
21:52:38,86
21:52:39,86
21:52:40,86
21:52:41,85
21:52:42,85
21:52:43,86
21:52:44,87
21:52:45,87
21:52:46,86
21:52:47,86
21:52:48,86
21:52:49,69
21:52:50,87
21:52:51,87
21:52:52,87
21:52:53,88
21:52:54,88
21:52:55,87
21:52:56,85
21:52:57,85
21:52:58,87
21:52:59,87
21:53:00,87
21:53:01,87
21:53:02,86
21:53:03,86
21:53:04,86
21:53:05,86
21:53:06,86
21:53:07,86
21:53:08,86
21:53:09,86
21:53:10,86
21:53:11,86
21:53:12,86
21:53:13,86
21:53:14,86
21:53:15,86
21:53:16,86
21:53:17,85
21:53:18,87
21:53:19,87
21:53:20,87
21:53:21,86
21:53:22,86
21:53:23,88
21:53:24,85
21:53:25,85
21:53:26,85
21:53:27,86
21:53:29,86
21:53:30,86
21:53:31,86
21:53:32,86
