Time,Temp,CPU_Load,RAM_MB
19:00:16,29.0,1.4,1308
19:00:41,33.0,0,4943
19:00:59,34.0,0.5,4940
19:01:36,36.0,0,4928
19:01:59,37.0,0,4941
19:02:24,37.0,0.5,4929
19:02:48,37.0,0.5,4920
19:03:12,37.0,0,4924
19:03:34,37.0,0.5,4926
19:03:54,38.0,0,4924
19:04:19,38.0,0.9,4925
19:04:47,38.0,0.5,4921
19:05:09,38.0,0.5,4922
19:05:33,37.0,0.5,4923
19:05:51,37.0,0,4926
19:06:13,38.0,0.5,4917
19:06:38,38.0,0,4919
19:07:03,37.0,0.5,4922
19:07:21,37.0,0.5,4919
19:07:44,37.0,0,4916
19:08:10,37.0,0.5,4923
19:08:32,38.0,0,4914
19:08:57,37.0,0.5,4915
19:09:23,37.0,0.5,4917
19:09:43,37.0,0,4923
