Time,Watts
14:33:34,38
14:33:35,38
14:33:36,42
14:33:37,78
14:33:38,78
14:33:39,76
14:33:40,77
14:33:41,77
14:33:42,56
14:33:43,37
14:33:44,37
14:33:45,77
14:33:46,79
14:33:47,79
14:33:48,66
14:33:49,77
14:33:50,77
14:33:51,76
14:33:52,78
14:33:53,78
14:33:54,65
14:33:55,78
14:33:56,78
14:33:57,78
14:33:58,63
14:33:59,77
14:34:00,77
14:34:01,77
14:34:02,63
14:34:03,63
14:34:04,78
14:34:05,78
14:34:06,78
14:34:07,78
14:34:08,77
14:34:09,77
14:34:11,64
14:34:12,79
14:34:13,79
14:34:14,78
14:34:15,78
14:34:16,78
14:34:17,78
14:34:18,77
14:34:19,77
14:34:20,78
14:34:21,78
14:34:22,78
14:34:23,79
14:34:24,78
14:34:25,78
14:34:26,77
14:34:27,77
14:34:28,77
14:34:29,77
14:34:30,77
14:34:31,77
14:34:32,62
14:34:33,78
14:34:34,78
14:34:35,78
14:34:36,64
14:34:37,64
14:34:38,78
14:34:39,77
14:34:40,77
14:34:41,64
14:34:42,78
14:34:43,78
14:34:44,68
14:34:45,79
14:34:46,78
14:34:47,78
14:34:48,79
14:34:49,78
14:34:50,78
14:34:51,75
14:34:52,78
14:34:53,78
14:34:54,77
14:34:55,78
14:34:56,78
14:34:57,65
14:34:58,78
14:34:59,78
14:35:00,78
14:35:01,78
14:35:02,78
14:35:03,77
14:35:04,64
14:35:05,64
14:35:06,78
14:35:07,78
14:35:08,78
14:35:09,78
14:35:10,77
14:35:11,77
14:35:12,77
14:35:13,78
14:35:14,78
14:35:15,78
14:35:16,78
14:35:17,78
14:35:18,74
14:35:19,81
14:35:20,81
14:35:21,81
14:35:22,79
14:35:23,79
14:35:24,79
14:35:25,81
14:35:26,81
14:35:27,80
14:35:28,76
14:35:29,76
14:35:30,78
14:35:31,77
14:35:32,77
14:35:33,77
14:35:34,79
14:35:35,78
14:35:36,78
14:35:37,63
14:35:38,79
14:35:39,79
14:35:40,78
14:35:41,69
14:35:43,69
14:35:44,79
14:35:45,77
14:35:46,77
14:35:47,75
14:35:48,78
14:35:49,78
14:35:50,79
14:35:51,78
14:35:52,78
14:35:53,77
14:35:54,64
14:35:55,64
14:35:56,78
14:35:57,79
14:35:58,79
14:35:59,78
14:36:00,63
14:36:01,63
14:36:02,78
14:36:03,77
14:36:04,77
14:36:05,77
14:36:06,64
14:36:07,64
14:36:08,77
14:36:09,76
14:36:10,76
14:36:11,80
14:36:12,77
14:36:13,77
14:36:14,78
14:36:15,78
14:36:16,78
14:36:17,66
14:36:18,78
14:36:19,78
14:36:20,78
14:36:21,79
14:36:22,77
14:36:23,77
14:36:24,78
14:36:25,64
14:36:26,64
14:36:27,79
14:36:28,75
14:36:29,75
14:36:30,78
14:36:31,79
14:36:32,79
14:36:33,79
14:36:34,77
14:36:35,77
14:36:36,77
14:36:37,78
14:36:38,78
14:36:39,77
14:36:40,78
14:36:41,78
14:36:42,65
14:36:43,78
14:36:44,78
14:36:45,80
14:36:46,66
14:36:47,66
