Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:33:33,6204169534,939649100,42,449,90.89
14:33:42,4306145914,114856097,42,375,92.13
14:33:46,5732280271,111958392,42,493,90.29
14:33:52,3881063286,111827698,42,338,92.60
14:33:57,4131150187,111590576,42,356,91.28
14:34:01,7366327489,120755026,42,629,89.21
14:34:09,3523997331,107651764,42,307,92.74
14:34:12,7362889896,111592359,42,626,88.66
14:34:20,9369497778,116356661,42,785,87.12
14:34:30,4326796619,119622136,42,373,91.42
14:34:34,4155251571,110637579,42,360,91.60
14:34:39,3315646310,110641207,42,287,92.58
14:34:42,6283863563,108605230,42,542,90.33
14:34:49,3951755168,112534528,42,345,92.74
14:34:53,2118316974,119560275,42,181,93.78
14:34:55,7001581851,111351544,42,600,89.55
14:35:02,8219591414,113671441,42,695,88.08
14:35:11,4489456172,114545842,42,388,91.29
14:35:16,10202068343,109856514,42,882,89.72
14:35:26,5470848832,112240745,42,472,90.59
14:35:32,3908747567,110755680,42,338,91.84
14:35:36,4432683405,112697701,42,382,91.16
14:35:41,4410825640,120993387,42,380,91.34
14:35:45,6484913646,115665885,42,555,89.66
14:35:52,6124799920,110356635,42,526,89.91
14:35:58,5268778585,115224441,42,455,90.81
14:36:04,3681037432,110962416,42,319,92.19
14:36:08,6998112786,111777982,42,596,88.95
14:36:15,8062090139,116952106,42,685,88.61
14:36:23,3658787678,117346765,42,318,92.71
14:36:27,6004764540,110854709,42,517,90.22
14:36:34,6313133437,112686085,42,542,89.88
14:36:40,4141958272,112138735,42,367,93.86
14:36:45,5028156797,111049696,42,435,91.00
14:36:50,4992180499,112161728,42,431,90.92
14:36:55,6142824543,109520333,42,536,91.31
14:37:01,3737021445,116454513,42,334,95.15
14:37:05,5389104880,106156628,42,467,91.03
14:37:11,9235224213,110099597,42,774,87.06
14:37:21,4052376329,113301409,42,355,92.93
14:37:25,8680307181,110794960,42,730,87.52
14:37:34,4326968649,115452272,42,375,91.68
14:37:38,3240031716,116132869,42,281,93.04
14:37:42,5368702514,117644991,42,468,91.76
14:37:47,4670032411,117422682,42,414,93.87
14:37:52,6792796015,112025200,42,588,90.46
14:37:59,4778929855,116784611,42,413,91.37
14:38:04,3507913965,113687720,42,304,92.40
14:38:08,6479678957,110332621,42,559,90.30
14:38:15,4119405876,111734671,42,359,92.28
14:38:19,5301296401,115681114,42,460,91.45
14:38:25,7057328650,115976080,42,611,90.51
14:38:32,4945225861,113585771,42,428,91.25
14:38:37,6011511878,113866932,42,518,90.40
14:38:44,3715745953,108567939,42,323,92.28
14:38:48,5818754028,119141433,42,500,90.25
14:38:54,4904043801,115555962,42,428,92.04
14:38:59,10785566694,115689960,42,901,86.63
14:39:10,6317115175,115727908,42,542,89.88
14:39:16,4253105602,110715180,42,371,92.28
14:39:21,10113801405,113015672,42,849,87.16
14:39:31,4532705405,111742978,42,393,91.60
14:39:36,4592216318,112586234,42,398,91.49
14:39:41,5191629396,114001703,42,447,90.66
14:39:46,7747696655,118409086,42,656,88.29
14:39:54,7108260350,107419310,42,613,90.01
14:40:02,3388030264,114713111,42,293,92.42
14:40:05,5653688356,116886609,42,488,90.70
14:40:11,6128490116,111571973,42,527,90.08
14:40:18,3072626133,120293589,42,269,94.05
14:40:21,5011711533,117246782,42,434,91.36
14:40:26,5721745068,108780572,42,494,90.64
14:40:32,5582893927,114427338,42,480,90.39
14:40:38,4484432104,111357202,42,387,91.27
14:40:43,5411043627,111872446,42,464,90.09
14:40:48,7631386072,114987392,42,651,89.05
14:40:56,5137388964,114757702,42,444,90.98
14:41:02,5144479640,113897023,42,442,90.38
14:41:07,5529440195,111417508,42,478,90.87
14:41:13,4431168163,115639850,42,382,91.16
14:41:17,8460340647,112188330,42,716,88.06
14:41:26,7370904859,110556910,42,628,88.82
14:41:34,4161708485,114874547,42,361,91.85
14:41:38,4557855818,113881571,42,393,91.18
14:41:43,3704937267,109917968,42,323,92.81
14:41:47,6949427415,115323712,42,595,89.47
14:41:54,5275669670,114015536,42,459,91.61
14:42:00,5332609807,113461574,42,465,91.71
14:42:05,6538645191,113222518,42,570,91.20
14:42:12,4700919171,113327296,42,409,91.91
14:42:17,4605478910,107572727,42,397,90.84
14:42:22,5748356212,114472829,42,496,90.67
14:42:28,4838548227,115816160,42,422,92.13
14:42:33,5404887309,120605709,42,472,92.00
14:42:39,5074048128,117853429,42,446,92.72
14:42:44,4946347408,113603200,42,431,91.89
14:42:49,6908827469,116910117,42,592,89.69
14:42:56,8128301069,114619756,42,691,88.58
14:43:05,4435868713,108049559,42,384,91.42
14:43:09,4865232587,110411337,42,420,90.90
14:43:15,4615197882,112743979,42,400,91.53
14:43:19,4406771632,114122169,42,386,92.78
14:43:24,9274440732,118033504,42,788,88.43
