Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:01:53,36660398211,2099228535,19,417,12.36
00:02:30,34484215057,21017045,19,428,12.46
00:03:04,32522935361,22917161,19,401,12.38
00:03:37,35099313121,19056183,19,435,12.44
00:04:12,36717393153,21831966,19,456,12.46
00:04:49,37558329676,22554543,19,460,12.29
00:05:27,34498732280,21111094,19,428,12.45
00:06:02,34415154924,21740727,19,427,12.45
00:06:37,30530220860,18143508,19,380,12.50
00:07:07,31155335330,17809380,19,387,12.47
00:07:39,34313501152,18064443,19,421,12.32
00:08:13,38861152054,18488381,19,479,12.37
00:08:52,36459345317,18786265,19,452,12.44
00:09:29,38528917682,18146289,19,476,12.40
00:10:08,39124548625,22013984,19,482,12.36
00:10:47,34709110175,18017973,19,427,12.35
00:11:22,35512423771,18238769,19,439,12.41
