Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:44:26,50436802780,2998783162,23,531,11.45
21:45:16,58992883501,141035272,23,665,11.34
21:46:16,53746147647,139931514,23,612,11.46
21:47:10,49085568672,135848873,23,556,11.40
21:47:59,60750524144,141557099,23,684,11.33
21:49:00,51084427964,138040286,23,579,11.41
21:49:51,56372148801,141288552,23,642,11.46
21:50:48,65641271722,139527292,23,741,11.35
21:51:54,52862499453,135789586,23,596,11.35
21:52:47,56275303049,137748363,23,634,11.34
21:53:43,48611577284,137816570,23,555,11.50
