Time,Watts
16:46:06,40
16:46:07,43
16:46:08,43
16:46:09,63
16:46:10,83
16:46:11,83
16:46:12,80
16:46:13,81
16:46:14,81
16:46:15,81
16:46:16,81
16:46:17,81
16:46:18,81
16:46:19,80
16:46:20,81
16:46:21,81
16:46:22,81
16:46:23,82
16:46:24,82
16:46:25,81
16:46:26,81
16:46:27,81
16:46:28,81
16:46:29,81
16:46:30,81
16:46:31,81
16:46:32,80
16:46:33,80
16:46:34,82
16:46:35,81
16:46:36,81
16:46:37,77
16:46:38,83
16:46:39,83
16:46:40,82
16:46:41,82
16:46:42,82
16:46:43,84
16:46:44,83
16:46:45,83
16:46:46,82
16:46:47,82
16:46:48,82
16:46:49,82
16:46:50,81
16:46:51,81
16:46:52,82
16:46:53,83
16:46:54,83
16:46:55,83
16:46:56,83
16:46:57,83
16:46:58,83
16:46:59,84
16:47:00,84
16:47:01,82
16:47:02,80
16:47:03,80
16:47:04,81
16:47:05,81
16:47:06,68
16:47:07,68
16:47:08,83
16:47:09,81
16:47:10,81
16:47:11,80
16:47:12,82
16:47:13,82
16:47:14,81
16:47:15,82
16:47:16,82
16:47:17,82
16:47:18,82
16:47:19,82
16:47:20,82
16:47:21,83
16:47:22,83
16:47:24,83
16:47:25,83
16:47:26,83
16:47:27,83
16:47:28,83
16:47:29,83
16:47:30,83
16:47:31,83
16:47:32,83
16:47:33,83
16:47:34,83
16:47:35,83
16:47:36,83
16:47:37,83
16:47:38,83
16:47:39,83
16:47:40,73
16:47:41,73
16:47:42,84
16:47:43,84
16:47:44,84
16:47:45,84
16:47:46,83
16:47:47,83
16:47:48,84
16:47:49,82
16:47:50,82
16:47:51,82
16:47:52,82
16:47:53,82
16:47:54,82
16:47:55,83
16:47:56,83
16:47:57,83
16:47:58,82
16:47:59,81
16:48:00,81
16:48:01,82
16:48:02,83
16:48:03,83
16:48:04,83
16:48:05,83
16:48:06,83
16:48:07,83
16:48:08,67
16:48:09,67
16:48:10,83
16:48:11,84
