Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:42:47,19454360930,4329989167,20,379,25.81
04:43:07,22696701563,81484359,20,556,24.75
04:43:30,17408161968,77709313,20,432,25.11
04:43:48,17546453703,79785072,20,438,25.27
04:44:05,20080321258,81298086,20,498,25.08
04:44:26,19978563785,77462271,20,501,25.35
04:44:46,22593207857,87658766,20,560,25.05
04:45:09,18282537006,77278545,20,462,25.56
04:45:27,16837538118,73964886,20,426,25.60
04:45:44,16847199456,80314230,20,418,25.12
04:46:02,17808064910,73348145,20,442,25.11
04:46:20,25299758660,75532433,20,623,24.87
04:46:45,13045654572,78352314,20,328,25.50
04:46:58,18598747284,81499558,20,462,25.13
04:47:17,19119847388,80496208,20,471,24.90
04:47:37,18084406558,78914769,20,452,25.27
04:47:55,19857114168,82017819,20,500,25.47
04:48:15,17660551102,73811057,20,445,25.50
04:48:33,17872186565,78185037,20,448,25.36
04:48:51,17946011058,74707141,20,451,25.42
04:49:09,13825334321,84626605,20,349,25.60
04:49:23,13786448889,83306836,20,349,25.68
04:49:37,25804749639,78594301,20,628,24.57
04:50:03,29572612555,76398148,20,713,24.32
04:50:33,12814403101,73350851,20,328,25.96
04:50:46,15910001191,84534575,20,401,25.54
04:51:03,18668842249,76053462,20,467,25.31
04:51:21,12303866554,80594413,20,310,25.57
04:51:34,15464018010,76144792,20,388,25.40
04:51:50,14220383657,80988610,20,361,25.74
04:52:04,19411845881,84477690,20,484,25.22
04:52:24,14328728951,79740266,20,362,25.61
04:52:38,16241533747,82824091,20,406,25.32
