Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:00:16,24689698714,1848010286,26,453,20.41
19:00:41,18160338917,19494875,26,372,20.59
19:00:59,36758453801,20506526,26,709,19.36
19:01:36,22109982425,18166235,26,448,20.36
19:01:59,25432884916,21554020,26,513,20.26
19:02:24,23557093799,22544845,26,481,20.52
19:02:48,23126689348,20376966,26,472,20.50
19:03:12,22541350307,21654994,26,460,20.50
19:03:34,19299838147,17806267,26,405,21.10
19:03:54,24650185294,21139617,26,502,20.46
19:04:19,28295358252,20119819,26,565,20.04
19:04:47,21437933277,17610691,26,440,20.62
19:05:09,23466434460,19478836,26,474,20.29
19:05:33,17923623235,19863087,26,371,20.81
19:05:51,21795730190,17692103,26,447,20.61
19:06:13,24617387094,18759092,26,501,20.44
19:06:38,25005110330,20506506,26,507,20.37
19:07:03,17394246561,21869045,26,360,20.82
19:07:21,22640812989,17711645,26,459,20.37
19:07:44,26229848742,17352998,26,527,20.18
19:08:10,21187021659,18402956,26,436,20.68
19:08:32,25254761588,17261391,26,509,20.24
19:08:57,25554816837,21654402,26,515,20.25
19:09:23,20214608713,17258144,26,413,20.53
19:09:43,33054689415,17846213,26,648,19.68
