Time,Watts
19:00:16,33
19:00:17,41
19:00:18,45
19:00:19,45
19:00:20,61
19:00:21,89
19:00:22,89
19:00:23,87
19:00:24,88
19:00:25,88
19:00:26,87
19:00:27,86
19:00:28,88
19:00:29,88
19:00:30,88
19:00:31,89
19:00:32,89
19:00:33,88
19:00:34,88
19:00:35,88
19:00:36,89
19:00:37,86
19:00:38,86
19:00:39,86
19:00:40,85
19:00:41,85
19:00:42,74
19:00:43,87
19:00:44,87
19:00:45,87
19:00:47,89
19:00:48,89
19:00:49,88
19:00:50,87
19:00:51,87
19:00:52,87
19:00:53,88
19:00:54,88
19:00:55,86
19:00:56,86
19:00:57,86
19:00:58,86
19:00:59,86
19:01:00,86
19:01:01,87
19:01:02,91
19:01:03,91
19:01:04,88
19:01:05,89
19:01:06,89
19:01:07,90
19:01:08,90
19:01:09,90
19:01:10,88
19:01:11,87
19:01:12,87
19:01:13,87
19:01:14,87
19:01:15,86
19:01:16,86
19:01:17,87
19:01:18,87
19:01:19,87
19:01:20,86
19:01:21,86
19:01:22,86
19:01:23,86
19:01:24,86
19:01:25,86
19:01:26,86
19:01:27,84
19:01:28,84
19:01:29,84
19:01:30,85
19:01:31,85
19:01:32,85
19:01:33,85
19:01:34,85
19:01:35,84
19:01:36,84
19:01:37,84
19:01:38,72
19:01:39,90
19:01:40,90
19:01:41,87
19:01:42,88
19:01:43,88
19:01:44,87
19:01:45,87
19:01:46,87
19:01:47,87
19:01:48,86
19:01:49,86
19:01:50,87
19:01:51,86
19:01:52,86
19:01:53,87
19:01:54,87
19:01:55,87
19:01:56,86
19:01:57,86
19:01:58,86
19:01:59,86
19:02:00,74
19:02:01,89
19:02:02,89
19:02:03,89
19:02:04,89
19:02:05,89
19:02:06,87
19:02:07,89
19:02:08,89
19:02:09,88
19:02:10,88
19:02:11,88
19:02:12,88
19:02:13,88
19:02:14,88
19:02:16,87
19:02:17,87
19:02:18,87
19:02:19,86
19:02:20,87
19:02:21,87
19:02:22,86
19:02:23,86
19:02:24,86
19:02:25,85
19:02:26,74
19:02:27,74
19:02:28,89
19:02:29,88
19:02:30,88
19:02:31,88
19:02:32,88
19:02:33,88
19:02:34,88
19:02:35,87
19:02:36,87
19:02:37,88
19:02:38,87
19:02:39,87
19:02:40,87
19:02:41,87
19:02:42,87
19:02:43,87
19:02:44,87
19:02:45,88
19:02:46,88
19:02:47,88
19:02:48,88
19:02:49,88
19:02:50,74
19:02:51,89
19:02:52,89
19:02:53,89
19:02:54,87
19:02:55,87
19:02:56,87
19:02:57,89
19:02:58,89
19:02:59,88
19:03:00,88
19:03:01,88
19:03:02,87
19:03:03,88
19:03:04,88
19:03:05,87
19:03:06,87
19:03:07,87
19:03:08,87
19:03:09,86
19:03:10,86
19:03:11,86
19:03:12,86
19:03:13,86
19:03:14,85
19:03:15,90
19:03:16,90
19:03:17,89
19:03:18,88
19:03:19,88
19:03:20,87
19:03:21,88
19:03:22,88
19:03:23,89
19:03:24,87
19:03:25,87
19:03:26,88
19:03:27,86
19:03:28,86
19:03:29,86
19:03:30,86
19:03:31,87
19:03:32,87
19:03:33,87
19:03:34,87
19:03:35,87
19:03:36,75
19:03:37,88
19:03:38,88
19:03:39,89
19:03:40,88
19:03:41,88
19:03:42,89
19:03:44,88
19:03:45,88
19:03:46,89
19:03:47,88
19:03:48,88
19:03:49,88
19:03:50,89
19:03:51,89
19:03:52,87
19:03:53,87
19:03:54,87
19:03:55,87
19:03:56,74
19:03:57,74
19:03:58,89
19:03:59,87
19:04:00,87
19:04:01,89
19:04:02,88
19:04:03,88
19:04:04,88
19:04:05,87
19:04:06,87
19:04:07,87
19:04:08,87
19:04:09,87
19:04:10,87
19:04:11,87
19:04:12,87
19:04:13,87
19:04:14,87
19:04:15,87
19:04:16,86
19:04:17,86
19:04:18,86
19:04:19,86
19:04:20,87
19:04:21,89
19:04:22,89
19:04:23,88
19:04:24,88
19:04:25,88
19:04:26,88
19:04:27,88
19:04:28,88
19:04:29,87
19:04:30,88
19:04:31,88
19:04:32,88
19:04:33,88
19:04:34,88
19:04:35,87
19:04:36,87
19:04:37,87
19:04:38,86
19:04:39,86
19:04:40,86
19:04:41,86
19:04:42,86
19:04:43,86
19:04:44,86
19:04:45,87
19:04:46,87
19:04:47,86
19:04:48,85
19:04:49,85
19:04:50,88
19:04:51,88
19:04:52,88
19:04:53,89
19:04:54,88
19:04:55,88
19:04:56,89
19:04:57,88
19:04:58,88
19:04:59,87
19:05:00,88
19:05:01,88
19:05:02,87
19:05:03,87
19:05:04,87
19:05:05,87
19:05:06,87
19:05:07,87
19:05:08,87
19:05:09,88
19:05:10,74
19:05:11,74
19:05:12,89
19:05:14,88
19:05:15,88
19:05:16,88
19:05:17,87
19:05:18,87
19:05:19,88
19:05:20,87
19:05:21,87
19:05:22,87
19:05:23,89
19:05:24,89
19:05:25,87
19:05:26,87
19:05:27,87
19:05:28,87
19:05:29,86
19:05:30,86
19:05:31,86
19:05:32,87
19:05:33,87
19:05:34,87
19:05:35,81
19:05:36,81
19:05:37,89
19:05:38,89
19:05:39,89
19:05:40,90
19:05:41,88
19:05:42,88
19:05:43,87
19:05:44,88
19:05:45,88
19:05:46,86
19:05:47,86
19:05:48,86
19:05:49,86
19:05:50,88
19:05:51,87
19:05:52,87
19:05:53,75
19:05:54,89
19:05:55,89
19:05:56,88
19:05:57,89
19:05:58,89
19:05:59,88
19:06:00,88
19:06:01,88
19:06:02,88
19:06:03,88
19:06:04,88
19:06:05,87
19:06:06,87
19:06:07,87
19:06:08,89
19:06:09,87
19:06:10,87
19:06:11,86
19:06:12,87
19:06:13,87
19:06:14,87
19:06:15,88
19:06:16,88
19:06:17,89
19:06:18,89
19:06:19,89
19:06:20,88
19:06:21,87
19:06:22,87
19:06:23,88
19:06:24,88
19:06:25,88
19:06:26,88
19:06:27,86
19:06:28,86
19:06:29,86
19:06:30,86
19:06:31,86
19:06:32,86
19:06:33,87
