Time,Temp,CPU_Load,RAM_MB
04:42:47,27.0,1.9,1341
04:43:07,31.0,0,11023
04:43:30,33.0,0.5,11007
04:43:48,34.0,0,11021
04:44:05,35.0,0.5,11009
04:44:26,36.0,0,11021
04:44:46,35.0,0.5,11019
04:45:09,36.0,0.5,11023
04:45:27,36.0,0.5,11036
04:45:44,36.0,0.5,11035
04:46:02,35.0,0,11029
04:46:20,36.0,0,11014
04:46:45,37.0,0.5,11021
04:46:58,36.0,0,11022
04:47:17,36.0,1,11023
04:47:37,35.0,0.5,11026
04:47:55,37.0,0,11025
04:48:15,36.0,0,11036
04:48:33,36.0,0,11034
04:48:51,36.0,0,11035
04:49:09,36.0,0.5,11046
04:49:23,36.0,0.5,11033
04:49:37,36.0,0,11031
04:50:03,36.0,0,11032
04:50:33,36.0,0,11038
04:50:46,37.0,0,11040
04:51:03,36.0,0,11031
04:51:21,36.0,0.5,11034
04:51:34,35.0,0.5,11036
04:51:50,36.0,0.5,11049
04:52:04,36.0,0,11031
04:52:24,36.0,0.5,11043
04:52:38,36.0,0,11044
