timestamp,power_w
1783950990,40
1783950991,40
1783950992,40
1783950993,41
1783950994,66
1783950995,66
1783950996,73
1783950997,72
1783950998,72
1783950999,72
1783951000,72
1783951001,71
1783951002,71
1783951003,72
1783951004,72
1783951005,72
1783951006,71
1783951007,71
1783951008,71
1783951009,72
1783951010,72
1783951011,72
1783951012,71
1783951013,71
1783951014,71
1783951015,72
1783951016,72
1783951017,72
1783951018,71
1783951019,69
1783951020,69
1783951021,73
1783951022,73
1783951023,73
1783951024,72
1783951025,72
1783951026,72
1783951027,71
1783951028,73
1783951029,73
1783951030,72
1783951031,71
1783951032,71
1783951033,72
1783951034,72
1783951035,72
1783951036,71
1783951037,72
1783951038,72
1783951039,71
1783951040,72
1783951041,72
1783951042,71
1783951043,71
1783951044,71
1783951045,71
1783951046,72
1783951047,69
1783951049,69
1783951050,70
1783951051,72
1783951052,72
1783951053,71
1783951054,70
1783951055,70
1783951056,68
1783951057,73
1783951058,73
1783951059,74
1783951060,71
1783951061,71
1783951062,71
1783951063,73
1783951064,73
1783951065,73
1783951066,73
1783951067,73
1783951068,71
1783951069,71
1783951070,71
1783951071,71
1783951072,71
1783951073,71
1783951074,70
1783951075,71
1783951076,71
1783951077,70
1783951078,70
1783951079,70
1783951080,70
1783951081,71
1783951082,71
1783951083,72
1783951084,72
1783951085,72
1783951086,72
1783951087,72
1783951088,72
1783951089,72
1783951090,71
1783951091,72
1783951092,72
1783951093,71
1783951094,72
1783951095,72
1783951096,72
1783951097,70
1783951098,70
1783951099,70
1783951100,71
1783951101,71
1783951102,68
1783951103,72
1783951104,72
1783951105,73
1783951106,73
1783951107,73
1783951108,72
1783951109,72
1783951110,72
1783951111,70
1783951112,71
1783951113,71
1783951114,70
1783951115,71
1783951116,71
1783951117,71
1783951118,70
1783951119,70
1783951120,70
1783951121,72
1783951122,72
1783951123,71
1783951124,70
1783951125,70
1783951126,71
1783951127,72
1783951128,72
1783951129,72
1783951130,72
1783951131,72
1783951132,72
1783951133,73
1783951135,73
1783951136,73
1783951137,73
1783951138,71
1783951139,71
1783951140,72
1783951141,71
1783951142,71
1783951143,71
1783951144,70
1783951145,70
1783951146,73
1783951147,73
1783951148,73
1783951149,72
1783951150,72
1783951151,72
1783951152,72
1783951153,73
1783951154,73
1783951155,71
1783951156,72
1783951157,72
1783951158,72
1783951159,71
1783951160,71
1783951161,72
1783951162,72
1783951163,72
1783951164,71
1783951165,71
1783951166,71
1783951167,71
1783951168,71
1783951169,71
1783951170,71
1783951171,71
1783951172,70
1783951173,70
1783951174,71
1783951175,70
1783951176,70
1783951177,70
1783951178,68
1783951179,68
1783951180,73
1783951181,72
1783951182,72
1783951183,72
1783951184,73
1783951185,73
1783951186,72
1783951187,71
1783951188,71
1783951189,71
1783951190,70
1783951191,70
1783951192,71
1783951193,70
1783951194,70
1783951195,71
1783951196,71
1783951197,71
1783951198,71
1783951199,68
1783951200,68
1783951201,72
1783951202,72
1783951203,72
1783951204,72
1783951205,72
1783951206,72
1783951207,71
1783951208,71
1783951209,71
1783951211,71
1783951212,71
1783951213,71
1783951214,71
1783951215,72
1783951216,72
1783951217,72
1783951218,73
1783951219,71
1783951220,71
1783951221,71
1783951222,71
1783951223,71
1783951224,67
1783951225,72
1783951226,72
1783951227,71
1783951228,72
1783951229,72
1783951230,72
1783951231,71
1783951232,71
1783951233,71
1783951234,71
1783951235,71
1783951236,72
1783951237,70
1783951238,70
1783951239,71
1783951240,70
1783951241,70
1783951242,71
1783951243,70
1783951244,70
1783951245,69
1783951246,72
1783951247,72
1783951248,72
1783951249,72
1783951250,72
1783951251,73
1783951252,71
1783951253,71
1783951254,71
1783951255,71
1783951256,73
1783951257,73
1783951258,72
1783951259,71
1783951260,71
1783951261,70
1783951262,71
1783951263,71
1783951264,72
1783951265,71
1783951266,71
1783951267,71
1783951268,71
1783951269,71
1783951270,71
1783951271,68
1783951272,68
1783951273,73
1783951274,71
1783951275,71
1783951276,72
1783951277,71
1783951278,71
1783951279,71
1783951280,71
1783951281,71
1783951282,72
1783951283,70
1783951284,70
1783951285,71
1783951286,72
1783951287,72
1783951288,71
1783951289,71
1783951290,71
1783951291,71
1783951292,71
1783951294,71
1783951295,71
1783951296,70
1783951297,70
1783951298,69
1783951299,68
1783951300,72
1783951301,72
1783951302,72
1783951303,71
1783951304,71
1783951305,71
1783951306,71
1783951307,71
1783951308,71
1783951309,72
1783951310,72
1783951311,70
1783951312,72
1783951313,72
1783951314,71
1783951315,71
1783951316,71
1783951317,70
1783951318,70
1783951319,70
1783951320,71
1783951321,71
1783951322,71
1783951323,70
1783951324,70
1783951325,70
1783951326,68
1783951327,74
1783951328,74
1783951329,73
1783951330,73
1783951331,73
1783951332,72
1783951333,72
1783951334,72
1783951335,72
1783951336,71
1783951337,71
1783951338,70
1783951339,71
1783951340,71
1783951341,70
1783951342,71
1783951343,71
1783951344,71
1783951345,70
1783951346,70
1783951347,70
1783951348,70
1783951349,68
1783951350,68
1783951351,73
1783951352,72
1783951353,72
1783951354,73
1783951355,71
1783951356,71
1783951357,72
1783951358,71
1783951359,71
1783951360,72
1783951361,72
1783951362,72
1783951363,71
1783951364,72
1783951365,72
1783951366,71
1783951367,71
1783951368,71
1783951369,71
1783951370,71
1783951371,71
1783951372,71
1783951373,71
1783951374,71
1783951375,71
1783951376,70
1783951378,70
1783951379,70
1783951380,69
1783951381,69
1783951382,67
1783951383,72
1783951384,72
