timestamp,power_w
1784124500,39
1784124501,39
1784124502,41
1784124503,41
1784124504,40
1784124505,61
1784124506,61
1784124507,73
1784124508,73
1784124509,73
1784124510,73
1784124511,73
1784124512,73
1784124513,71
1784124514,71
1784124515,71
1784124516,73
1784124517,73
1784124518,73
1784124519,73
1784124520,72
1784124521,72
1784124522,72
1784124523,73
1784124524,73
1784124525,73
1784124526,73
1784124527,72
1784124528,72
1784124529,73
1784124530,74
1784124531,74
1784124532,72
1784124533,72
1784124534,72
1784124535,73
1784124537,73
1784124538,73
1784124539,71
1784124540,72
1784124541,72
1784124542,73
1784124543,73
1784124544,73
1784124545,72
1784124546,73
1784124547,73
1784124548,72
1784124549,72
1784124550,72
1784124551,72
1784124552,72
1784124553,72
1784124554,73
1784124555,73
1784124556,73
1784124557,71
1784124558,73
1784124559,73
1784124560,73
1784124561,72
1784124562,72
1784124563,71
1784124564,72
1784124565,72
1784124566,71
1784124567,72
1784124568,72
1784124569,71
1784124570,72
1784124571,72
1784124572,72
1784124573,72
1784124574,72
1784124575,72
1784124576,73
1784124577,73
1784124578,73
1784124579,73
1784124580,73
1784124581,73
1784124582,74
1784124583,73
1784124584,73
1784124585,73
1784124586,71
1784124587,71
1784124588,72
1784124589,73
1784124590,73
1784124591,74
1784124592,71
1784124593,71
1784124594,73
1784124595,73
1784124596,73
1784124597,73
1784124598,72
1784124599,72
1784124600,73
1784124603,73
1784124604,71
1784124605,71
1784124606,71
1784124607,72
1784124608,72
1784124609,73
1784124610,71
1784124611,71
1784124612,71
1784124613,72
1784124614,72
1784124615,72
1784124616,72
1784124617,72
1784124618,71
1784124619,72
1784124620,72
1784124621,72
1784124622,72
1784124623,72
1784124624,71
1784124625,71
1784124626,71
1784124627,71
1784124628,73
1784124629,73
1784124630,71
1784124631,71
1784124632,71
1784124633,71
1784124634,71
1784124635,71
1784124636,71
1784124637,71
1784124638,68
1784124639,68
1784124640,72
1784124641,72
1784124642,72
1784124643,72
1784124644,72
1784124645,72
1784124646,72
1784124647,71
1784124648,71
1784124649,71
1784124650,72
1784124651,72
1784124652,71
1784124653,73
1784124654,73
1784124655,72
1784124656,74
1784124657,74
1784124658,72
1784124659,72
1784124660,72
1784124661,72
1784124663,71
