timestamp,power_w
1784298669,33
1784298670,33
1784298671,38
1784298672,38
1784298673,38
1784298674,38
1784298675,38
1784298676,37
1784298677,37
1784298678,37
1784298679,37
1784298680,37
1784298681,37
1784298682,37
1784298683,37
1784298684,37
1784298685,37
1784298686,37
1784298687,37
1784298688,37
1784298689,37
1784298690,37
1784298691,37
1784298692,37
1784298693,37
1784298694,37
1784298695,37
1784298696,37
1784298697,37
1784298698,37
1784298699,37
1784298700,37
1784298701,37
1784298702,37
1784298703,37
1784298704,37
1784298705,37
1784298706,37
1784298707,37
1784298708,37
1784298709,37
1784298710,37
1784298711,37
1784298712,37
1784298713,37
1784298714,37
1784298715,58
1784298716,67
1784298717,67
1784298718,67
1784298719,68
1784298720,68
1784298721,69
1784298722,67
1784298723,67
1784298724,66
1784298725,67
1784298726,67
1784298727,68
1784298728,67
1784298729,67
1784298730,67
1784298732,68
1784298733,68
1784298734,32
1784298735,67
1784298736,67
1784298737,67
1784298738,68
1784298739,68
1784298740,67
1784298741,67
1784298742,67
1784298743,66
1784298744,66
1784298745,66
1784298746,66
1784298747,67
1784298748,67
1784298749,67
1784298750,62
1784298751,62
1784298752,68
1784298753,68
1784298754,67
1784298755,67
1784298756,66
1784298757,67
1784298758,67
1784298759,67
1784298760,67
1784298761,67
1784298762,68
1784298763,68
1784298764,68
1784298765,67
1784298766,66
1784298767,66
1784298768,66
1784298769,67
1784298770,67
1784298771,67
1784298772,66
1784298773,66
1784298774,66
1784298775,63
1784298776,63
1784298777,67
1784298778,67
1784298779,67
1784298780,67
1784298781,67
1784298782,67
1784298783,68
1784298784,67
1784298785,67
1784298786,68
1784298787,67
1784298788,67
1784298789,66
1784298790,66
1784298791,66
1784298792,67
1784298793,67
1784298794,67
1784298795,67
1784298796,68
1784298797,68
1784298798,68
1784298799,67
1784298800,67
1784298801,67
1784298802,63
1784298803,66
1784298804,66
1784298805,67
1784298806,67
1784298807,67
1784298808,67
1784298809,68
1784298810,68
1784298811,69
1784298812,66
1784298813,66
1784298815,68
1784298816,68
1784298817,68
1784298818,67
1784298819,67
1784298820,67
1784298821,68
1784298822,67
1784298823,67
1784298824,67
1784298825,63
1784298826,63
1784298827,68
1784298828,67
1784298829,67
1784298830,69
1784298831,68
1784298832,68
1784298833,67
1784298834,68
1784298835,68
1784298836,68
