timestamp,power_w
1783778157,30
1783778158,36
1783778159,39
1783778160,39
1783778161,36
1783778162,56
1783778163,56
1783778164,63
1783778165,64
1783778166,64
1783778167,64
1783778168,55
1783778169,55
1783778170,64
1783778171,65
1783778172,65
1783778173,63
1783778174,59
1783778175,59
1783778176,64
1783778177,64
1783778178,64
1783778179,59
1783778180,63
1783778181,64
1783778182,64
1783778183,59
1783778184,65
1783778185,65
1783778186,63
1783778187,64
1783778188,64
1783778189,59
1783778190,65
1783778191,65
1783778192,64
1783778193,65
1783778194,65
1783778195,65
1783778196,66
1783778197,66
1783778198,60
1783778199,65
1783778200,65
1783778201,63
1783778202,58
1783778203,58
1783778204,63
1783778205,63
1783778206,63
1783778207,64
1783778208,58
1783778209,58
1783778210,64
1783778211,63
1783778212,63
1783778213,63
1783778214,58
1783778215,58
1783778216,64
1783778217,64
1783778218,64
1783778219,64
1783778221,63
1783778222,63
1783778223,63
1783778224,63
1783778225,62
1783778226,62
1783778227,63
1783778228,58
1783778229,58
1783778230,63
1783778231,65
1783778232,65
1783778233,64
1783778234,65
1783778235,65
1783778236,58
1783778237,64
1783778238,64
1783778239,64
1783778240,63
1783778241,63
1783778242,63
1783778243,59
1783778244,59
1783778245,64
1783778246,64
1783778247,64
1783778248,64
1783778249,64
1783778250,64
1783778251,64
1783778252,64
1783778253,64
1783778254,64
1783778255,60
1783778256,60
1783778257,65
1783778258,65
1783778259,65
1783778260,65
1783778261,59
1783778262,59
1783778263,65
1783778264,64
1783778265,64
1783778266,65
1783778267,61
1783778268,61
1783778269,65
1783778270,64
1783778271,64
1783778272,64
1783778273,63
1783778274,62
1783778275,62
1783778276,64
1783778277,64
1783778278,64
1783778279,65
1783778280,59
1783778281,59
1783778282,64
1783778283,65
1783778284,65
1783778285,63
1783778286,63
1783778287,63
1783778288,64
1783778289,57
1783778290,57
1783778291,64
1783778292,65
1783778293,65
1783778294,64
1783778295,63
1783778296,63
1783778297,64
1783778298,58
1783778299,58
1783778300,64
1783778301,64
1783778302,64
1783778303,63
1783778304,64
1783778305,64
1783778306,64
1783778307,63
1783778309,63
1783778310,63
1783778311,63
1783778312,63
1783778313,61
1783778314,64
1783778315,64
1783778316,64
1783778317,63
1783778318,63
1783778319,63
1783778320,64
1783778321,63
1783778322,63
1783778323,64
1783778324,65
1783778325,65
1783778326,63
1783778327,63
1783778328,63
1783778329,64
1783778330,59
1783778331,59
1783778332,64
1783778333,64
1783778334,64
1783778335,59
1783778336,64
1783778337,64
1783778338,64
1783778339,63
1783778340,63
1783778341,57
1783778342,64
1783778343,64
1783778344,63
1783778345,59
1783778346,59
1783778347,64
1783778348,63
1783778349,63
1783778350,59
1783778351,65
1783778352,65
1783778353,63
1783778354,63
1783778355,63
1783778356,64
1783778357,63
1783778358,63
1783778359,63
1783778360,59
