timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784125136,llama3.1:8b,32.0,1095,19.22,10.33,1.196073,51.110782
1784125216,llama3.1:8b,33.0,6512,252.21,10.31,.091190,63.915042
1784125281,llama3.1:8b,34.0,6522,240.36,10.36,.095686,54.997465
1784125336,llama3.1:8b,34.0,6525,258.53,10.40,.088964,61.618239
1784125398,llama3.1:8b,37.0,6524,254.10,10.26,.090514,65.664177
1784125465,llama3.1:8b,33.0,6517,243.17,10.34,.094580,64.082656
1784125529,llama3.1:8b,34.0,6524,258.48,10.19,.088978,66.889381
1784125597,llama3.1:8b,34.0,6514,256.83,10.26,.089552,61.980494
1784125659,llama3.1:8b,34.0,6525,244.65,10.36,.094010,62.300671
1784125722,llama3.1:8b,33.0,6528,258.10,10.18,.089112,70.031612
1784125793,llama3.1:8b,34.0,6533,257.83,10.22,.089204,71.286350
1784125864,llama3.1:8b,34.0,6534,247.85,10.19,.092797,67.790541
1784125933,llama3.1:8b,33.0,6542,240.64,10.22,.095578,65.113149
1784125998,llama3.1:8b,34.0,6540,245.54,10.45,.093670,50.135031
1784126049,llama3.1:8b,34.0,6548,252.10,10.48,.091232,52.476307
1784126102,llama3.1:8b,34.0,6547,241.31,10.20,.095309,63.896357
1784126166,llama3.1:8b,34.0,6537,259.63,10.35,.088585,53.514784
1784126220,llama3.1:8b,36.0,6542,259.23,10.54,.088722,53.755344
1784126275,llama3.1:8b,36.0,6541,239.77,10.32,.095923,58.969219
1784126334,llama3.1:8b,34.0,6540,234.48,10.39,.098087,58.311678
1784126393,llama3.1:8b,34.0,6543,262.12,10.30,.087742,64.327683
1784126458,llama3.1:8b,36.0,6534,248.72,10.24,.092470,67.531612
1784126526,llama3.1:8b,36.0,6544,242.46,10.17,.094858,66.542331
1784126593,llama3.1:8b,36.0,6537,254.16,10.26,.090491,63.239044
1784126657,llama3.1:8b,34.0,6536,261.28,10.25,.088026,61.840954
1784126719,llama3.1:8b,34.0,6539,253.01,10.23,.090905,60.747239
1784126780,llama3.1:8b,36.0,6544,254.16,10.24,.090491,69.039362
1784126850,llama3.1:8b,33.0,6546,253.11,10.08,.090868,75.348013
1784126926,llama3.1:8b,34.0,6535,248.27,10.21,.092637,86.270403
1784127013,llama3.1:8b,34.0,6544,256.17,10.37,.089783,52.023339
1784127065,llama3.1:8b,34.0,6538,252.73,10.24,.091003,60.252440
1784127126,llama3.1:8b,34.0,6534,235.23,10.21,.097774,70.901570
1784127198,llama3.1:8b,34.0,6542,255.41,10.28,.090050,67.467554
1784127266,llama3.1:8b,34.0,6545,251.74,10.22,.091363,66.983788
1784127333,llama3.1:8b,34.0,6538,253.90,10.35,.090585,55.723414
1784127389,llama3.1:8b,36.0,6527,239.92,10.29,.095861,62.844280
1784127453,llama3.1:8b,34.0,6532,250.02,10.23,.091989,60.986565
1784127514,llama3.1:8b,34.0,6527,249.60,10.39,.092146,51.062025
1784127566,llama3.1:8b,36.0,6532,253.85,10.34,.090603,52.217280
1784127619,llama3.1:8b,33.0,6519,247.83,10.26,.092805,59.233100
1784127678,llama3.1:8b,36.0,6555,253.57,10.37,.090701,51.174244
1784127730,llama3.1:8b,36.0,6556,241.29,10.43,.095320,56.442057
1784127787,llama3.1:8b,34.0,6538,257.87,10.30,.089190,57.467993
1784127845,llama3.1:8b,34.0,6539,258.70,10.30,.088904,56.601515
1784127902,llama3.1:8b,34.0,6540,250.82,10.31,.091697,72.106401
1784127975,llama3.1:8b,36.0,6551,243.41,10.19,.094489,68.461961
1784128044,llama3.1:8b,34.0,6544,260.13,10.21,.088416,70.302866
1784128115,llama3.1:8b,34.0,6543,253.15,10.29,.090854,63.500441
1784128179,llama3.1:8b,34.0,6536,247.77,10.18,.092825,73.228523
1784128252,llama3.1:8b,34.0,6543,244.75,10.48,.093969,54.292327
1784128307,llama3.1:8b,34.0,6552,259.43,10.35,.088652,58.018587
1784128366,llama3.1:8b,30.0,6544,249.67,10.16,.092120,68.152558
1784128434,llama3.1:8b,33.0,6546,237.22,10.19,.096953,68.958214
1784128504,llama3.1:8b,36.0,6540,247.94,10.33,.092761,57.648170
1784128562,llama3.1:8b,34.0,6545,257.47,10.34,.089327,63.433606
1784128626,llama3.1:8b,36.0,6546,245.69,10.47,.093612,54.999892
1784128682,llama3.1:8b,34.0,6551,252.38,10.28,.091131,66.142223
1784128748,llama3.1:8b,34.0,6549,247.05,10.44,.093095,52.945379
1784128802,llama3.1:8b,33.0,6539,254.80,10.31,.090265,66.337094
1784128869,llama3.1:8b,34.0,6555,242.25,10.36,.094940,55.658714
1784128925,llama3.1:8b,33.0,6548,235.01,10.47,.097865,45.828562
1784128971,llama3.1:8b,34.0,6550,237.68,10.50,.096764,49.903817
1784129021,llama3.1:8b,34.0,6547,238.31,10.24,.096509,64.222600
1784129086,llama3.1:8b,34.0,6554,259.35,10.22,.088680,69.359107
1784129156,llama3.1:8b,34.0,6552,250.71,10.33,.091738,54.258645
1784129211,llama3.1:8b,34.0,6555,264.72,10.56,.086882,59.639348
1784129271,llama3.1:8b,36.0,6556,261.47,10.30,.087961,55.689341
1784129327,llama3.1:8b,34.0,6555,246.35,10.23,.093359,64.308725
1784129392,llama3.1:8b,34.0,6556,254.41,10.23,.090402,59.909512
1784129453,llama3.1:8b,34.0,6558,254.77,10.12,.090277,77.016123
1784129530,llama3.1:8b,34.0,6557,257.84,10.31,.089199,57.789496
1784129588,llama3.1:8b,31.0,6560,249.22,10.31,.092285,48.164067
1784129637,llama3.1:8b,34.0,6560,238.22,10.32,.096546,61.238876
1784129699,llama3.1:8b,36.0,6566,232.33,10.25,.098993,66.131281
1784129766,llama3.1:8b,34.0,6561,256.14,10.24,.089791,60.833648
1784129827,llama3.1:8b,34.0,6547,252.86,10.39,.090956,51.953969
1784129879,llama3.1:8b,34.0,6560,234.97,10.29,.097883,62.380401
1784129942,llama3.1:8b,33.0,6558,246.81,10.27,.093186,64.532947
1784130007,llama3.1:8b,34.0,6554,246.51,10.28,.093300,57.448568
1784130065,llama3.1:8b,33.0,6550,254.82,10.26,.090256,59.816010
1784130126,llama3.1:8b,34.0,6565,236.50,10.49,.097248,44.892048
