timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784298667,deepseek-v2:lite,29.0,1126,42.71,21.95,.468175,17.034999
1784298732,deepseek-v2:lite,29.0,10861,442.84,21.92,.045162,15.372259
1784298748,deepseek-v2:lite,34.0,10864,418.93,21.32,.047740,25.227206
1784298773,deepseek-v2:lite,33.0,10863,445.49,21.30,.044893,27.312442
1784298801,deepseek-v2:lite,33.0,10865,437.90,21.63,.045672,21.349606
1784298823,deepseek-v2:lite,34.0,10864,447.60,21.65,.044682,26.466146
1784298850,deepseek-v2:lite,32.0,10877,556.12,21.24,.035963,27.775740
1784298878,deepseek-v2:lite,33.0,10869,445.20,21.31,.044923,23.455085
1784298902,deepseek-v2:lite,34.0,10871,427.39,21.63,.046795,20.295692
1784298922,deepseek-v2:lite,34.0,10871,447.74,21.85,.044668,14.552464
1784298937,deepseek-v2:lite,33.0,10874,458.55,22.37,.043615,15.063585
1784298952,deepseek-v2:lite,34.0,10879,433.35,21.72,.046151,18.091753
1784298971,deepseek-v2:lite,34.0,10875,426.20,21.64,.046925,17.050737
1784298988,deepseek-v2:lite,34.0,10882,421.91,21.57,.047402,19.139237
1784299008,deepseek-v2:lite,33.0,10872,414.18,21.51,.048288,22.962061
1784299031,deepseek-v2:lite,34.0,10875,424.26,21.72,.047139,18.599376
1784299050,deepseek-v2:lite,33.0,10880,528.46,21.28,.037845,23.579612
1784299074,deepseek-v2:lite,33.0,10878,411.51,21.32,.048601,24.197333
1784299098,deepseek-v2:lite,34.0,10880,410.46,21.64,.048725,17.879045
1784299117,deepseek-v2:lite,32.0,10877,408.44,21.45,.048966,22.560398
1784299140,deepseek-v2:lite,33.0,10889,408.75,21.53,.048929,21.683303
1784299162,deepseek-v2:lite,33.0,10891,461.66,21.52,.043321,18.861682
1784299181,deepseek-v2:lite,32.0,10893,448.67,20.94,.044575,26.836025
1784299208,deepseek-v2:lite,34.0,10893,435.42,21.50,.045932,19.992751
1784299228,deepseek-v2:lite,33.0,10891,401.10,21.56,.049861,26.432901
1784299255,deepseek-v2:lite,33.0,10895,426.54,21.79,.046888,20.833677
1784299276,deepseek-v2:lite,34.0,10891,423.22,21.54,.047256,21.674020
1784299298,deepseek-v2:lite,32.0,10891,415.15,21.56,.048174,16.555397
1784299315,deepseek-v2:lite,33.0,10884,428.93,21.76,.046627,16.538225
1784299332,deepseek-v2:lite,33.0,10887,456.03,21.45,.043855,21.581497
1784299354,deepseek-v2:lite,32.0,10884,413.08,21.29,.048416,26.291856
1784299381,deepseek-v2:lite,33.0,10885,456.69,21.40,.043792,21.350246
1784299402,deepseek-v2:lite,33.0,10896,449.44,21.01,.044498,27.318113
1784299430,deepseek-v2:lite,34.0,10903,473.58,21.29,.042230,24.048246
1784299454,deepseek-v2:lite,33.0,10904,414.47,22.09,.048253,13.078822
1784299468,deepseek-v2:lite,33.0,10896,433.60,21.76,.046125,17.091788
1784299485,deepseek-v2:lite,33.0,10896,418.30,22.11,.047811,18.041145
1784299504,deepseek-v2:lite,34.0,10896,437.05,21.56,.045760,23.142081
1784299527,deepseek-v2:lite,34.0,10897,441.09,21.52,.045341,20.625378
1784299548,deepseek-v2:lite,34.0,10893,436.06,21.14,.045864,28.086917
1784299576,deepseek-v2:lite,34.0,10897,429.81,21.07,.046531,25.190088
1784299602,deepseek-v2:lite,36.0,10900,426.38,21.35,.046905,18.168997
1784299620,deepseek-v2:lite,36.0,10899,433.25,21.53,.046161,22.332186
1784299643,deepseek-v2:lite,34.0,10891,447.03,21.67,.044739,18.640430
1784299662,deepseek-v2:lite,34.0,10901,422.78,21.35,.047305,21.910389
1784299684,deepseek-v2:lite,34.0,10901,443.07,21.73,.045139,16.562761
1784299701,deepseek-v2:lite,33.0,10903,430.56,21.36,.046450,24.528456
1784299726,deepseek-v2:lite,33.0,10898,407.68,21.43,.049056,24.166846
1784299751,deepseek-v2:lite,34.0,10903,420.84,21.73,.047523,18.908946
1784299770,deepseek-v2:lite,34.0,10901,445.23,21.73,.044920,20.886014
1784299791,deepseek-v2:lite,32.0,10902,426.80,21.00,.046859,29.322946
1784299821,deepseek-v2:lite,34.0,10899,429.29,21.37,.046588,25.408623
1784299846,deepseek-v2:lite,34.0,10900,461.05,21.30,.043378,25.715740
1784299873,deepseek-v2:lite,34.0,10903,431.21,21.75,.046380,14.160430
1784299887,deepseek-v2:lite,34.0,10897,426.76,21.41,.046863,22.269343
1784299910,deepseek-v2:lite,34.0,10898,410.77,22.32,.048687,13.843252
1784299924,deepseek-v2:lite,34.0,10897,492.82,21.59,.040582,24.213091
1784299948,deepseek-v2:lite,34.0,10902,457.47,21.96,.043718,14.201797
1784299963,deepseek-v2:lite,33.0,10895,409.45,21.04,.048845,28.653422
1784299992,deepseek-v2:lite,33.0,10900,388.65,21.40,.051459,21.352530
1784300014,deepseek-v2:lite,33.0,10902,425.02,21.29,.047056,22.916094
1784300037,deepseek-v2:lite,34.0,10904,514.03,21.19,.038907,29.161416
1784300066,deepseek-v2:lite,34.0,10902,410.60,21.48,.048708,18.615582
1784300085,deepseek-v2:lite,34.0,10901,426.68,21.04,.046872,28.461780
1784300114,deepseek-v2:lite,34.0,10892,446.10,21.80,.044832,15.912645
1784300130,deepseek-v2:lite,33.0,10901,430.79,21.21,.046425,25.449478
1784300156,deepseek-v2:lite,33.0,10903,470.86,21.43,.042474,22.066276
