timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781630311,phi3:mini,29.0,1115,38.48,19.21,21.344427110417747,10.65557288958225,56.166666666666664,32.0,0.3420178041543027,3078.1602373887245,32.0
1781630343,phi3:mini,32.0,4813,434.46,14.44,126.78605480062376,4.213945199376253,73.11538461538461,131.0,0.1974960547080484,1777.4644923724356,131.0
1781630474,phi3:mini,33.0,4807,546.66,18.54,27.081528662420382,0.9184713375796179,75.0,28.0,0.24719999999999998,2224.7999999999997,28.0
1781630502,phi3:mini,34.0,4816,462.98,18.99,19.21198414839098,0.7880158516090212,75.4,20.0,0.2518567639257294,2266.7108753315647,20.0
1781630522,phi3:mini,36.0,4818,499.54,18.77,21.203295325191487,0.7967046748085123,75.36363636363636,22.0,0.24905910735826298,2241.531966224367,22.0
1781630544,phi3:mini,34.0,4814,537.21,18.66,24.16077500134924,0.8392249986507637,75.5,25.0,0.2471523178807947,2224.3708609271525,25.000000000000004
1781630569,phi3:mini,34.0,4821,492.96,19.22,15.39958608301769,0.600413916982311,75.6875,16.0,0.2539388934764657,2285.450041288191,16.0
1781630585,phi3:mini,34.0,4829,469.75,18.43,28.867425949444875,1.1325740505551232,75.53333333333333,30.0,0.24399823477493382,2195.9841129744045,30.0
1781630615,phi3:mini,36.0,4830,507.65,19.34,19.266020228087818,0.7339797719121804,76.3,20.0,0.25347313237221497,2281.258191349935,20.0
1781630635,phi3:mini,33.0,4832,490.33,19.06,20.214236635976363,0.7857633640236361,76.35,21.0,0.24963981663392273,2246.7583497053047,21.0
1781630656,phi3:mini,36.0,4828,499.81,18.78,24.094660521799494,0.9053394782005052,75.36,25.0,0.24920382165605098,2242.834394904459,25.0
1781630681,phi3:mini,34.0,4830,509.17,18.87,19.28528141807439,0.7147185819256118,75.45,20.0,0.25009940357852883,2250.8946322067595,20.000000000000004
1781630701,phi3:mini,36.0,4837,525.79,17.86,37.71877126827922,1.2812287317207762,75.26315789473684,39.0,0.2373006993006993,2135.7062937062938,38.99999999999999
1781630740,phi3:mini,34.0,4833,484.27,18.51,27.932356100083535,1.0676438999164646,75.72413793103448,29.0,0.24443989071038255,2199.9590163934427,29.0
1781630769,phi3:mini,36.0,4831,497.05,18.75,20.236622721985267,0.7633772780147345,75.61904761904762,21.0,0.24795340050377834,2231.580604534005,21.0
1781630790,phi3:mini,34.0,4829,439.15,18.0,34.582522148091435,1.417477851908564,75.31428571428572,36.0,0.23899848254931713,2150.986342943854,36.0
1781630826,phi3:mini,34.0,4825,501.38,12.76,200.88746255883612,5.112537441163885,71.94581280788178,206.0,0.17735570010270454,1596.201300924341,206.0
1781631032,phi3:mini,32.0,4827,452.33,18.77,21.123455741880704,0.8765442581192954,74.95454545454545,22.0,0.25041843541540326,2253.7659187386294,22.0
1781631054,phi3:mini,34.0,4834,468.71,18.49,28.861453201970445,1.1385467980295567,75.6896551724138,30.0,0.24428701594533028,2198.5831435079726,30.0
1781631084,phi3:mini,34.0,4831,530.78,18.35,31.897255658951433,1.102744341048568,75.45454545454545,33.0,0.24319277108433737,2188.7349397590365,33.0
1781631117,phi3:mini,34.0,4839,531.56,18.96,22.2078761897842,0.7921238102157959,76.04347826086956,23.0,0.2493310463121784,2243.9794168096055,22.999999999999996
1781631140,phi3:mini,34.0,4832,515.71,18.51,25.099135187750367,0.9008648122496351,75.36,26.0,0.24562101910828027,2210.5891719745223,26.000000000000004
1781631166,phi3:mini,36.0,4843,499.46,17.55,44.43852149861704,1.561478501382952,75.06521739130434,46.0,0.23379669852302348,2104.1702867072113,45.99999999999999
1781631212,phi3:mini,34.0,4834,513.19,18.62,24.12468738835298,0.8753126116470167,75.12,25.0,0.24787007454739085,2230.8306709265175,25.0
1781631237,phi3:mini,34.0,4841,499.0,18.82,21.200417133366805,0.799582866633193,75.80952380952381,22.0,0.2482537688442211,2234.28391959799,22.0
1781631259,phi3:mini,34.0,4839,505.36,18.05,32.82749660877706,1.1725033912229421,75.17647058823529,34.0,0.24010172143974964,2160.915492957747,34.0
1781631293,phi3:mini,34.0,4838,499.96,18.55,26.998283543229636,1.0017164567703614,75.55555555555556,28.0,0.24551470588235294,2209.6323529411766,27.999999999999996
1781631321,phi3:mini,34.0,4838,545.1,18.28,29.99414249707125,1.0058575029287515,75.51612903225806,31.0,0.24206749252456217,2178.6074327210595,31.0
1781631352,phi3:mini,34.0,4839,519.04,18.59,26.066402544500864,0.933597455499135,75.33333333333333,27.0,0.2467699115044248,2220.929203539823,27.0
1781631379,phi3:mini,34.0,4835,445.3,18.56,25.919674039580908,1.0803259604190918,75.15384615384616,27.0,0.24696008188331622,2222.640736949846,27.0
1781631406,phi3:mini,36.0,4840,474.33,19.12,18.26379572398419,0.7362042760158072,75.6842105263158,19.0,0.25262865090403336,2273.6578581363005,19.0
1781631425,phi3:mini,34.0,4837,491.74,18.67,25.0489606394859,0.9510393605140965,75.84615384615384,26.0,0.2461561866125761,2215.405679513185,26.0
1781631451,phi3:mini,34.0,4840,496.56,17.55,46.361440158720896,1.6385598412791036,75.29787234042553,48.0,0.23307431477818594,2097.668833003673,48.0
1781631499,phi3:mini,31.0,4844,459.81,18.5,26.91702034245573,1.0829796575442705,75.42857142857143,28.0,0.24526515151515152,2207.3863636363635,28.0
1781631527,phi3:mini,33.0,4849,538.42,18.9,19.321754108949975,0.6782458910500251,76.05,20.0,0.2485207100591716,2236.686390532544,20.0
1781631547,phi3:mini,30.0,4841,511.35,19.56,16.373679154658983,0.6263208453410182,76.1875,17.0,0.25673502871205905,2310.615258408531,17.0
1781631564,phi3:mini,36.0,4843,432.1,18.66,27.799494187594284,1.2005058124057146,75.96551724137932,29.0,0.24563776668179754,2210.7399001361778,29.0
1781631593,phi3:mini,34.0,4842,503.89,19.15,18.304355307433465,0.6956446925665342,75.84210526315789,19.0,0.25249826509368495,2272.4843858431645,19.0
1781631612,phi3:mini,36.0,4844,522.91,17.69,41.59291527931927,1.407084720680725,75.19047619047619,43.0,0.23526915769474352,2117.4224192526917,43.0
1781631655,phi3:mini,34.0,4848,474.59,18.22,29.853878776810536,1.1461212231894646,75.19354838709677,31.0,0.24230802230802231,2180.772200772201,31.0
1781631686,phi3:mini,34.0,4844,474.09,18.93,21.15528781793842,0.8447121820615796,75.85714285714286,22.0,0.24954802259887005,2245.9322033898306,22.0
1781631708,phi3:mini,34.0,4845,490.69,17.89,36.66329780958748,1.3367021904125211,75.1842105263158,38.0,0.23794889744487224,2141.5400770038505,38.00000000000001
1781631746,phi3:mini,34.0,4855,522.01,18.81,23.165267556673204,0.8347324433268001,75.29166666666667,24.0,0.24982844493635858,2248.4560044272275,24.000000000000004
1781631770,phi3:mini,34.0,4856,498.72,19.29,16.366942723113453,0.6330572768865466,76.0625,17.0,0.253607230895645,2282.465078060805,17.0
1781631787,phi3:mini,34.0,4852,503.55,18.62,25.072868989026563,0.927131010973438,75.61538461538461,26.0,0.24624618514750765,2216.2156663275687,26.0
1781631813,phi3:mini,36.0,4841,556.61,17.92,34.87713435329748,1.1228656467025222,75.02777777777777,36.0,0.23884487226952986,2149.6038504257685,36.0
1781631849,phi3:mini,34.0,4843,537.73,18.93,19.31987209427658,0.680127905723422,75.57894736842105,20.0,0.250466573816156,2254.199164345404,20.0
1781631869,phi3:mini,34.0,4848,490.19,18.18,29.89139799752149,1.10860200247851,75.29032258064517,31.0,0.24146529562982003,2173.1876606683804,31.0
1781631900,phi3:mini,34.0,4850,512.38,18.36,27.031390134529147,0.968609865470852,75.39285714285714,28.0,0.24352439602084322,2191.719564187589,28.0
1781631928,phi3:mini,34.0,4853,471.87,18.65,25.011457229063037,0.9885427709369647,75.52,26.0,0.24695444915254236,2222.5900423728813,26.0
1781631954,phi3:mini,36.0,4855,487.73,18.13,34.70976159411695,1.2902384058830505,75.27777777777777,36.0,0.24084132841328415,2167.571955719557,36.0
1781631990,phi3:mini,36.0,4839,493.5,18.68,25.051739622788865,0.9482603772111368,75.6,26.0,0.2470899470899471,2223.809523809524,26.000000000000004
1781632016,phi3:mini,36.0,4848,497.49,18.44,30.85627895257108,1.1437210474289148,75.78125,32.0,0.2433319587628866,2189.9876288659793,31.999999999999996
1781632048,phi3:mini,36.0,4840,530.66,18.99,24.136268534521967,0.8637314654780315,75.88,25.0,0.25026357406431204,2252.3721665788084,25.0
1781632073,phi3:mini,34.0,4848,470.71,18.83,22.115312334027863,0.8846876659721372,75.72727272727273,23.0,0.24865546218487392,2237.8991596638652,23.0
1781632096,phi3:mini,34.0,4845,516.08,18.67,24.127162225338946,0.8728377746610566,75.04,25.0,0.2488006396588486,2239.2057569296376,25.000000000000004
1781632121,phi3:mini,37.0,4843,539.87,18.59,27.06793682627225,0.9320631737277514,75.60714285714286,28.0,0.24587623996221067,2212.886159659896,28.0
1781632149,phi3:mini,36.0,4854,492.6,18.75,23.11997653270754,0.8800234672924612,75.54166666666667,24.0,0.2482073910645339,2233.866519580805,24.0
1781632173,phi3:mini,34.0,4852,497.32,18.37,28.931334716593305,1.068665283406698,75.48275862068965,30.0,0.2433668341708543,2190.301507537689,30.000000000000004
1781632203,phi3:mini,36.0,4847,498.71,18.02,35.70969365045575,1.2903063495442493,75.13513513513513,37.0,0.23983453237410074,2158.5107913669067,37.0
1781632240,phi3:mini,34.0,4841,513.52,18.92,22.182706032604614,0.8172939673953875,75.81818181818181,23.0,0.24954436450839332,2245.8992805755397,23.0
1781632263,phi3:mini,37.0,4850,497.79,18.52,26.03151207607832,0.9684879239216749,75.62962962962963,27.0,0.24487757100881488,2203.8981390793338,26.999999999999996
1781632290,phi3:mini,34.0,4853,530.29,16.38,67.90257376479411,2.097426235205883,74.3768115942029,70.0,0.22022992985190956,1982.0693686671862,70.0
1781632360,phi3:mini,34.0,4850,471.03,17.92,35.64395132426628,1.3560486757337151,75.02702702702703,37.0,0.23884726224783862,2149.625360230548,37.0
1781632397,phi3:mini,31.0,4849,485.09,17.94,38.573444923762004,1.4265550762379982,75.43589743589743,40.0,0.2378178110129164,2140.3602991162475,40.0
1781632437,phi3:mini,34.0,4842,558.74,18.32,30.015838907565932,0.9841610924340621,75.35483870967742,31.0,0.24311643835616437,2188.047945205479,30.999999999999993
1781632468,phi3:mini,36.0,4846,466.08,18.48,27.8940069341258,1.1059930658741952,75.53571428571429,29.0,0.24465248226950354,2201.8723404255315,28.999999999999996
1781632497,phi3:mini,36.0,4858,498.87,18.2,29.908851799562918,1.091148200437078,75.19354838709677,31.0,0.24204204204204205,2178.3783783783783,30.999999999999996
1781632528,phi3:mini,34.0,4855,476.8,18.69,25.981553613594624,1.0184463864053765,76.0,27.0,0.24592105263157896,2213.289473684211,27.0
1781632555,phi3:mini,34.0,4849,457.09,18.64,26.902907111176507,1.0970928888234925,75.57142857142857,28.0,0.24665406427221173,2219.8865784499053,28.0
1781632583,phi3:mini,35.0,4845,533.55,18.53,26.09377264164614,0.9062273583538619,75.62962962962963,27.0,0.24500979431929482,2205.088148873653,27.000000000000004
1781632610,phi3:mini,36.0,4840,476.41,18.19,29.85990699555196,1.1400930044480388,75.43333333333334,31.0,0.24114007954043307,2170.2607158638975,31.0
1781632641,phi3:mini,34.0,4850,492.11,18.68,26.97601754145539,1.0239824585446073,75.57142857142857,28.0,0.24718336483931946,2224.650283553875,28.0
1781632669,phi3:mini,34.0,4842,550.25,18.77,27.0763769287547,0.9236230712452989,76.07407407407408,28.0,0.24673320350535538,2220.598831548198,28.0
1781632697,phi3:mini,36.0,4839,515.84,18.52,27.99490979863762,1.0050902013623773,75.41379310344827,29.0,0.24557841792409696,2210.2057613168727,29.0
