timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781804197,llama3.1:8b,28.0,1118,20.33,10.64,59.079754601226995,30.92024539877301,62.80681818181818,90.0,0.16940835896508052,1524.6752306857247,90.0
1781804287,llama3.1:8b,32.0,6531,234.77,10.73,44.945784114052955,2.054215885947047,75.43478260869566,47.0,0.14224207492795388,1280.178674351585,47.0
1781804334,llama3.1:8b,36.0,6545,253.97,10.62,57.5917457197929,2.408254280207113,75.45,60.0,0.14075546719681906,1266.7992047713715,60.00000000000001
1781804394,llama3.1:8b,36.0,6554,264.01,10.49,71.17209471766849,2.827905282331512,75.45205479452055,74.0,0.1390286855482934,1251.2581699346406,74.0
1781804468,llama3.1:8b,34.0,6550,254.58,10.63,73.91372874326005,3.0862712567399417,75.78947368421052,77.0,0.14025694444444448,1262.3125000000002,77.0
1781804545,llama3.1:8b,36.0,6550,254.65,10.74,58.531406609141264,2.4685933908587363,75.63333333333334,61.0,0.14200088144557071,1278.0079330101364,61.0
1781804606,llama3.1:8b,37.0,6559,255.63,10.68,57.59378168300101,2.406218316998986,75.59322033898304,60.0,0.14128251121076235,1271.5426008968611,60.0
1781804666,llama3.1:8b,36.0,6553,260.16,10.65,64.36512684169713,2.6348731583028693,75.48484848484848,67.0,0.14108791649939784,1269.7912484945805,67.0
1781804733,llama3.1:8b,37.0,6554,259.53,10.71,63.384325044404974,2.6156749555950274,75.96923076923076,66.0,0.14097812879708385,1268.8031591737547,66.0
1781804799,llama3.1:8b,37.0,6556,249.77,10.61,64.26987479837162,2.7301252016283892,75.31818181818181,67.0,0.14086904043452023,1267.821363910682,67.0
1781804866,llama3.1:8b,36.0,6560,246.65,10.63,50.81020677860696,2.189793221393035,75.15094339622641,53.0,0.14144865679136331,1273.0379111222699,52.99999999999999
1781804919,llama3.1:8b,33.0,6564,269.65,10.76,50.00463606861382,1.9953639313861846,75.90196078431373,52.0,0.14176181865151122,1275.856367863601,52.00000000000001
1781804971,llama3.1:8b,34.0,6558,254.71,10.58,63.3678615854348,2.6321384145651927,75.75384615384615,66.0,0.1396628757108042,1256.965881397238,66.0
1781805037,llama3.1:8b,36.0,6565,248.66,10.53,67.15614028318994,2.8438597168100617,75.44927536231884,70.0,0.13956396465616594,1256.0756819054934,70.0
1781805107,llama3.1:8b,37.0,6565,263.45,10.73,54.76931213071704,2.230687869282953,75.75,57.0,0.14165016501650166,1274.851485148515,56.99999999999999
1781805164,llama3.1:8b,36.0,6568,261.0,10.54,67.28290491272003,2.717095087279958,75.27536231884058,70.0,0.14001925298421256,1260.173276857913,69.99999999999999
1781805234,llama3.1:8b,36.0,6569,256.29,10.68,56.6397348016631,2.3602651983368914,75.58620689655173,59.0,0.14129562043795618,1271.6605839416056,58.99999999999999
1781805293,llama3.1:8b,37.0,6567,249.8,10.64,53.712179388726774,2.2878206112732298,75.38181818181818,56.0,0.14114809454896288,1270.332850940666,56.00000000000001
1781805349,llama3.1:8b,37.0,6572,250.95,10.67,53.71607675254185,2.2839232474581452,75.76363636363637,56.0,0.14083273338132948,1267.4946004319654,56.0
1781805405,llama3.1:8b,33.0,6569,250.72,10.62,63.317976582230045,2.6820234177699547,75.70769230769231,66.0,0.14027636659215606,1262.4872993294046,66.0
1781805471,llama3.1:8b,36.0,6572,257.69,10.63,58.58337060226595,2.4166293977340487,75.60655737704919,61.0,0.14059627059843885,1265.3664353859497,61.0
1781805532,llama3.1:8b,37.0,6565,251.29,10.49,69.1148292459317,2.8851707540683016,75.45714285714286,72.0,0.1390193108670958,1251.173797803862,72.0
1781805604,llama3.1:8b,36.0,6557,254.16,10.65,52.78803670556248,2.2119632944375214,75.69090909090909,55.0,0.14070381936103774,1266.3343742493396,55.00000000000001
1781805659,llama3.1:8b,38.0,6569,253.51,10.62,64.30609926929921,2.693900730700791,76.31818181818181,67.0,0.13915425848719476,1252.3883263847529,67.0
1781805726,llama3.1:8b,36.0,6572,248.98,10.78,56.55150908530952,2.4484909146904834,75.86206896551724,59.0,0.1421,1278.9,59.0
1781805785,llama3.1:8b,37.0,6558,247.87,10.62,63.288405741034474,2.7115942589655306,75.6923076923077,66.0,0.14030487804878047,1262.7439024390242,66.0
1781805851,llama3.1:8b,34.0,6574,265.61,10.66,54.80062981865566,2.1993701813443365,75.64285714285714,57.0,0.1409254013220019,1268.328611898017,56.99999999999999
1781805908,llama3.1:8b,37.0,6565,252.74,10.55,64.31531771050932,2.6846822894906754,75.5909090909091,67.0,0.13956704750450993,1256.1034275405896,67.0
1781805975,llama3.1:8b,36.0,6577,255.66,10.62,53.76656151419559,2.2334384858044163,75.46428571428571,56.0,0.14072882158069097,1266.5593942262187,56.0
1781806031,llama3.1:8b,37.0,6576,257.94,10.92,52.7661236331176,2.2338763668823924,76.53703703703704,55.0,0.14267602225985968,1284.0842003387372,54.99999999999999
1781806086,llama3.1:8b,37.0,6579,257.98,11.0,44.1188192430664,1.8811807569336008,76.68888888888888,46.0,0.14343668501883514,1290.9301651695162,46.0
1781806132,llama3.1:8b,37.0,6585,258.62,10.68,57.620497586334935,2.3795024136650573,75.61016949152543,60.0,0.14125084061869536,1271.2575655682583,59.99999999999999
1781806192,llama3.1:8b,37.0,6574,271.2,10.72,60.604426787741204,2.395573212258797,75.96774193548387,63.0,0.14111252653927814,1270.0127388535032,63.0
1781806255,llama3.1:8b,36.0,6576,261.46,10.61,57.66016098798103,2.339839012018966,75.45,60.0,0.14062292909211396,1265.6063618290257,59.99999999999999
1781806315,llama3.1:8b,36.0,6575,252.48,10.73,55.63557615592113,2.3644238440788725,76.01754385964912,58.0,0.14115162704823447,1270.3646434341103,58.0
1781806373,llama3.1:8b,37.0,6577,254.49,10.68,61.4223328430818,2.5776671569182033,75.53968253968254,64.0,0.1413826434124816,1272.4437907123345,64.0
1781806437,llama3.1:8b,37.0,6576,258.48,10.86,50.86299844063265,2.137001559367342,76.25,53.0,0.14242622950819672,1281.8360655737704,52.99999999999999
1781806490,llama3.1:8b,33.0,6573,260.16,10.72,59.54636739515652,2.453632604843473,76.1639344262295,62.0,0.14074903142488163,1266.7412828239346,61.99999999999999
1781806552,llama3.1:8b,34.0,6575,251.82,10.6,57.576404237481896,2.423595762518101,75.44067796610169,60.0,0.14050775106717592,1264.5697596045832,60.0
1781806612,llama3.1:8b,37.0,6567,250.58,10.63,54.680372114390714,2.31962788560928,75.66666666666667,57.0,0.14048458149779736,1264.3612334801762,56.99999999999999
1781806669,llama3.1:8b,37.0,6576,257.09,10.59,65.30977286312014,2.690227136879857,75.59701492537313,68.0,0.14008489634748272,1260.7640671273446,68.0
1781806737,llama3.1:8b,36.0,6572,255.72,10.68,48.95540540540541,2.0445945945945945,75.52,51.0,0.14141949152542374,1272.7754237288136,51.0
1781806788,llama3.1:8b,34.0,6576,248.91,10.59,62.347398843930634,2.6526011560693643,75.890625,65.0,0.13954292773316862,1255.8863495985177,65.0
1781806853,llama3.1:8b,36.0,6579,267.21,10.88,55.730806573411485,2.2691934265885148,76.33333333333333,58.0,0.14253275109170307,1282.7947598253277,58.0
1781806911,llama3.1:8b,37.0,6580,261.16,10.99,45.10203931655337,1.8979606834466285,76.8695652173913,47.0,0.14296945701357466,1286.725113122172,47.0
1781806958,llama3.1:8b,37.0,6579,247.89,10.66,54.64989363759427,2.350106362405724,75.3157894736842,57.0,0.14153738644304684,1273.8364779874216,56.99999999999999
1781807015,llama3.1:8b,36.0,6576,250.9,10.6,53.73001912045889,2.2699808795411087,75.45454545454545,56.0,0.14048192771084336,1264.3373493975903,56.0
1781807071,llama3.1:8b,36.0,6573,266.15,10.64,51.92420246396185,2.0757975360381518,75.47169811320755,54.0,0.14098,1268.82,54.0
