timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781456695,qwen2.5:0.5b,27.0,1074,153.37,83.48,6.475406375343043,3.524593624656956,47.44444444444444,10.0,1.7595316159250587,15835.784543325528,10.0
1781456705,qwen2.5:0.5b,29.0,1701,3677.2,82.5,8.802510838630742,0.1974891613692582,69.44444444444444,9.0,1.188,10692.0,9.0
1781456714,qwen2.5:0.5b,32.0,1724,3203.24,83.36,5.847818414166616,0.15218158583338406,68.0,6.0,1.2258823529411764,11032.941176470587,6.0
1781456720,qwen2.5:0.5b,32.0,1718,3129.07,82.12,7.795415406749523,0.20458459325047726,69.0,8.0,1.190144927536232,10711.304347826086,8.0
1781456728,qwen2.5:0.5b,32.0,1708,2765.72,78.96,9.722429236328868,0.2775707636711335,67.4,10.0,1.171513353115727,10543.620178041541,10.000000000000002
1781456738,qwen2.5:0.5b,32.0,1699,3831.08,82.03,5.8742228048789835,0.1257771951210163,67.5,6.0,1.2152592592592593,10937.333333333332,6.0
1781456744,qwen2.5:0.5b,32.0,1709,3070.62,83.66,5.840863842144642,0.15913615785535842,67.33333333333333,6.0,1.2424752475247525,11182.277227722772,6.0
1781456750,qwen2.5:0.5b,32.0,1723,2714.88,83.85,5.820239894523588,0.1797601054764125,69.0,6.0,1.2152173913043478,10936.95652173913,6.0
1781456756,qwen2.5:0.5b,32.0,1730,3400.92,80.78,7.814389522359766,0.1856104776402332,67.57142857142857,8.0,1.195475687103594,10759.281183932348,8.0
1781456764,qwen2.5:0.5b,32.0,1731,3684.47,83.43,3.911430770455692,0.08856922954430851,67.5,4.0,1.2360000000000002,11124.000000000002,4.0
1781456768,qwen2.5:0.5b,33.0,1730,3382.27,82.99,5.856305154591575,0.14369484540842534,68.33333333333333,6.0,1.2144878048780487,10930.390243902439,6.0
1781456774,qwen2.5:0.5b,33.0,1729,3322.56,82.91,4.878269372509521,0.12173062749047855,65.4,5.0,1.2677370030581039,11409.633027522934,5.0
1781456779,qwen2.5:0.5b,33.0,1740,3343.73,86.23,4.874298825642281,0.12570117435771846,66.4,5.0,1.298644578313253,11687.801204819276,5.0
1781456784,qwen2.5:0.5b,33.0,1733,3365.13,82.96,5.855641819094049,0.14435818090595082,67.5,6.0,1.229037037037037,11061.333333333332,6.0
1781456790,qwen2.5:0.5b,32.0,1727,3327.8,82.05,5.855624147689781,0.1443758523102189,67.0,6.0,1.2246268656716417,11021.641791044776,6.0
1781456796,qwen2.5:0.5b,30.0,1736,2671.29,81.5,5.822362039966725,0.17763796003327534,67.16666666666667,6.0,1.2133995037220844,10920.59553349876,6.0
1781456802,qwen2.5:0.5b,32.0,1742,3469.87,82.62,4.8837153658419865,0.11628463415801313,66.8,5.0,1.2368263473053893,11131.437125748504,5.0
