timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781456695,qwen2.5:0.5b,27.0,1074,153.37,83.48,.273842,5.629732
1781456705,qwen2.5:0.5b,29.0,1701,3677.20,82.50,.011421,8.266276
1781456714,qwen2.5:0.5b,32.0,1724,3203.24,83.36,.013111,5.925786
1781456720,qwen2.5:0.5b,32.0,1718,3129.07,82.12,.013422,7.646669
1781456728,qwen2.5:0.5b,32.0,1708,2765.72,78.96,.015185,9.434906
1781456738,qwen2.5:0.5b,32.0,1699,3831.08,82.03,.010962,5.229310
1781456744,qwen2.5:0.5b,32.0,1709,3070.62,83.66,.013677,5.760821
1781456750,qwen2.5:0.5b,32.0,1723,2714.88,83.85,.015470,5.760025
1781456756,qwen2.5:0.5b,32.0,1730,3400.92,80.78,.012349,7.130208
1781456764,qwen2.5:0.5b,32.0,1731,3684.47,83.43,.011399,4.170776
1781456768,qwen2.5:0.5b,33.0,1730,3382.27,82.99,.012417,4.807742
1781456774,qwen2.5:0.5b,33.0,1729,3322.56,82.91,.012640,5.487802
1781456779,qwen2.5:0.5b,33.0,1740,3343.73,86.23,.012560,4.174463
1781456784,qwen2.5:0.5b,33.0,1733,3365.13,82.96,.012480,5.652786
1781456790,qwen2.5:0.5b,32.0,1727,3327.80,82.05,.012620,5.313388
1781456796,qwen2.5:0.5b,30.0,1736,2671.29,81.50,.015722,5.938143
1781456802,qwen2.5:0.5b,32.0,1742,3469.87,82.62,.012104,4.816858
1781456807,qwen2.5:0.5b,32.0,1721,3466.00,83.54,.012117,3.698823
1781456811,qwen2.5:0.5b,33.0,1725,4105.49,83.33,.010230,5.219902
1781456817,qwen2.5:0.5b,32.0,1746,3423.88,85.97,.012266,3.721869
1781456821,qwen2.5:0.5b,34.0,1736,2932.61,85.88,.014321,2.852744
1781456824,qwen2.5:0.5b,33.0,1747,3649.07,83.58,.011509,5.072824
1781456829,qwen2.5:0.5b,33.0,1753,3290.15,81.35,.012765,7.288895
1781456837,qwen2.5:0.5b,32.0,1748,3681.89,84.54,.011407,6.020445
1781456844,qwen2.5:0.5b,32.0,1756,2717.35,82.03,.015456,5.497779
1781456849,qwen2.5:0.5b,33.0,1743,3508.67,83.13,.011970,4.486704
1781456854,qwen2.5:0.5b,32.0,1745,3547.40,82.80,.011839,4.758158
1781456859,qwen2.5:0.5b,32.0,1737,2826.11,80.94,.014861,6.954989
1781456867,qwen2.5:0.5b,33.0,1747,3075.54,80.73,.013656,7.963912
1781456875,qwen2.5:0.5b,34.0,1741,3609.14,83.96,.011637,5.264334
1781456881,qwen2.5:0.5b,33.0,1745,2938.05,82.98,.014295,5.024867
1781456886,qwen2.5:0.5b,32.0,1743,3214.96,84.13,.013063,4.112527
1781456891,qwen2.5:0.5b,33.0,1755,3483.95,84.33,.012055,2.786419
1781456894,qwen2.5:0.5b,32.0,1759,3457.39,82.23,.012147,6.858609
1781456901,qwen2.5:0.5b,33.0,1757,3370.56,82.42,.012460,4.840578
1781456906,qwen2.5:0.5b,33.0,1753,3428.37,80.74,.012250,7.443375
1781456914,qwen2.5:0.5b,33.0,1763,3686.94,80.66,.011391,7.301449
1781456922,qwen2.5:0.5b,34.0,1760,3418.89,82.17,.012284,5.914266
1781456928,qwen2.5:0.5b,32.0,1760,3320.44,82.76,.012648,4.313404
1781456933,qwen2.5:0.5b,32.0,1756,3463.64,82.36,.012125,5.572430
1781456939,qwen2.5:0.5b,33.0,1761,3302.94,84.10,.012715,5.088870
1781456944,qwen2.5:0.5b,32.0,1768,3655.67,82.59,.011488,6.101727
1781456951,qwen2.5:0.5b,33.0,1767,3609.23,80.48,.011636,7.877468
1781456959,qwen2.5:0.5b,32.0,1755,3347.61,83.66,.012546,4.135574
1781456963,qwen2.5:0.5b,34.0,1760,3316.24,84.07,.012664,3.247123
1781456967,qwen2.5:0.5b,33.0,1775,3641.67,82.44,.011533,4.912483
1781456972,qwen2.5:0.5b,32.0,1766,3340.55,78.69,.012572,10.077110
1781456983,qwen2.5:0.5b,33.0,1760,3470.64,82.13,.012101,6.769102
1781456990,qwen2.5:0.5b,33.0,1775,3231.97,86.82,.012995,4.042781
1781456994,qwen2.5:0.5b,33.0,1780,3632.11,80.10,.011563,8.376381
1781457003,qwen2.5:0.5b,32.0,1770,3029.79,81.86,.013862,6.974998
1781457010,qwen2.5:0.5b,32.0,1777,3514.15,85.50,.011951,3.192965
1781457014,qwen2.5:0.5b,32.0,1774,3074.35,82.78,.013661,5.423567
1781457020,qwen2.5:0.5b,32.0,1775,3050.56,82.29,.013767,5.128202
1781457025,qwen2.5:0.5b,32.0,1782,3267.82,83.79,.012852,3.591935
1781457029,qwen2.5:0.5b,32.0,1777,3180.70,81.88,.013204,5.764338
1781457035,qwen2.5:0.5b,33.0,1786,2588.85,82.43,.016223,5.204403
1781457041,qwen2.5:0.5b,32.0,1772,3676.81,82.86,.011422,4.742608
1781457046,qwen2.5:0.5b,33.0,1767,3316.49,81.76,.012663,6.151905
1781457053,qwen2.5:0.5b,32.0,1780,3374.15,79.57,.012447,8.834555
1781457062,qwen2.5:0.5b,32.0,1774,3257.93,79.53,.012891,8.146936
1781457070,qwen2.5:0.5b,32.0,1778,3313.61,83.51,.012674,4.298729
1781457075,qwen2.5:0.5b,32.0,1774,3668.61,81.88,.011448,5.751859
