timestamp,power_w
1781804198,31
1781804199,37
1781804200,40
1781804201,40
1781804202,37
1781804203,37
1781804204,37
1781804205,37
1781804206,37
1781804207,37
1781804208,36
1781804209,36
1781804210,36
1781804211,37
1781804212,36
1781804213,36
1781804214,37
1781804215,36
1781804216,37
1781804217,37
1781804218,37
1781804219,37
1781804220,37
1781804221,37
1781804222,36
1781804223,36
1781804224,36
1781804225,37
1781804226,37
1781804227,72
1781804228,76
1781804229,76
1781804230,76
1781804231,77
1781804232,77
1781804233,77
1781804234,76
1781804235,76
1781804236,77
1781804237,76
1781804238,76
1781804239,77
1781804240,75
1781804241,75
1781804242,76
1781804244,77
1781804245,77
1781804246,77
1781804247,75
1781804248,75
1781804249,77
1781804250,78
1781804251,78
1781804252,77
1781804253,75
1781804254,75
1781804255,76
1781804256,76
1781804257,76
1781804258,76
1781804259,75
1781804260,75
1781804261,75
1781804262,77
1781804263,75
1781804264,75
1781804265,75
1781804266,75
1781804267,75
1781804268,75
1781804269,75
1781804270,75
1781804271,75
1781804272,75
1781804273,75
1781804274,75
1781804275,75
1781804276,75
1781804277,75
1781804278,75
1781804279,75
1781804280,76
1781804281,75
1781804282,75
1781804283,75
1781804284,75
1781804285,75
1781804286,75
1781804287,75
1781804288,75
1781804289,62
1781804290,76
1781804291,76
1781804292,76
1781804293,76
1781804294,76
1781804295,75
1781804296,76
1781804297,77
1781804298,77
1781804299,76
1781804300,75
1781804301,75
1781804302,76
1781804303,76
1781804304,76
1781804305,75
1781804306,75
1781804307,75
1781804308,74
1781804309,76
1781804310,76
1781804311,76
1781804312,76
1781804313,76
1781804314,76
1781804315,76
1781804316,76
1781804317,76
1781804318,76
1781804319,76
1781804320,74
1781804321,77
1781804323,77
1781804324,76
1781804325,76
1781804326,76
1781804327,75
1781804328,75
1781804329,75
1781804330,76
1781804331,76
1781804332,76
1781804333,75
1781804334,77
1781804335,77
1781804336,71
1781804337,75
1781804338,76
1781804339,76
1781804340,76
1781804341,76
1781804342,76
1781804343,76
1781804344,76
1781804345,76
1781804346,76
1781804347,75
1781804348,75
1781804349,75
1781804350,76
1781804351,76
1781804352,75
1781804353,76
1781804354,76
1781804355,76
1781804356,76
1781804357,76
1781804358,75
1781804359,75
1781804360,75
1781804361,75
1781804362,76
1781804363,76
1781804364,74
1781804365,76
1781804366,76
1781804367,76
1781804368,75
1781804369,75
1781804370,75
1781804371,76
1781804372,76
1781804373,76
1781804374,76
1781804375,75
1781804376,75
1781804377,75
1781804378,75
1781804379,75
1781804380,75
1781804381,74
1781804382,74
1781804383,76
1781804384,76
1781804385,76
1781804386,75
1781804387,75
1781804388,75
1781804389,75
1781804390,76
1781804391,76
1781804392,75
1781804393,75
1781804394,75
1781804396,67
1781804397,76
1781804398,76
1781804399,76
1781804400,75
1781804401,75
1781804402,76
1781804403,77
1781804404,77
1781804405,76
1781804406,78
1781804407,78
1781804408,76
1781804409,76
1781804410,76
1781804411,76
1781804412,76
1781804413,76
1781804414,76
1781804415,76
1781804416,76
1781804417,76
1781804418,76
1781804419,75
1781804420,75
1781804421,76
1781804422,75
1781804423,75
1781804424,76
1781804425,75
1781804426,75
1781804427,76
1781804428,76
1781804429,76
1781804430,77
1781804431,75
1781804432,75
1781804433,75
1781804434,75
1781804435,75
1781804436,75
1781804437,76
1781804438,76
1781804439,75
1781804440,75
1781804441,75
1781804442,76
1781804443,77
1781804444,77
1781804445,75
1781804446,75
1781804447,75
1781804448,75
1781804449,76
1781804450,76
1781804451,75
1781804452,76
1781804453,75
1781804454,75
1781804455,75
1781804456,74
1781804457,74
1781804458,75
1781804459,75
1781804460,75
1781804461,76
1781804462,75
1781804463,75
1781804464,74
1781804465,75
1781804466,75
1781804467,75
1781804468,74
1781804470,74
1781804471,68
1781804472,76
1781804473,76
1781804474,76
1781804475,76
1781804476,76
1781804477,76
1781804478,77
1781804479,77
1781804480,76
1781804481,76
1781804482,76
1781804483,76
1781804484,76
1781804485,76
1781804486,76
1781804487,75
1781804488,75
1781804489,76
1781804490,76
1781804491,76
1781804492,76
1781804493,76
1781804494,76
1781804495,76
1781804496,76
1781804497,76
1781804498,76
1781804499,76
1781804500,76
1781804501,76
1781804502,76
1781804503,76
1781804504,76
1781804505,77
1781804506,76
1781804507,76
1781804508,77
1781804509,76
1781804510,76
1781804511,76
1781804512,76
1781804513,76
1781804514,76
1781804515,76
1781804516,76
1781804517,76
1781804518,77
1781804519,77
1781804520,77
1781804521,76
1781804522,76
1781804523,76
1781804524,76
1781804525,76
1781804526,75
1781804527,75
1781804528,75
1781804529,76
1781804530,76
1781804531,76
1781804532,76
1781804533,75
1781804534,76
1781804535,76
1781804536,75
1781804537,76
1781804538,76
1781804539,75
1781804540,75
1781804541,75
1781804542,75
1781804543,76
1781804544,76
1781804545,76
1781804547,67
1781804548,67
1781804549,76
1781804550,76
1781804551,76
1781804552,77
1781804553,76
1781804554,76
1781804555,75
1781804556,76
1781804557,76
1781804558,76
1781804559,76
1781804560,76
1781804561,76
1781804562,76
1781804563,76
1781804564,76
1781804565,76
1781804566,76
1781804567,76
1781804568,76
1781804569,76
1781804570,76
1781804571,76
1781804572,75
1781804573,75
1781804574,75
1781804575,76
1781804576,76
1781804577,75
1781804578,76
1781804579,76
1781804580,76
1781804581,77
1781804582,77
1781804583,76
1781804584,77
1781804585,77
1781804586,78
1781804587,77
1781804588,77
1781804589,76
1781804590,76
1781804591,76
1781804592,76
1781804593,76
1781804594,76
1781804595,75
1781804596,75
1781804597,75
1781804598,76
1781804599,75
1781804600,75
1781804601,76
1781804602,75
1781804603,75
1781804604,76
1781804605,75
1781804606,75
1781804607,75
1781804608,69
1781804609,69
1781804610,76
1781804611,76
1781804612,76
1781804613,76
1781804614,76
1781804615,77
1781804616,77
1781804617,78
1781804618,76
1781804619,76
1781804620,76
1781804621,75
1781804622,75
1781804623,76
1781804624,76
1781804625,76
1781804627,76
1781804628,76
1781804629,76
1781804630,76
1781804631,76
1781804632,76
1781804633,76
1781804634,76
1781804635,76
1781804636,76
1781804637,76
1781804638,76
1781804639,76
1781804640,76
1781804641,76
1781804642,77
1781804643,76
1781804644,76
1781804645,76
1781804646,76
1781804647,76
1781804648,76
1781804649,75
1781804650,75
1781804651,75
1781804652,76
1781804653,76
1781804654,77
1781804655,75
1781804656,75
1781804657,75
1781804658,75
1781804659,75
1781804660,75
1781804661,75
1781804662,75
1781804663,75
1781804664,76
1781804665,76
1781804666,76
1781804667,75
1781804668,69
1781804669,69
1781804670,77
1781804671,76
1781804672,76
1781804673,76
1781804674,76
1781804675,76
1781804676,76
1781804677,76
1781804678,76
1781804679,76
1781804680,77
1781804681,77
1781804682,76
1781804683,76
1781804684,76
1781804685,76
1781804686,76
1781804687,76
1781804688,77
1781804689,76
1781804690,76
1781804691,76
1781804692,76
1781804693,76
1781804694,76
1781804695,76
1781804696,75
1781804697,75
1781804698,76
1781804700,75
1781804701,75
1781804702,77
1781804703,76
1781804704,76
1781804705,75
1781804706,76
1781804707,76
1781804708,76
1781804709,75
1781804710,75
1781804711,77
1781804712,75
1781804713,75
1781804714,76
1781804715,75
1781804716,75
1781804717,75
1781804718,75
1781804719,75
1781804720,75
1781804721,76
1781804722,75
1781804723,75
1781804724,76
1781804725,75
1781804726,75
1781804727,75
1781804728,75
1781804729,75
1781804730,75
1781804731,75
1781804732,75
1781804733,75
1781804734,67
1781804735,67
1781804736,77
1781804737,78
1781804738,78
1781804739,76
1781804740,76
1781804741,76
1781804742,77
1781804743,78
1781804744,78
1781804745,76
1781804746,76
1781804747,76
1781804748,76
1781804749,76
1781804750,76
1781804751,76
1781804752,77
1781804753,77
1781804754,76
1781804755,76
1781804756,76
1781804757,77
1781804758,78
1781804759,78
1781804760,77
1781804761,76
1781804762,76
1781804763,76
1781804764,76
1781804765,76
1781804767,76
1781804768,76
1781804769,77
1781804770,77
1781804771,76
1781804772,77
1781804773,77
1781804774,77
1781804775,76
1781804776,76
1781804777,77
1781804778,77
1781804779,77
1781804780,76
1781804781,76
1781804782,76
1781804783,76
1781804784,75
1781804785,75
1781804786,76
1781804787,75
1781804788,75
1781804789,75
1781804790,76
1781804791,76
1781804792,76
1781804793,75
1781804794,75
1781804795,75
1781804796,76
1781804797,76
1781804798,75
1781804799,75
1781804800,66
1781804801,66
1781804802,76
1781804803,77
1781804804,77
1781804805,77
1781804806,75
1781804807,75
1781804808,76
1781804809,76
1781804810,76
1781804811,76
1781804812,76
1781804813,76
1781804814,76
1781804815,76
1781804816,76
1781804817,76
1781804818,76
1781804819,76
1781804820,76
1781804821,76
1781804822,76
1781804823,76
1781804824,75
1781804825,75
1781804826,76
1781804827,77
1781804828,77
1781804829,76
1781804830,76
1781804831,76
1781804832,76
1781804833,75
1781804834,75
1781804835,76
1781804836,75
1781804837,75
1781804838,75
1781804839,77
1781804840,75
1781804842,75
1781804843,75
1781804844,75
1781804845,75
1781804846,75
1781804847,75
1781804848,75
1781804849,75
1781804850,76
1781804851,76
1781804852,75
1781804853,76
1781804854,76
1781804855,75
1781804856,75
1781804857,75
1781804858,76
1781804859,75
1781804860,75
1781804861,75
1781804862,75
1781804863,75
1781804864,75
1781804865,74
1781804866,74
1781804867,74
1781804868,67
1781804869,67
1781804870,76
1781804871,77
1781804872,77
1781804873,76
1781804874,76
1781804875,76
1781804876,76
1781804877,76
1781804878,76
1781804879,76
1781804880,76
1781804881,76
1781804882,76
1781804883,76
1781804884,75
1781804885,75
1781804886,76
1781804887,76
1781804888,76
1781804889,76
1781804890,75
1781804891,75
1781804892,75
1781804893,75
1781804894,75
1781804895,75
1781804896,75
1781804897,75
1781804898,75
1781804899,75
1781804900,75
1781804901,77
1781804902,76
1781804903,76
1781804904,75
1781804905,75
1781804906,75
1781804907,76
1781804908,74
1781804909,74
1781804910,75
1781804911,75
1781804912,75
1781804913,76
1781804914,76
1781804915,76
1781804916,75
1781804917,75
1781804918,75
1781804920,75
1781804921,74
1781804922,76
1781804923,76
1781804924,76
1781804925,76
1781804926,76
1781804927,76
1781804928,76
1781804929,76
1781804930,76
1781804931,76
1781804932,76
1781804933,78
1781804934,76
1781804935,76
1781804936,76
1781804937,77
1781804938,77
1781804939,77
1781804940,75
1781804941,75
1781804942,76
1781804943,76
1781804944,76
1781804945,76
1781804946,76
1781804947,76
1781804948,75
1781804949,76
1781804950,76
1781804951,75
1781804952,76
1781804953,76
1781804954,76
1781804955,77
1781804956,76
1781804957,76
1781804958,76
1781804959,76
1781804960,76
1781804961,75
1781804962,76
1781804963,76
1781804964,76
1781804965,75
1781804966,75
1781804967,75
1781804968,76
1781804969,76
1781804970,76
1781804971,76
1781804972,76
1781804973,77
1781804974,76
1781804975,76
1781804976,76
1781804977,76
1781804978,76
1781804979,76
1781804980,75
1781804981,75
1781804982,76
1781804983,76
1781804984,76
1781804985,76
1781804986,76
1781804987,76
1781804988,76
1781804990,76
1781804991,75
1781804992,75
1781804993,76
1781804994,75
1781804995,75
1781804996,77
1781804997,76
1781804998,76
1781804999,75
1781805000,76
1781805001,76
1781805002,76
1781805003,75
1781805004,75
1781805005,76
1781805006,77
1781805007,77
1781805008,77
1781805009,76
1781805010,76
1781805011,77
1781805012,76
1781805013,76
1781805014,76
1781805015,76
1781805016,76
1781805017,75
1781805018,75
1781805019,75
1781805020,76
1781805021,76
1781805022,76
1781805023,76
1781805024,75
1781805025,76
1781805026,76
1781805027,75
1781805028,75
1781805029,75
1781805030,75
1781805031,75
1781805032,75
1781805033,75
1781805034,75
1781805035,75
1781805036,76
1781805037,75
1781805038,75
1781805039,76
1781805040,77
1781805041,77
1781805042,77
1781805043,76
1781805044,76
1781805045,76
1781805046,76
1781805047,76
1781805048,75
1781805049,75
1781805050,75
1781805051,75
1781805052,76
1781805053,76
1781805055,76
1781805056,76
1781805057,76
1781805058,76
1781805059,75
1781805060,75
1781805061,75
1781805062,76
1781805063,75
1781805064,75
1781805065,76
1781805066,75
1781805067,75
1781805068,75
1781805069,75
1781805070,75
1781805071,76
1781805072,76
1781805073,76
1781805074,75
1781805075,75
1781805076,75
1781805077,76
1781805078,75
1781805079,75
1781805080,76
1781805081,75
1781805082,75
1781805083,75
1781805084,76
1781805085,76
1781805086,76
1781805087,75
1781805088,75
1781805089,76
1781805090,74
1781805091,74
1781805092,75
1781805093,75
1781805094,76
1781805095,76
1781805096,75
1781805097,75
1781805098,75
1781805099,75
1781805100,75
1781805101,75
1781805102,75
1781805103,76
1781805104,76
1781805105,75
1781805106,75
1781805107,75
1781805108,67
1781805109,76
1781805110,76
1781805111,76
1781805112,77
1781805113,77
1781805114,77
1781805115,75
1781805116,75
1781805117,76
1781805118,77
1781805120,77
1781805121,76
1781805122,77
1781805123,77
1781805124,77
1781805125,76
1781805126,75
1781805127,75
1781805128,76
1781805129,77
1781805130,77
1781805131,76
1781805132,75
1781805133,75
1781805134,76
1781805135,76
1781805136,76
1781805137,75
1781805138,76
1781805139,76
1781805140,77
1781805141,75
1781805142,75
1781805143,75
1781805144,76
1781805145,76
1781805146,76
1781805147,75
1781805148,75
1781805149,77
1781805150,77
1781805151,77
1781805152,77
1781805153,76
1781805154,76
1781805155,75
1781805156,76
1781805157,76
1781805158,75
1781805159,75
1781805160,75
1781805161,75
1781805162,75
1781805163,75
1781805164,75
1781805165,75
1781805166,71
