timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781630311,phi3:mini,29.0,1115,38.48,19.21,.675617,16.657373
1781630343,phi3:mini,32.0,4813,434.46,14.44,.059844,130.747368
1781630474,phi3:mini,33.0,4807,546.66,18.54,.047561,28.200306
1781630502,phi3:mini,34.0,4816,462.98,18.99,.056157,19.895307
1781630522,phi3:mini,36.0,4818,499.54,18.77,.052047,21.574472
1781630544,phi3:mini,34.0,4814,537.21,18.66,.048397,24.856752
1781630569,phi3:mini,34.0,4821,492.96,19.22,.052741,15.136788
1781630585,phi3:mini,34.0,4829,469.75,18.43,.055348,29.993805
1781630615,phi3:mini,36.0,4830,507.65,19.34,.051216,20.159930
1781630635,phi3:mini,33.0,4832,490.33,19.06,.053024,20.513828
1781630656,phi3:mini,36.0,4828,499.81,18.78,.052018,24.916330
1781630681,phi3:mini,34.0,4830,509.17,18.87,.051062,20.079229
1781630701,phi3:mini,36.0,4837,525.79,17.86,.049448,38.844085
1781630740,phi3:mini,34.0,4833,484.27,18.51,.053688,28.037443
1781630769,phi3:mini,36.0,4831,497.05,18.75,.052307,21.486724
1781630790,phi3:mini,34.0,4829,439.15,18.00,.059204,35.596222
1781630826,phi3:mini,34.0,4825,501.38,12.76,.051856,205.232368
1781631032,phi3:mini,32.0,4827,452.33,18.77,.057479,22.099624
1781631054,phi3:mini,34.0,4834,468.71,18.49,.055470,29.798775
1781631084,phi3:mini,34.0,4831,530.78,18.35,.048983,32.680281
1781631117,phi3:mini,34.0,4839,531.56,18.96,.048912,22.672666
1781631140,phi3:mini,34.0,4832,515.71,18.51,.050415,26.404052
1781631166,phi3:mini,36.0,4843,499.46,17.55,.052055,45.391915
1781631212,phi3:mini,34.0,4834,513.19,18.62,.050663,24.907348
1781631237,phi3:mini,34.0,4841,499.00,18.82,.052103,21.456309
1781631259,phi3:mini,34.0,4839,505.36,18.05,.051447,34.386487
1781631293,phi3:mini,34.0,4838,499.96,18.55,.052003,27.377052
1781631321,phi3:mini,34.0,4838,545.10,18.28,.047697,30.578287
1781631352,phi3:mini,34.0,4839,519.04,18.59,.050091,26.836472
1781631379,phi3:mini,34.0,4835,445.30,18.56,.058386,26.713235
1781631406,phi3:mini,36.0,4840,474.33,19.12,.054813,19.133256
1781631425,phi3:mini,34.0,4837,491.74,18.67,.052872,26.189973
1781631451,phi3:mini,34.0,4840,496.56,17.55,.052359,47.051122
1781631499,phi3:mini,31.0,4844,459.81,18.50,.056544,27.726859
1781631527,phi3:mini,33.0,4849,538.42,18.90,.048289,20.573711
1781631547,phi3:mini,30.0,4841,511.35,19.56,.050845,16.051976
1781631564,phi3:mini,36.0,4843,432.10,18.66,.060170,28.764879
1781631593,phi3:mini,34.0,4842,503.89,19.15,.051598,18.692936
1781631612,phi3:mini,36.0,4844,522.91,17.69,.049721,43.003662
1781631655,phi3:mini,34.0,4848,474.59,18.22,.054784,30.837463
1781631686,phi3:mini,34.0,4844,474.09,18.93,.054841,21.707082
1781631708,phi3:mini,34.0,4845,490.69,17.89,.052986,38.445164
1781631746,phi3:mini,34.0,4855,522.01,18.81,.049806,22.962562
1781631770,phi3:mini,34.0,4856,498.72,19.29,.052133,17.207656
1781631787,phi3:mini,34.0,4852,503.55,18.62,.051632,25.724381
1781631813,phi3:mini,36.0,4841,556.61,17.92,.046711,36.311022
1781631849,phi3:mini,34.0,4843,537.73,18.93,.048351,19.487485
1781631869,phi3:mini,34.0,4848,490.19,18.18,.053040,31.130487
1781631900,phi3:mini,34.0,4850,512.38,18.36,.050743,27.553673
1781631928,phi3:mini,34.0,4853,471.87,18.65,.055098,25.945563
1781631954,phi3:mini,36.0,4855,487.73,18.13,.053307,35.020970
1781631990,phi3:mini,36.0,4839,493.50,18.68,.052684,25.952301
1781632016,phi3:mini,36.0,4848,497.49,18.44,.052261,32.202002
1781632048,phi3:mini,36.0,4840,530.66,18.99,.048995,24.951676
1781632073,phi3:mini,34.0,4848,470.71,18.83,.055235,22.674649
1781632096,phi3:mini,34.0,4845,516.08,18.67,.050379,24.949274
1781632121,phi3:mini,37.0,4843,539.87,18.59,.048158,27.320621
1781632149,phi3:mini,36.0,4854,492.60,18.75,.052780,23.726395
1781632173,phi3:mini,34.0,4852,497.32,18.37,.052280,30.091206
1781632203,phi3:mini,36.0,4847,498.71,18.02,.052133,36.402516
1781632240,phi3:mini,34.0,4841,513.52,18.92,.050629,23.251476
1781632263,phi3:mini,37.0,4850,497.79,18.52,.052229,26.938785
1781632290,phi3:mini,34.0,4853,530.29,16.38,.049029,69.650386
1781632360,phi3:mini,34.0,4850,471.03,17.92,.055197,36.978899
1781632397,phi3:mini,31.0,4849,485.09,17.94,.053597,39.670134
1781632437,phi3:mini,34.0,4842,558.74,18.32,.046533,30.891105
1781632468,phi3:mini,36.0,4846,466.08,18.48,.055784,28.779763
1781632497,phi3:mini,36.0,4858,498.87,18.20,.052117,30.368968
1781632528,phi3:mini,34.0,4855,476.80,18.69,.054529,26.687221
1781632555,phi3:mini,34.0,4849,457.09,18.64,.056881,27.455819
1781632583,phi3:mini,35.0,4845,533.55,18.53,.048730,27.293856
1781632610,phi3:mini,36.0,4840,476.41,18.19,.054573,31.003153
1781632641,phi3:mini,34.0,4850,492.11,18.68,.052833,27.397835
1781632669,phi3:mini,34.0,4842,550.25,18.77,.047251,27.592165
1781632697,phi3:mini,36.0,4839,515.84,18.52,.050402,28.720486
1781632726,phi3:mini,36.0,4840,550.77,18.93,.047205,22.391290
1781632748,phi3:mini,34.0,4852,515.14,18.54,.050470,27.558080
1781632776,phi3:mini,36.0,4847,482.32,18.34,.053905,28.940312
1781632805,phi3:mini,34.0,4841,497.47,18.57,.052264,25.951243
