timestamp,power_w
1781630312,31
1781630313,37
1781630314,37
1781630315,37
1781630316,37
1781630317,36
1781630318,36
1781630319,37
1781630320,37
1781630321,37
1781630322,37
1781630323,36
1781630324,36
1781630325,37
1781630326,50
1781630327,50
1781630329,77
1781630330,78
1781630331,78
1781630332,78
1781630333,77
1781630334,77
1781630335,77
1781630336,78
1781630337,78
1781630338,76
1781630339,75
1781630340,75
1781630341,77
1781630342,76
1781630343,76
1781630344,75
1781630345,73
1781630346,73
1781630347,78
1781630348,78
1781630349,78
1781630350,77
1781630351,77
1781630352,77
1781630353,75
1781630354,76
1781630355,76
1781630356,76
1781630357,76
1781630358,76
1781630359,76
1781630360,75
1781630361,76
1781630362,76
1781630363,75
1781630364,75
1781630365,75
1781630366,75
1781630367,75
1781630368,75
1781630369,74
1781630370,75
1781630371,75
1781630372,75
1781630373,75
1781630374,75
1781630375,73
1781630376,75
1781630377,75
1781630378,74
1781630379,74
1781630380,74
1781630381,74
1781630382,74
1781630383,74
1781630384,74
1781630385,74
1781630386,74
1781630387,74
1781630388,74
1781630389,74
1781630390,74
1781630391,73
1781630392,73
1781630393,74
1781630394,73
1781630395,73
1781630396,73
1781630397,74
1781630398,74
1781630399,74
1781630400,74
1781630401,74
1781630402,74
1781630403,74
1781630404,73
1781630405,73
1781630406,74
1781630407,73
1781630408,73
1781630409,72
1781630411,72
1781630412,72
1781630413,72
1781630414,72
1781630415,72
1781630416,72
1781630417,71
1781630418,71
1781630419,72
1781630420,73
1781630421,73
1781630422,72
1781630423,72
1781630424,72
1781630425,73
1781630426,72
1781630427,72
1781630428,72
1781630429,73
1781630430,73
1781630431,71
1781630432,72
1781630433,72
1781630434,71
1781630435,72
1781630436,72
1781630437,71
1781630438,72
1781630439,72
1781630440,72
1781630441,72
1781630442,71
1781630443,71
1781630444,72
1781630445,72
1781630446,72
1781630447,71
1781630448,70
1781630449,70
1781630450,71
1781630451,72
1781630452,72
1781630453,71
1781630454,71
1781630455,71
1781630456,71
1781630457,71
1781630458,71
1781630459,71
1781630460,72
1781630461,72
1781630462,71
1781630463,71
1781630464,71
1781630465,71
1781630466,71
1781630467,71
1781630468,71
1781630469,71
1781630470,71
1781630471,70
1781630472,70
1781630473,70
1781630474,70
1781630475,68
1781630476,68
1781630477,77
1781630478,78
1781630479,78
1781630480,76
1781630481,76
1781630482,76
1781630483,76
1781630484,77
1781630485,76
1781630486,76
1781630487,76
1781630488,76
1781630489,76
1781630491,75
1781630492,76
1781630493,76
1781630494,76
1781630495,75
1781630496,75
1781630497,75
1781630498,74
1781630499,74
1781630500,75
1781630501,74
1781630502,74
1781630503,74
1781630504,71
1781630505,71
1781630506,77
1781630507,76
1781630508,76
1781630509,77
1781630510,77
1781630511,77
1781630512,77
1781630513,76
1781630514,76
1781630515,75
1781630516,75
1781630517,76
1781630518,76
1781630519,75
1781630520,76
1781630521,76
1781630522,75
1781630523,75
1781630524,75
1781630525,76
1781630526,76
1781630527,76
1781630528,76
1781630529,76
1781630530,76
1781630531,75
1781630532,76
1781630533,76
1781630534,75
1781630535,75
1781630536,75
1781630537,75
1781630538,75
1781630539,75
1781630540,75
1781630541,75
1781630542,75
1781630543,75
1781630544,75
1781630545,75
1781630546,73
1781630547,76
1781630548,76
1781630549,76
1781630550,77
1781630551,77
1781630552,76
1781630553,75
1781630554,75
1781630555,76
1781630556,76
1781630557,75
1781630558,75
1781630559,75
1781630560,77
1781630561,77
1781630562,75
1781630563,75
1781630565,75
1781630566,75
1781630567,75
1781630568,75
1781630569,75
1781630570,75
1781630571,75
1781630572,77
1781630573,76
1781630574,76
1781630575,76
1781630576,76
1781630577,76
1781630578,76
1781630579,75
1781630580,75
1781630581,76
1781630582,76
1781630583,76
1781630584,75
1781630585,76
1781630586,76
1781630587,71
1781630588,77
1781630589,77
1781630590,77
1781630591,77
1781630592,77
1781630593,76
1781630594,76
1781630595,76
1781630596,76
1781630597,75
1781630598,75
1781630599,75
1781630600,75
1781630601,75
1781630602,75
1781630603,76
1781630604,76
1781630605,76
1781630606,76
1781630607,74
1781630608,74
1781630609,75
1781630610,76
1781630611,76
1781630612,75
1781630613,75
1781630614,75
1781630615,75
1781630616,73
1781630617,73
1781630618,77
1781630619,78
1781630620,78
1781630621,79
1781630622,77
1781630623,77
1781630624,76
1781630625,76
1781630626,76
1781630627,77
1781630628,77
1781630629,77
1781630630,77
1781630631,76
1781630632,76
1781630633,75
1781630634,76
1781630635,76
1781630636,76
1781630637,78
1781630638,78
1781630639,77
1781630640,76
1781630641,78
1781630643,78
1781630644,77
1781630645,77
1781630646,77
1781630647,76
1781630648,76
1781630649,76
1781630650,75
1781630651,75
1781630652,75
1781630653,76
1781630654,75
1781630655,75
1781630656,75
1781630657,72
1781630658,72
1781630659,77
1781630660,76
1781630661,76
1781630662,77
1781630663,76
1781630664,76
1781630665,75
1781630666,75
1781630667,75
1781630668,76
1781630669,75
1781630670,75
1781630671,76
1781630672,76
1781630673,76
1781630674,76
1781630675,76
1781630676,76
1781630677,75
1781630678,75
1781630679,75
1781630680,75
1781630681,76
1781630682,72
1781630683,72
1781630684,76
1781630685,77
1781630686,77
1781630687,76
1781630688,76
1781630689,76
1781630690,76
1781630691,75
1781630692,75
1781630693,77
1781630694,75
1781630695,75
1781630696,77
1781630697,75
1781630698,75
1781630699,75
1781630700,76
1781630701,76
1781630702,75
1781630703,76
1781630704,76
1781630705,76
1781630706,76
1781630707,76
1781630708,76
1781630709,77
1781630710,76
1781630712,76
1781630713,75
1781630714,76
1781630715,76
1781630716,74
1781630717,76
1781630718,76
1781630719,75
1781630720,75
1781630721,75
1781630722,74
1781630723,75
1781630724,75
1781630725,76
1781630726,75
1781630727,75
1781630728,75
1781630729,75
1781630730,75
1781630731,74
1781630732,74
1781630733,74
1781630734,74
1781630735,75
1781630736,75
1781630737,75
1781630738,75
1781630739,75
1781630740,74
1781630741,76
1781630742,76
1781630743,76
1781630744,77
1781630745,77
1781630746,76
1781630747,76
1781630748,76
1781630749,75
1781630750,75
1781630751,75
1781630752,77
1781630753,76
1781630754,76
1781630755,76
1781630756,77
1781630757,76
1781630758,76
1781630759,77
1781630760,75
1781630761,75
1781630762,76
1781630763,75
1781630764,75
1781630765,75
1781630766,75
1781630767,75
1781630768,75
1781630769,75
1781630770,75
1781630771,77
1781630772,76
1781630773,76
1781630774,76
1781630775,75
1781630776,75
1781630777,77
1781630778,76
1781630779,76
1781630780,77
1781630781,76
1781630782,76
1781630783,75
1781630784,75
1781630785,75
1781630786,75
1781630787,75
1781630788,75
1781630789,75
1781630790,76
1781630792,76
1781630793,72
1781630794,77
1781630795,76
1781630796,76
1781630797,77
1781630798,76
1781630799,76
1781630800,76
1781630801,77
1781630802,77
1781630803,76
1781630804,75
1781630805,75
1781630806,76
1781630807,75
1781630808,75
1781630809,75
1781630810,76
1781630811,76
1781630812,75
1781630813,74
1781630814,74
1781630815,73
1781630816,75
1781630817,75
1781630818,75
1781630819,74
1781630820,74
1781630821,75
1781630822,75
1781630823,75
1781630824,75
1781630825,76
1781630826,76
1781630827,75
1781630828,73
1781630829,73
1781630830,77
1781630831,77
1781630832,75
1781630833,75
1781630834,76
1781630835,78
1781630836,78
1781630837,76
1781630838,78
1781630839,78
1781630840,77
1781630841,75
1781630842,75
1781630843,76
1781630844,75
1781630845,75
1781630846,77
1781630847,75
1781630848,75
1781630849,74
1781630850,74
1781630851,74
1781630852,75
1781630853,75
1781630854,75
1781630855,74
1781630856,74
1781630857,74
1781630858,74
1781630859,74
1781630860,74
1781630861,76
1781630862,75
1781630863,75
1781630864,74
1781630865,74
1781630866,74
1781630868,74
1781630869,74
1781630870,74
1781630871,73
1781630872,74
