timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781978435,deepseek-v2:lite,31.0,1133,41.08,23.6,41.283240568954845,23.716759431045144,45.095238095238095,65.0,0.523336853220697,4710.031678986273,64.99999999999999
1781978500,deepseek-v2:lite,28.0,10873,455.26,23.33,16.171294845274662,0.828705154725339,71.0625,17.0,0.32830255057167984,2954.7229551451187,17.0
1781978517,deepseek-v2:lite,33.0,10873,457.14,22.86,19.999875,1.000125,70.76190476190476,21.0,0.32305518169582775,2907.4966352624497,21.0
1781978538,deepseek-v2:lite,33.0,10870,442.91,22.95,18.063989181299103,0.9360108187008972,70.89473684210526,19.0,0.32371937639198217,2913.474387527839,19.0
1781978557,deepseek-v2:lite,34.0,10868,442.74,22.45,23.79350372965885,1.2064962703411508,70.72,25.0,0.3174490950226244,2857.04185520362,25.0
1781978582,deepseek-v2:lite,34.0,10867,456.4,22.65,20.00709738023171,0.9929026197682915,70.25,21.0,0.32241992882562276,2901.779359430605,21.0
1781978603,deepseek-v2:lite,34.0,10866,441.22,22.21,25.706018168871243,1.2939818311287574,70.14814814814815,27.0,0.31661562829989437,2849.5406546990494,27.0
1781978630,deepseek-v2:lite,33.0,10870,484.45,22.79,15.28112924848198,0.718870751518019,70.5,16.0,0.3232624113475177,2909.361702127659,15.999999999999998
1781978646,deepseek-v2:lite,33.0,10880,429.37,22.14,27.577971694979073,1.42202830502093,70.82142857142857,29.0,0.3126172465960666,2813.5552193645995,29.000000000000004
1781978675,deepseek-v2:lite,36.0,10885,445.09,23.24,17.106783678175645,0.8932163218243545,70.83333333333333,18.0,0.3280941176470588,2952.8470588235296,18.0
1781978693,deepseek-v2:lite,33.0,10884,403.54,23.01,17.975055679287305,1.024944320712695,69.94736842105263,19.0,0.32896162528216705,2960.654627539503,19.0
1781978712,deepseek-v2:lite,36.0,10889,407.05,23.8,12.281884646628756,0.7181153533712429,71.15384615384616,13.0,0.3344864864864865,3010.378378378379,12.999999999999998
1781978725,deepseek-v2:lite,36.0,10885,476.45,23.11,19.074785811514133,0.9252141884858676,71.05,20.0,0.32526389866291344,2927.375087966221,20.0
1781978745,deepseek-v2:lite,34.0,10889,435.08,22.54,21.867138674009002,1.132861325990997,70.77272727272727,23.0,0.31848426461143226,2866.35838150289,23.0
1781978768,deepseek-v2:lite,34.0,10880,473.37,23.11,13.348332259104092,0.6516677408959071,70.42857142857143,14.0,0.3281338742393509,2953.2048681541582,14.0
1781978782,deepseek-v2:lite,36.0,10890,406.24,22.98,16.089837379432456,0.910162620567541,70.70588235294117,17.0,0.3250083194675541,2925.074875207987,16.999999999999996
1781978799,deepseek-v2:lite,36.0,10878,447.0,22.96,15.21831645246404,0.7816835475359606,70.3125,16.0,0.32654222222222223,2938.88,16.0
1781978815,deepseek-v2:lite,34.0,10887,437.87,23.09,18.04826883026727,0.9517311697327318,70.77777777777777,19.0,0.32623233908948196,2936.091051805338,19.0
1781978834,deepseek-v2:lite,34.0,10879,418.36,22.68,19.920097950299294,1.0799020497007072,70.80952380952381,21.0,0.3202958977807666,2882.6630800268995,21.0
1781978855,deepseek-v2:lite,36.0,10885,440.69,22.72,23.774303532509013,1.2256964674909907,70.88,25.0,0.32054176072234764,2884.8758465011288,25.000000000000004
1781978880,deepseek-v2:lite,36.0,10893,453.51,22.63,20.95438316461545,1.0456168353845507,70.68181818181819,22.0,0.3201672025723472,2881.504823151125,22.0
1781978902,deepseek-v2:lite,34.0,10888,460.47,22.61,20.01711931771135,0.9828806822886477,70.3,21.0,0.3216216216216216,2894.5945945945946,21.0
1781978923,deepseek-v2:lite,33.0,10890,425.71,22.39,24.700870341441643,1.2991296585583576,70.46153846153847,26.0,0.3177620087336244,2859.85807860262,26.0
1781978949,deepseek-v2:lite,36.0,10881,448.47,23.44,10.453624631815389,0.5463753681846114,70.54545454545455,11.0,0.3322680412371134,2990.4123711340203,11.0
1781978960,deepseek-v2:lite,34.0,10894,461.35,22.91,18.101123363482426,0.8988766365175731,70.52631578947368,19.0,0.3248432835820895,2923.589552238806,19.0
1781978979,deepseek-v2:lite,34.0,10898,420.93,22.96,15.172407578454122,0.8275924215458785,70.66666666666667,16.0,0.32490566037735846,2924.150943396226,16.0
1781978995,deepseek-v2:lite,37.0,10893,468.49,22.34,23.86213149155512,1.1378685084448792,70.36,25.0,0.31750994883456507,2857.5895395110856,25.0
1781979020,deepseek-v2:lite,34.0,10892,456.27,22.71,20.004321683577604,0.9956783164223977,70.76190476190476,21.0,0.32093539703903096,2888.418573351278,21.000000000000004
1781979041,deepseek-v2:lite,33.0,10886,452.55,22.99,17.129789292173108,0.8702107078268915,70.6470588235294,18.0,0.32542048293089093,2928.784346378018,18.0
1781979059,deepseek-v2:lite,34.0,10878,455.61,22.88,21.90020690087567,1.0997930991243285,71.30434782608695,23.0,0.3208780487804878,2887.9024390243903,23.0
1781979082,deepseek-v2:lite,34.0,10883,428.19,23.05,19.927289247407145,1.0727107525928552,70.85714285714286,21.0,0.3253024193548387,2927.7217741935483,21.0
1781979103,deepseek-v2:lite,36.0,10889,438.25,22.86,16.157207607729177,0.8427923922708247,70.58823529411765,17.0,0.32384999999999997,2914.65,17.0
1781979120,deepseek-v2:lite,36.0,10888,450.84,22.89,19.985308086884935,1.0146919131150656,70.55,21.0,0.32445074415308295,2920.0566973777463,21.0
1781979141,deepseek-v2:lite,36.0,10885,461.85,23.29,17.135878303170216,0.864121696829781,71.38888888888889,18.0,0.3262412451361868,2936.171206225681,17.999999999999996
1781979159,deepseek-v2:lite,36.0,10879,443.68,23.28,16.152475586774028,0.8475244132259723,70.3529411764706,17.0,0.3309030100334448,2978.127090301003,17.0
1781979176,deepseek-v2:lite,36.0,10899,437.56,23.1,18.997091130117656,1.0029088698823427,70.8,20.0,0.326271186440678,2936.4406779661017,20.0
1781979196,deepseek-v2:lite,34.0,10894,486.05,22.77,20.060237412051414,0.9397625879485869,70.35,21.0,0.3236673773987207,2913.0063965884865,21.0
1781979217,deepseek-v2:lite,33.0,10890,440.95,22.74,20.921089521016196,1.0789104789838038,70.4090909090909,22.0,0.3229696578437702,2906.7269205939315,22.0
1781979239,deepseek-v2:lite,34.0,10888,442.71,22.53,19.98304101109105,1.0169589889089503,70.28571428571429,21.0,0.3205487804878049,2884.939024390244,21.0
1781979260,deepseek-v2:lite,34.0,10893,444.26,22.63,17.127546102936453,0.8724538970635481,70.22222222222223,18.0,0.32226265822784805,2900.3639240506327,18.0
1781979278,deepseek-v2:lite,34.0,10891,447.04,22.57,21.89459338600115,1.10540661399885,70.5909090909091,23.0,0.31972955569864775,2877.5660012878297,23.0
1781979301,deepseek-v2:lite,34.0,10911,471.76,22.82,16.2156172914392,0.7843827085607991,70.17647058823529,17.0,0.3251802179379715,2926.6219614417437,17.0
1781979318,deepseek-v2:lite,34.0,10895,545.82,23.55,14.37957742768323,0.6204225723167711,70.6,15.0,0.3335694050991502,3002.1246458923515,15.000000000000002
1781979333,deepseek-v2:lite,37.0,10898,428.65,22.96,18.034033790217226,0.9659662097827773,71.15789473684211,19.0,0.3226627218934911,2903.96449704142,19.000000000000004
1781979352,deepseek-v2:lite,36.0,10897,474.24,22.28,25.788447595263033,1.2115524047369695,70.5,27.0,0.3160283687943263,2844.2553191489365,27.000000000000004
1781979379,deepseek-v2:lite,34.0,10902,456.97,22.61,19.057091621835774,0.9429083781642269,70.4,20.0,0.3211647727272727,2890.482954545454,20.0
1781979399,deepseek-v2:lite,36.0,10892,457.04,22.78,21.9080488516527,1.0919511483472968,70.78260869565217,23.0,0.32183046683046684,2896.4742014742014,22.999999999999996
1781979422,deepseek-v2:lite,36.0,10901,442.39,23.13,16.15533167210861,0.8446683278913902,71.47058823529412,17.0,0.3236296296296296,2912.666666666666,17.0
1781979439,deepseek-v2:lite,37.0,10905,450.71,22.92,18.080548107172262,0.9194518928277349,70.77777777777777,19.0,0.32383045525902676,2914.474097331241,18.999999999999996
1781979458,deepseek-v2:lite,36.0,10903,466.51,22.27,24.815377061254555,1.1846229387454479,70.53846153846153,26.0,0.3157142857142857,2841.4285714285716,26.000000000000004
1781979484,deepseek-v2:lite,34.0,10902,437.28,22.1,29.50864208280726,1.491357917192738,70.35483870967742,31.0,0.3141219624025676,2827.0976616231083,30.999999999999996
1781979515,deepseek-v2:lite,31.0,10898,474.1,22.6,19.0899939601369,0.9100060398630965,70.55,20.0,0.3203401842664777,2883.0616583982996,19.999999999999996
1781979535,deepseek-v2:lite,34.0,10910,478.18,22.85,19.087878969323192,0.9121210306768057,70.47368421052632,20.0,0.32423450336071696,2918.1105302464525,19.999999999999996
1781979555,deepseek-v2:lite,34.0,10899,468.74,23.35,13.33569062569855,0.664309374301449,70.5,14.0,0.3312056737588653,2980.851063829787,14.0
1781979569,deepseek-v2:lite,34.0,10905,480.83,22.95,20.043332407003057,0.9566675929969432,71.57142857142857,21.0,0.3206586826347305,2885.928143712574,21.0
1781979590,deepseek-v2:lite,36.0,10909,443.25,22.46,23.794314058104828,1.205685941895171,71.0,25.0,0.3163380281690141,2847.042253521127,25.0
1781979615,deepseek-v2:lite,34.0,10900,416.09,22.82,19.90815884805541,1.09184115194459,70.9,21.0,0.32186177715091674,2896.755994358251,21.0
1781979636,deepseek-v2:lite,34.0,10900,431.31,23.53,9.482675226453258,0.5173247735467417,71.0,10.0,0.33140845070422537,2982.6760563380285,10.0
1781979646,deepseek-v2:lite,36.0,10902,463.38,23.34,16.184787968441817,0.8152120315581854,71.0,17.0,0.32873239436619717,2958.5915492957743,17.000000000000004
1781979663,deepseek-v2:lite,34.0,10901,452.48,22.58,23.81172904475224,1.1882709552477582,70.56,25.0,0.3200113378684807,2880.102040816326,25.0
1781979688,deepseek-v2:lite,34.0,10909,461.43,22.67,23.82927081181574,1.1707291881842596,70.91666666666667,25.0,0.31967097532314925,2877.0387779083435,25.0
1781979713,deepseek-v2:lite,34.0,10915,414.49,22.78,18.01017677864935,0.989823221350653,70.21052631578948,19.0,0.3244527736131934,2920.074962518741,19.000000000000004
1781979732,deepseek-v2:lite,36.0,10899,437.23,22.66,21.86672900041314,1.1332709995868575,70.78260869565217,23.0,0.32013513513513514,2881.216216216216,23.0
1781979755,deepseek-v2:lite,34.0,10903,447.07,22.49,21.8983942414175,1.1016057585825028,70.3913043478261,23.0,0.31949969116738725,2875.4972205064855,23.0
1781979778,deepseek-v2:lite,34.0,10898,565.15,22.53,19.23325619384699,0.7667438061530085,70.05263157894737,20.0,0.3216153268219384,2894.5379413974456,20.0
1781979798,deepseek-v2:lite,34.0,10905,473.26,22.92,18.122334636623805,0.8776653633761943,70.57894736842105,19.0,0.32474272930648773,2922.6845637583897,19.0
1781979817,deepseek-v2:lite,34.0,10913,421.52,22.65,19.92912623545039,1.0708737645496094,70.14285714285714,21.0,0.3229124236252546,2906.2118126272912,21.0
1781979838,deepseek-v2:lite,36.0,10901,443.12,22.57,23.78835706156456,1.21164293843544,70.45833333333333,25.0,0.3203311649911295,2882.9804849201655,25.0
1781979863,deepseek-v2:lite,36.0,10901,453.2,23.08,14.273116654069037,0.7268833459309649,70.33333333333333,15.0,0.3281516587677725,2953.364928909953,15.000000000000002
1781979878,deepseek-v2:lite,36.0,10908,474.32,23.33,16.203034261026826,0.7969657389731739,70.76470588235294,17.0,0.3296841230257689,2967.15710723192,17.0
1781979895,deepseek-v2:lite,34.0,10912,453.92,22.54,23.81731939722117,1.182680602778827,70.48,25.0,0.3198070374574347,2878.2633371169127,24.999999999999996
1781979920,deepseek-v2:lite,36.0,10904,462.58,23.33,13.327817908666214,0.672182091333786,71.28571428571429,14.0,0.32727454909819637,2945.4709418837674,14.0
1781979934,deepseek-v2:lite,34.0,10914,450.96,23.23,15.216179168687656,0.7838208313123431,70.86666666666666,16.0,0.32779868297271875,2950.188146754469,16.0
