Time,Watts
10:59:51,39
10:59:52,39
10:59:53,39
10:59:54,39
10:59:55,40
10:59:56,40
10:59:57,39
10:59:58,38
11:00:00,38
11:00:01,60
11:00:02,62
11:00:03,62
11:00:04,60
11:00:05,60
11:00:06,60
11:00:07,61
11:00:08,60
11:00:09,61
11:00:10,61
11:00:11,60
11:00:12,61
11:00:13,61
11:00:14,61
11:00:15,60
11:00:16,60
11:00:17,60
11:00:18,51
11:00:19,51
11:00:20,60
11:00:21,60
11:00:22,60
11:00:23,60
11:00:24,60
11:00:25,60
11:00:26,60
11:00:27,61
11:00:28,61
11:00:29,61
11:00:30,62
11:00:31,62
11:00:32,63
11:00:33,60
11:00:34,60
11:00:35,61
11:00:36,62
11:00:37,62
11:00:38,61
11:00:39,60
11:00:40,60
11:00:41,60
11:00:42,60
11:00:43,60
11:00:44,59
11:00:45,60
11:00:46,60
11:00:47,50
11:00:48,60
11:00:49,60
11:00:50,61
11:00:51,61
11:00:52,61
11:00:53,60
11:00:54,62
11:00:55,63
11:00:56,63
11:00:57,61
11:00:58,61
11:00:59,61
11:01:00,62
11:01:01,61
11:01:02,61
11:01:03,60
11:01:04,61
11:01:05,61
11:01:06,60
11:01:07,61
11:01:08,61
11:01:09,61
11:01:10,61
11:01:11,61
11:01:12,50
11:01:13,61
11:01:14,61
11:01:15,61
11:01:16,60
11:01:17,60
11:01:18,59
11:01:19,61
11:01:20,61
11:01:21,60
11:01:22,62
11:01:23,62
11:01:24,59
11:01:25,61
11:01:26,61
11:01:27,60
11:01:28,61
11:01:30,61
11:01:31,62
11:01:32,61
11:01:33,61
11:01:34,60
11:01:35,60
11:01:36,60
11:01:37,49
11:01:38,60
11:01:39,60
11:01:40,61
11:01:41,60
11:01:42,60
11:01:43,60
11:01:44,60
11:01:45,61
11:01:46,61
11:01:47,61
11:01:48,60
11:01:49,60
11:01:50,61
11:01:51,60
11:01:52,60
11:01:53,60
11:01:54,60
11:01:55,60
11:01:56,60
11:01:57,60
11:01:58,60
11:01:59,60
11:02:00,61
11:02:01,61
11:02:02,60
11:02:03,62
11:02:04,62
11:02:05,62
11:02:06,62
11:02:07,62
11:02:08,60
11:02:09,61
11:02:10,61
11:02:11,61
11:02:12,60
11:02:13,60
11:02:14,60
11:02:15,60
11:02:16,60
11:02:17,61
11:02:18,61
11:02:19,61
11:02:20,61
11:02:21,60
11:02:22,60
11:02:23,61
11:02:24,51
11:02:25,51
11:02:26,60
11:02:27,60
11:02:28,60
